"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",549848,="01/01/2003 1:00:00",3.0,12,19,20,26,28,31,33,35,42,47,52,57,58,59,62,64,67,74,77,79
"KENO",549849,="01/01/2003 6:05:00",3.0,5,6,7,8,15,19,22,28,30,34,38,39,42,48,49,50,55,64,65,80
"KENO",549850,="01/01/2003 6:10:00",1.0,3,5,8,11,14,17,22,34,40,43,47,49,52,53,60,69,75,76,77,78
"KENO",549851,="01/01/2003 6:15:00",3.0,3,5,8,14,15,23,31,37,41,45,46,51,53,55,56,57,61,63,65,72
"KENO",549852,="01/01/2003 6:20:00",3.0,2,10,11,12,13,15,16,24,26,27,30,39,48,51,54,57,60,62,73,79
"KENO",549853,="01/01/2003 6:25:00",1.0,5,7,9,11,12,14,30,32,36,41,43,48,50,56,57,60,64,65,72,73
"KENO",549854,="01/01/2003 6:30:00",1.0,2,3,4,6,7,15,17,20,29,38,39,42,50,52,56,58,59,62,66,69
"KENO",549855,="01/01/2003 6:35:00",1.0,3,10,17,19,20,22,26,27,31,33,36,38,47,57,60,61,62,69,77,78
"KENO",549856,="01/01/2003 6:40:00",3.0,3,9,16,17,22,25,28,34,38,39,43,45,49,54,56,58,70,73,77,79
"KENO",549857,="01/01/2003 6:45:00",1.0,5,12,19,21,22,27,37,41,42,43,44,45,46,51,52,53,56,57,65,76
"KENO",549858,="01/01/2003 6:50:00",1.0,1,9,10,14,22,24,28,31,34,37,41,43,49,50,57,64,65,66,70,73
"KENO",549859,="01/01/2003 6:55:00",1.0,13,14,21,26,36,38,41,43,47,57,59,61,62,63,64,66,68,71,72,75
"KENO",549860,="01/01/2003 7:00:00",1.0,1,3,6,8,14,15,18,20,34,36,37,45,52,56,57,60,67,68,77,79
"KENO",549861,="01/01/2003 7:05:00",1.0,7,9,12,14,23,24,27,31,37,39,41,44,45,46,47,48,56,62,77,79
"KENO",549862,="01/01/2003 7:10:00",1.0,4,5,10,11,14,23,24,26,31,39,43,50,56,57,60,69,73,75,77,79
"KENO",549863,="01/01/2003 7:15:00",1.0,2,17,21,30,33,35,38,41,47,48,52,53,54,55,59,62,68,71,74,79
"KENO",549864,="01/01/2003 7:20:00",1.0,5,9,21,24,27,34,36,46,52,53,54,57,58,63,66,68,73,78,79,80
"KENO",549865,="01/01/2003 7:25:00",3.0,3,8,17,18,19,21,23,24,45,46,52,53,54,55,57,60,64,67,70,76
"KENO",549866,="01/01/2003 7:30:00",3.0,5,10,12,16,18,27,30,34,35,36,44,46,49,51,52,61,63,70,73,78
"KENO",549867,="01/01/2003 7:35:00",1.0,13,15,16,19,24,30,33,34,39,47,48,50,56,58,59,64,68,70,71,77
"KENO",549868,="01/01/2003 7:40:00",1.0,5,8,9,12,20,34,35,36,45,47,50,53,55,56,59,60,64,66,72,73
"KENO",549869,="01/01/2003 7:45:00",1.0,6,13,14,16,20,23,27,32,38,40,45,57,60,61,62,65,67,70,74,78
"KENO",549870,="01/01/2003 7:50:00",3.0,10,14,15,26,27,32,34,40,47,49,56,58,59,63,65,68,71,77,79,80
"KENO",549871,="01/01/2003 7:55:00",1.0,3,4,16,17,19,29,35,36,38,41,47,55,56,63,64,65,66,69,77,79
"KENO",549872,="01/01/2003 8:00:00",1.0,1,6,11,14,15,21,25,29,32,34,35,37,38,41,42,47,64,65,66,67
"KENO",549873,="01/01/2003 8:05:00",4.0,9,10,11,13,18,25,26,27,30,36,42,49,50,55,62,67,69,70,76,78
"KENO",549874,="01/01/2003 8:10:00",1.0,1,3,4,14,15,18,20,22,23,30,41,45,57,58,66,67,72,76,78,79
"KENO",549875,="01/01/2003 8:15:00",3.0,1,3,11,13,19,27,36,37,39,45,52,54,57,61,66,68,71,73,74,77
"KENO",549876,="01/01/2003 8:20:00",3.0,13,14,18,19,20,23,35,36,41,43,45,52,62,65,69,70,75,77,79,80
"KENO",549877,="01/01/2003 8:25:00",3.0,1,3,14,16,28,34,37,38,47,50,51,55,57,59,68,70,71,73,76,80
"KENO",549878,="01/01/2003 8:30:00",1.0,8,13,18,26,31,36,40,42,44,45,52,57,58,61,63,66,69,70,71,80
"KENO",549879,="01/01/2003 8:35:00",1.0,1,11,16,17,18,26,30,33,35,43,46,48,51,52,56,57,66,70,77,80
"KENO",549880,="01/01/2003 8:40:00",1.0,3,10,12,14,17,26,27,29,37,39,49,53,54,55,60,68,69,70,73,76
"KENO",549881,="01/01/2003 8:45:00",4.0,4,5,20,25,26,33,34,35,36,38,43,49,50,54,55,57,61,63,66,76
"KENO",549882,="01/01/2003 8:50:00",1.0,12,13,15,18,21,22,24,27,35,36,40,43,46,49,54,58,60,66,67,74
"KENO",549883,="01/01/2003 8:55:00",1.0,4,7,8,12,13,14,19,21,28,31,33,42,44,47,48,51,52,53,54,61
"KENO",549884,="01/01/2003 9:00:00",1.0,5,9,14,20,23,35,36,41,43,44,45,46,47,48,51,54,73,74,75,80
"KENO",549885,="01/01/2003 9:05:00",1.0,3,8,12,13,22,24,27,29,41,48,50,59,60,61,68,73,75,76,77,79
"KENO",549886,="01/01/2003 9:10:00",1.0,4,5,9,17,18,23,29,34,40,41,52,56,57,58,61,67,68,71,76,79
"KENO",549887,="01/01/2003 9:15:00",4.0,4,9,10,24,25,27,29,35,38,40,43,44,46,53,57,62,64,73,75,76
"KENO",549888,="01/01/2003 9:20:00",1.0,1,2,9,11,13,18,19,21,22,25,30,32,38,44,45,49,50,58,62,77
"KENO",549889,="01/01/2003 9:25:00",3.0,9,12,13,14,20,25,27,29,33,36,41,51,52,58,62,65,66,72,74,75
"KENO",549890,="01/01/2003 9:30:00",3.0,6,14,16,18,22,23,24,25,30,38,45,46,50,51,57,59,63,67,76,79
"KENO",549891,="01/01/2003 9:35:00",3.0,1,2,10,11,13,19,25,27,34,41,43,46,47,53,54,56,58,67,73,75
"KENO",549892,="01/01/2003 9:40:00",3.0,3,6,7,9,12,18,19,21,24,39,40,44,45,47,49,54,62,68,77,79
"KENO",549893,="01/01/2003 9:45:00",1.0,2,7,8,11,16,18,23,29,39,45,46,50,52,59,61,64,68,71,77,80
"KENO",549894,="01/01/2003 9:50:00",3.0,2,4,18,19,34,35,37,39,42,44,46,50,51,52,54,55,60,65,72,80
"KENO",549895,="01/01/2003 9:55:00",1.0,8,12,15,17,20,23,26,28,31,35,36,43,46,51,57,62,63,65,68,75
"KENO",549896,="01/01/2003 10:00:00",1.0,8,12,17,18,22,23,27,28,32,34,49,52,55,56,57,58,59,62,71,73
"KENO",549897,="01/01/2003 10:05:00",1.0,1,12,13,23,27,28,32,33,36,44,49,50,51,55,59,61,65,69,71,76
"KENO",549898,="01/01/2003 10:10:00",3.0,3,8,9,16,17,23,24,31,32,36,41,43,47,50,52,57,60,72,73,74
"KENO",549899,="01/01/2003 10:15:00",3.0,7,9,10,16,19,21,22,29,31,32,35,37,42,45,56,59,64,69,76,79
"KENO",549900,="01/01/2003 10:20:00",1.0,5,6,12,13,17,21,26,29,31,33,49,51,53,56,58,60,67,73,76,79
"KENO",549901,="01/01/2003 10:25:00",1.0,2,3,8,9,19,23,24,27,34,36,38,40,42,48,52,54,60,64,74,79
"KENO",549902,="01/01/2003 10:30:00",3.0,10,11,18,19,20,28,32,33,38,41,44,50,53,54,57,63,66,70,74,80
"KENO",549903,="01/01/2003 10:35:00",1.0,3,5,7,8,12,14,16,20,28,33,38,42,43,44,54,55,56,57,60,68
"KENO",549904,="01/01/2003 10:40:00",3.0,1,2,5,6,12,14,15,17,22,23,28,32,33,39,42,46,60,66,72,78
"KENO",549905,="01/01/2003 10:45:00",1.0,1,4,12,15,17,20,23,25,27,30,33,36,37,43,49,51,55,56,60,68
"KENO",549906,="01/01/2003 10:50:00",1.0,1,4,5,14,19,20,21,30,34,37,38,41,44,54,60,61,68,70,71,78
"KENO",549907,="01/01/2003 10:55:00",1.0,11,18,20,27,31,32,35,39,41,45,46,47,55,56,60,65,68,70,76,78
"KENO",549908,="01/01/2003 11:00:00",1.0,1,2,13,15,16,18,23,24,30,33,37,39,48,52,58,70,71,74,77,80
"KENO",549909,="01/01/2003 11:05:00",4.0,4,5,16,18,20,24,26,31,34,40,42,43,45,56,57,68,74,76,79,80
"KENO",549910,="01/01/2003 11:10:00",3.0,1,3,4,9,20,28,29,31,32,38,39,43,46,49,50,53,68,76,78,79
"KENO",549911,="01/01/2003 11:15:00",3.0,2,3,6,8,15,23,26,27,29,32,34,37,42,48,50,62,68,69,73,75
"KENO",549912,="01/01/2003 11:20:00",3.0,2,3,8,14,19,21,23,26,36,47,48,50,51,56,62,65,66,68,74,76
"KENO",549913,="01/01/2003 11:25:00",3.0,3,6,10,15,16,17,19,20,32,36,40,41,42,44,45,47,48,58,69,72
"KENO",549914,="01/01/2003 11:30:00",3.0,2,3,5,9,12,17,23,29,31,33,36,42,46,47,54,61,62,70,71,78
"KENO",549915,="01/01/2003 11:35:00",3.0,16,17,24,25,27,32,33,35,38,46,48,49,51,52,56,60,61,62,67,72
"KENO",549916,="01/01/2003 11:40:00",3.0,5,15,16,25,26,30,33,34,39,40,42,44,45,48,49,52,57,67,72,73
"KENO",549917,="01/01/2003 11:45:00",3.0,2,14,19,22,25,27,28,36,38,44,47,49,51,56,58,65,70,71,76,79
"KENO",549918,="01/01/2003 11:50:00",3.0,2,3,7,10,12,13,14,18,24,25,32,39,53,58,61,65,68,76,78,80
"KENO",549919,="01/01/2003 11:55:00",1.0,5,13,20,21,26,28,38,39,40,45,47,49,53,61,63,69,74,75,76,80
"KENO",549920,="01/01/2003 12:00:00",3.0,10,11,15,19,25,26,28,32,34,35,36,44,45,55,56,69,70,72,75,79
"KENO",549921,="01/01/2003 12:05:00",1.0,2,3,7,11,12,20,25,36,37,39,40,43,49,55,59,62,70,73,76,80
"KENO",549922,="01/01/2003 12:10:00",1.0,6,14,20,25,26,30,35,36,37,44,49,50,51,53,57,58,60,71,72,76
"KENO",549923,="01/01/2003 12:15:00",3.0,3,16,19,20,21,34,44,47,50,52,56,60,62,64,66,70,72,74,75,77
"KENO",549924,="01/01/2003 12:20:00",3.0,1,2,5,14,19,22,23,28,41,43,52,53,59,64,69,70,73,74,76,79
"KENO",549925,="01/01/2003 12:25:00",1.0,6,8,12,22,23,25,26,27,28,39,42,43,46,47,53,56,57,70,72,75
"KENO",549926,="01/01/2003 12:30:00",3.0,1,6,11,15,17,27,29,37,39,40,41,44,48,55,71,72,73,74,76,80
"KENO",549927,="01/01/2003 12:35:00",1.0,1,6,9,10,13,14,15,18,25,28,37,47,48,50,57,59,63,67,71,74
"KENO",549928,="01/01/2003 12:40:00",1.0,12,15,20,21,23,29,36,37,39,42,44,49,50,53,55,56,59,61,69,79
"KENO",549929,="01/01/2003 12:45:00",1.0,2,3,4,6,7,12,15,16,22,23,36,41,42,43,47,57,58,61,66,76
"KENO",549930,="01/01/2003 12:50:00",3.0,3,4,14,18,23,25,26,28,29,33,43,46,47,49,51,56,57,67,73,80
"KENO",549931,="01/01/2003 12:55:00",1.0,2,7,12,15,17,18,19,20,22,25,26,44,45,49,59,63,68,69,76,77
"KENO",549932,="01/01/2003 13:00:00",3.0,1,19,26,29,30,37,40,49,53,55,56,57,58,64,68,70,73,75,79,80
"KENO",549933,="01/01/2003 13:05:00",1.0,2,6,9,14,16,17,20,34,46,47,51,53,54,57,61,63,64,65,68,79
"KENO",549934,="01/01/2003 13:10:00",1.0,1,5,8,9,11,14,20,24,27,31,36,38,50,53,54,63,67,69,70,78
"KENO",549935,="01/01/2003 13:15:00",3.0,1,12,22,23,26,30,32,33,37,38,40,42,43,48,50,60,64,67,70,74
"KENO",549936,="01/01/2003 13:20:00",1.0,12,16,20,23,27,30,31,33,38,39,43,44,52,61,66,71,76,77,78,79
"KENO",549937,="01/01/2003 13:25:00",1.0,4,8,11,17,20,33,35,40,42,43,48,49,52,53,54,68,70,73,79,80
"KENO",549938,="01/01/2003 13:30:00",1.0,1,7,8,12,13,20,25,31,32,36,41,42,48,52,54,62,70,74,78,80
"KENO",549939,="01/01/2003 13:35:00",3.0,4,13,18,21,25,29,30,31,38,39,40,44,45,54,59,62,64,65,66,73
"KENO",549940,="01/01/2003 13:40:00",1.0,9,10,11,16,17,19,26,27,29,32,39,44,55,57,58,59,61,65,69,70
"KENO",549941,="01/01/2003 13:45:00",3.0,8,10,14,16,20,26,30,34,39,44,46,52,54,63,65,67,73,75,76,79
"KENO",549942,="01/01/2003 13:50:00",3.0,2,4,5,11,13,14,16,25,31,32,37,42,44,53,60,61,66,69,77,79
"KENO",549943,="01/01/2003 13:55:00",4.0,4,8,11,24,27,32,37,38,39,46,50,54,55,56,59,61,65,68,71,72
"KENO",549944,="01/01/2003 14:00:00",1.0,5,7,11,13,14,20,23,26,30,31,32,37,39,41,50,55,59,68,72,79
"KENO",549945,="01/01/2003 14:05:00",1.0,1,2,3,10,14,15,16,19,20,25,35,43,52,54,62,64,65,71,72,73
"KENO",549946,="01/01/2003 14:10:00",1.0,1,2,7,9,14,15,22,24,31,37,38,42,47,50,56,58,63,71,78,79
"KENO",549947,="01/01/2003 14:15:00",1.0,3,6,12,13,15,16,17,20,23,25,31,32,34,46,48,64,66,71,78,80
"KENO",549948,="01/01/2003 14:20:00",1.0,1,3,14,20,24,27,36,42,46,51,57,59,61,62,65,66,67,72,76,79
"KENO",549949,="01/01/2003 14:25:00",1.0,10,12,15,17,29,32,33,41,46,50,52,54,62,63,64,65,66,70,72,76
"KENO",549950,="01/01/2003 14:30:00",1.0,8,12,15,16,21,34,40,43,46,47,50,54,55,62,65,67,73,78,79,80
"KENO",549951,="01/01/2003 14:35:00",3.0,1,5,6,7,10,17,22,23,24,29,39,41,44,48,51,55,66,70,71,78
"KENO",549952,="01/01/2003 14:40:00",1.0,4,6,7,9,19,23,24,25,26,29,35,39,43,44,62,63,64,66,69,79
"KENO",549953,="01/01/2003 14:45:00",1.0,1,2,5,6,10,16,19,20,27,30,32,33,36,37,38,41,48,51,61,73
"KENO",549954,="01/01/2003 14:50:00",1.0,4,14,15,18,22,25,26,37,39,43,44,45,50,53,60,67,69,70,71,74
"KENO",549955,="01/01/2003 14:55:00",5.0,3,10,12,23,25,26,30,33,35,37,38,39,49,51,54,59,62,63,76,80
"KENO",549956,="01/01/2003 15:00:00",1.0,3,9,13,14,15,20,27,38,39,44,46,48,52,55,57,58,63,64,67,74
"KENO",549957,="01/01/2003 15:05:00",1.0,1,22,23,28,40,41,47,48,50,53,55,56,57,58,59,66,72,74,76,79
"KENO",549958,="01/01/2003 15:10:00",3.0,1,11,12,19,23,24,29,34,36,38,42,43,46,47,54,56,59,61,62,67
"KENO",549959,="01/01/2003 15:15:00",1.0,3,4,7,11,12,34,36,39,40,42,46,47,48,53,54,59,60,61,63,73
"KENO",549960,="01/01/2003 15:20:00",3.0,1,9,14,15,17,21,23,24,29,34,37,40,42,50,53,62,67,72,77,80
"KENO",549961,="01/01/2003 15:25:00",10.0,7,11,15,16,20,22,24,25,43,46,50,53,57,58,64,67,68,71,74,76
"KENO",549962,="01/01/2003 15:30:00",4.0,1,2,7,8,32,33,34,38,40,44,50,58,59,62,63,72,75,76,78,80
"KENO",549963,="01/01/2003 15:35:00",1.0,2,20,24,29,30,31,33,38,40,42,45,49,52,55,60,64,67,69,76,79
"KENO",549964,="01/01/2003 15:40:00",3.0,8,14,22,27,30,39,46,47,53,54,56,58,60,64,66,67,71,72,74,79
"KENO",549965,="01/01/2003 15:45:00",1.0,5,6,10,13,17,32,34,42,45,46,51,52,53,57,58,59,68,70,74,80
"KENO",549966,="01/01/2003 15:50:00",1.0,1,6,11,12,14,19,23,26,29,30,32,36,38,40,51,61,63,66,72,76
"KENO",549967,="01/01/2003 15:55:00",1.0,3,6,9,30,33,34,37,38,40,41,43,46,49,50,53,55,62,70,77,78
"KENO",549968,="01/01/2003 16:00:00",3.0,1,5,10,11,17,22,23,26,32,36,43,47,54,56,63,70,73,75,79,80
"KENO",549969,="01/01/2003 16:05:00",1.0,2,3,5,18,23,30,32,37,39,46,55,56,58,59,60,65,67,75,78,80
"KENO",549970,="01/01/2003 16:10:00",1.0,4,6,9,10,12,15,20,30,32,33,35,46,55,56,57,61,65,67,70,71
"KENO",549971,="01/01/2003 16:15:00",1.0,4,5,6,16,19,23,26,27,28,35,40,42,53,69,70,73,76,77,79,80
"KENO",549972,="01/01/2003 16:20:00",1.0,3,10,12,14,22,23,24,27,31,33,36,49,50,61,68,73,74,76,78,79
"KENO",549973,="01/01/2003 16:25:00",1.0,11,16,21,23,26,27,30,31,42,45,47,50,53,56,61,62,66,71,74,80
"KENO",549974,="01/01/2003 16:30:00",1.0,3,7,9,10,15,18,20,23,35,37,38,43,45,52,59,63,67,71,78,80
"KENO",549975,="01/01/2003 16:35:00",1.0,1,3,7,11,14,16,17,20,25,27,28,34,36,39,41,45,65,70,75,78
"KENO",549976,="01/01/2003 16:40:00",4.0,5,13,18,21,25,26,29,30,34,35,36,41,42,44,46,48,52,55,62,69
"KENO",549977,="01/01/2003 16:45:00",1.0,13,14,18,20,23,25,27,30,34,39,40,48,49,55,57,60,65,66,69,70
"KENO",549978,="01/01/2003 16:50:00",1.0,3,6,7,8,9,11,13,19,25,30,44,45,49,53,55,58,60,64,66,68
"KENO",549979,="01/01/2003 16:55:00",1.0,12,13,17,24,26,27,30,36,44,49,51,52,54,56,68,69,71,72,75,80
"KENO",549980,="01/01/2003 17:00:00",1.0,5,13,21,25,27,31,33,35,36,37,38,39,41,50,52,55,56,57,70,71
"KENO",549981,="01/01/2003 17:05:00",3.0,4,18,20,25,26,30,35,41,42,44,47,48,49,54,56,58,63,68,71,77
"KENO",549982,="01/01/2003 17:10:00",1.0,3,7,11,13,15,18,20,34,43,44,45,49,52,61,62,66,68,70,75,79
"KENO",549983,="01/01/2003 17:15:00",1.0,1,5,6,7,9,13,18,20,22,31,35,48,49,53,55,62,65,68,74,80
"KENO",549984,="01/01/2003 17:20:00",3.0,7,10,12,14,18,23,24,35,36,41,42,47,52,56,57,59,61,63,65,74
"KENO",549985,="01/01/2003 17:25:00",1.0,6,8,10,17,21,24,33,34,44,45,47,51,59,61,66,68,71,75,78,79
"KENO",549986,="01/01/2003 17:30:00",1.0,3,5,15,16,19,23,27,29,30,34,38,39,41,54,59,60,66,67,69,73
"KENO",549987,="01/01/2003 17:35:00",1.0,6,13,16,19,20,21,22,25,28,33,34,36,40,41,46,52,60,70,71,74
"KENO",549988,="01/01/2003 17:40:00",1.0,2,10,12,14,15,18,27,30,33,36,39,42,43,48,51,64,68,72,75,78
"KENO",549989,="01/01/2003 17:45:00",3.0,2,3,10,18,22,26,33,34,35,36,41,43,47,51,52,56,66,69,74,76
"KENO",549990,="01/01/2003 17:50:00",1.0,2,5,9,10,15,18,19,21,25,35,39,41,46,52,53,62,65,67,72,80
"KENO",549991,="01/01/2003 17:55:00",1.0,1,2,5,6,13,21,22,27,28,30,33,35,37,58,62,63,68,69,76,79
"KENO",549992,="01/01/2003 18:00:00",1.0,1,2,3,5,6,7,9,12,15,20,30,32,36,50,54,58,68,69,75,77
"KENO",549993,="01/01/2003 18:05:00",1.0,6,7,8,18,21,22,32,34,35,36,38,40,43,44,55,58,60,61,62,73
"KENO",549994,="01/01/2003 18:10:00",4.0,3,5,11,13,19,26,33,35,40,42,44,45,52,54,55,59,63,69,75,77
"KENO",549995,="01/01/2003 18:15:00",3.0,1,2,9,17,22,28,31,34,38,39,46,49,51,52,58,59,68,72,74,78
"KENO",549996,="01/01/2003 18:20:00",3.0,4,9,13,15,22,24,25,26,30,31,34,39,41,44,54,56,60,65,71,76
"KENO",549997,="01/01/2003 18:25:00",1.0,2,6,7,8,11,21,23,27,31,35,37,38,40,50,59,60,61,64,72,80
"KENO",549998,="01/01/2003 18:30:00",1.0,2,6,7,12,17,25,26,27,28,34,36,46,47,48,51,56,62,65,66,74
"KENO",549999,="01/01/2003 18:35:00",1.0,3,6,7,9,11,12,18,19,22,24,26,28,32,37,54,55,58,62,69,70
"KENO",550000,="01/01/2003 18:40:00",1.0,7,10,12,14,17,23,24,35,38,39,48,52,54,55,59,61,63,65,72,75
"KENO",550001,="01/01/2003 18:45:00",3.0,2,10,14,16,21,22,23,24,36,45,46,49,51,57,60,65,70,71,78,80
"KENO",550002,="01/01/2003 18:50:00",3.0,8,9,14,15,23,25,29,33,47,50,54,57,63,67,68,70,73,75,77,78
"KENO",550003,="01/01/2003 18:55:00",3.0,3,11,17,25,34,37,38,50,51,52,54,61,64,67,68,69,74,76,79,80
"KENO",550004,="01/01/2003 19:00:00",4.0,6,9,12,13,15,18,22,23,24,25,30,32,33,39,44,46,53,68,72,77
"KENO",550005,="01/01/2003 19:05:00",1.0,3,4,10,13,14,17,22,28,34,35,40,47,48,51,55,57,58,66,71,77
"KENO",550006,="01/01/2003 19:10:00",3.0,3,7,11,13,25,30,34,36,37,39,41,50,53,63,65,69,72,76,77,79
"KENO",550007,="01/01/2003 19:15:00",3.0,1,8,15,24,27,33,34,35,37,44,45,54,55,57,62,63,66,68,69,79
"KENO",550008,="01/01/2003 19:20:00",1.0,2,11,12,13,18,32,37,40,49,50,54,55,58,61,68,70,73,75,76,78
"KENO",550009,="01/01/2003 19:25:00",1.0,3,24,26,30,39,44,45,47,48,51,52,55,57,59,62,65,74,75,76,80
"KENO",550010,="01/01/2003 19:30:00",1.0,1,3,7,13,19,20,21,26,27,32,37,38,47,49,52,56,58,61,63,64
"KENO",550011,="01/01/2003 19:35:00",3.0,1,8,12,13,23,24,25,30,31,38,39,41,45,52,55,59,66,67,72,79
"KENO",550012,="01/01/2003 19:40:00",3.0,5,13,17,23,24,26,35,37,39,45,50,58,62,63,64,65,68,69,72,73
"KENO",550013,="01/01/2003 19:45:00",1.0,1,3,4,8,13,16,19,26,28,37,39,46,53,60,64,66,68,70,71,72
"KENO",550014,="01/01/2003 19:50:00",4.0,6,12,15,16,17,21,23,28,36,43,47,50,53,58,59,66,71,75,76,80
"KENO",550015,="01/01/2003 19:55:00",3.0,4,7,13,17,20,21,25,28,44,48,50,51,53,54,56,60,61,63,64,73
"KENO",550016,="01/01/2003 20:00:00",1.0,2,19,27,32,33,34,38,40,46,52,56,57,61,62,63,65,67,73,77,79
"KENO",550017,="01/01/2003 20:05:00",1.0,1,5,7,9,14,18,27,29,30,34,42,50,54,56,62,64,65,71,79,80
"KENO",550018,="01/01/2003 20:10:00",3.0,2,11,15,16,17,20,24,25,35,39,44,47,48,53,60,64,65,69,73,75
"KENO",550019,="01/01/2003 20:15:00",4.0,6,9,14,17,20,21,22,24,31,47,48,57,61,62,63,67,68,69,72,78
"KENO",550020,="01/01/2003 20:20:00",1.0,3,13,21,24,26,32,33,34,35,39,42,43,47,54,60,61,72,74,75,80
"KENO",550021,="01/01/2003 20:25:00",3.0,5,8,13,15,16,20,24,25,27,28,50,65,66,68,72,74,75,76,77,80
"KENO",550022,="01/01/2003 20:30:00",1.0,7,14,17,18,22,29,30,35,48,55,56,58,63,64,65,67,68,69,72,76
"KENO",550023,="01/01/2003 20:35:00",3.0,4,6,11,12,14,16,29,30,41,48,49,51,52,59,66,71,75,76,78,79
"KENO",550024,="01/01/2003 20:40:00",3.0,1,18,22,23,31,36,40,41,43,46,48,51,55,56,59,61,65,68,73,78
"KENO",550025,="01/01/2003 20:45:00",1.0,2,3,6,12,14,16,20,22,23,25,26,39,40,47,55,57,58,70,73,74
"KENO",550026,="01/01/2003 20:50:00",1.0,1,5,7,17,22,24,25,27,38,40,46,53,54,57,60,61,64,65,67,80
"KENO",550027,="01/01/2003 20:55:00",3.0,4,5,9,12,14,16,20,22,25,26,49,51,52,58,67,70,71,72,73,75
"KENO",550028,="01/01/2003 21:00:00",4.0,8,11,13,14,15,18,19,20,22,28,41,45,48,50,56,65,66,69,73,80
"KENO",550029,="01/01/2003 21:05:00",1.0,2,6,8,9,15,18,21,24,28,31,37,40,43,50,51,56,57,70,71,73
"KENO",550030,="01/01/2003 21:10:00",1.0,2,6,7,8,25,27,30,31,33,36,39,41,44,47,51,53,57,58,64,67
"KENO",550031,="01/01/2003 21:15:00",1.0,3,11,23,24,29,35,36,37,38,40,47,48,51,55,56,58,64,65,70,77
"KENO",550032,="01/01/2003 21:20:00",1.0,1,3,9,18,22,26,27,37,43,52,57,60,63,64,65,67,70,76,77,78
"KENO",550033,="01/01/2003 21:25:00",3.0,7,12,13,15,22,23,25,27,29,37,42,44,50,51,57,63,68,71,76,79
"KENO",550034,="01/01/2003 21:30:00",3.0,3,4,5,6,17,18,19,27,39,47,52,59,64,66,68,69,71,72,74,77
"KENO",550035,="01/01/2003 21:35:00",3.0,4,6,7,15,21,24,28,31,37,41,42,50,52,61,64,67,71,73,77,80
"KENO",550036,="01/01/2003 21:40:00",1.0,2,4,6,9,11,22,23,29,37,39,41,43,45,52,53,57,68,73,79,80
"KENO",550037,="01/01/2003 21:45:00",3.0,2,12,13,15,21,28,33,37,43,47,49,51,54,55,60,61,63,71,74,80
"KENO",550038,="01/01/2003 21:50:00",3.0,1,7,21,22,31,32,35,39,42,44,46,47,48,50,54,71,74,75,77,78
