PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,156405,01/01/1998 9:00:00,,6,9,11,20,21,24,26,29,30,33,36,42,51,55,56,60,62,66,73,75
KENO,156406,01/01/1998 9:05:00,,2,3,10,15,16,21,23,24,27,29,32,34,36,40,44,51,68,70,73,80
KENO,156407,01/01/1998 9:10:00,,2,12,15,21,24,25,28,31,33,42,48,51,60,64,65,66,70,72,73,79
KENO,156408,01/01/1998 9:15:00,,3,4,7,8,17,29,33,41,45,46,48,49,52,53,61,62,65,68,70,79
KENO,156409,01/01/1998 9:20:00,,6,22,25,31,34,35,40,45,46,51,56,58,62,63,65,69,71,72,77,80
KENO,156410,01/01/1998 9:25:00,,3,7,15,19,20,26,27,28,39,41,46,57,61,62,65,68,71,77,78,80
KENO,156411,01/01/1998 9:30:00,,8,9,12,13,15,16,19,23,25,27,33,42,45,50,55,56,58,62,68,71
KENO,156412,01/01/1998 9:35:00,,1,13,14,18,21,24,34,35,39,40,45,49,52,53,55,59,63,64,76,79
KENO,156413,01/01/1998 9:40:00,,14,18,19,22,23,35,38,40,41,42,44,47,48,49,54,58,59,64,68,79
KENO,156414,01/01/1998 9:45:00,,1,4,8,17,19,23,27,29,30,42,43,47,48,56,58,67,69,74,75,77
KENO,156415,01/01/1998 9:50:00,,2,17,22,24,26,29,33,38,42,45,46,55,56,58,61,63,66,69,74,79
KENO,156416,01/01/1998 9:55:00,,4,8,12,14,20,21,24,26,28,34,45,55,58,59,61,62,66,72,73,79
KENO,156417,01/01/1998 10:00:00,,6,9,12,16,23,26,34,41,44,46,47,48,54,56,61,62,71,73,77,79
KENO,156418,01/01/1998 10:05:00,,6,7,8,11,16,19,22,27,28,43,50,53,55,56,58,60,61,62,66,80
KENO,156419,01/01/1998 10:10:00,,7,11,12,13,14,18,21,34,36,38,39,41,48,50,57,58,66,69,72,75
KENO,156420,01/01/1998 10:15:00,,5,9,18,19,24,26,27,33,34,40,42,43,44,62,65,70,72,74,75,76
KENO,156421,01/01/1998 10:20:00,,3,9,10,11,18,22,26,30,38,41,49,50,51,52,62,64,66,67,72,80
KENO,156422,01/01/1998 10:25:00,,2,16,19,20,24,27,35,39,43,48,52,53,57,58,61,63,65,75,79,80
KENO,156423,01/01/1998 10:30:00,,3,7,8,18,22,26,37,40,42,43,58,59,60,64,65,69,73,74,77,79
KENO,156424,01/01/1998 10:35:00,,7,11,13,14,16,22,24,28,33,34,37,38,39,47,52,60,62,71,72,74
KENO,156425,01/01/1998 10:40:00,,2,6,7,13,15,17,22,24,31,33,34,35,38,43,47,63,65,72,73,78
KENO,156426,01/01/1998 10:45:00,,1,3,15,18,25,34,35,36,37,39,40,42,46,55,57,69,71,74,76,80
KENO,156427,01/01/1998 10:50:00,,4,6,8,27,32,39,40,42,43,47,51,53,54,55,61,62,65,67,74,77
KENO,156428,01/01/1998 10:55:00,,1,5,11,17,20,30,32,34,38,40,44,48,52,58,59,61,63,67,68,79
KENO,156429,01/01/1998 11:00:00,,3,7,8,21,22,27,37,38,39,47,49,51,54,56,57,62,64,65,75,77
KENO,156430,01/01/1998 11:05:00,,3,9,11,13,19,20,21,22,28,29,31,35,40,44,46,49,62,66,68,76
KENO,156431,01/01/1998 11:10:00,,8,16,22,33,34,36,39,42,43,44,50,58,61,65,70,71,72,75,77,78
KENO,156432,01/01/1998 11:15:00,,3,5,16,18,22,24,26,29,30,44,55,57,58,61,63,64,66,70,71,73
KENO,156433,01/01/1998 11:20:00,,13,19,20,21,25,28,30,35,36,41,42,44,46,47,62,64,65,70,74,80
KENO,156434,01/01/1998 11:25:00,,2,4,5,14,15,19,22,25,39,41,45,46,50,51,54,64,66,67,69,78
KENO,156435,01/01/1998 11:30:00,,1,3,4,6,13,17,18,20,23,28,31,41,46,48,51,53,57,74,77,78
KENO,156436,01/01/1998 11:35:00,,7,14,17,20,22,27,29,35,39,45,46,48,50,54,56,60,62,69,72,76
KENO,156437,01/01/1998 11:40:00,,1,3,19,22,23,24,27,35,41,43,55,57,59,61,62,64,68,73,76,77
KENO,156438,01/01/1998 11:45:00,,4,6,7,11,12,13,19,21,28,42,46,47,50,52,55,66,67,73,76,80
KENO,156439,01/01/1998 11:50:00,,2,3,13,14,24,27,29,41,45,49,53,55,56,60,64,65,69,70,73,76
KENO,156440,01/01/1998 11:55:00,,1,8,12,16,18,19,24,25,32,33,36,46,49,52,53,56,63,66,70,71
KENO,156441,01/01/1998 12:00:00,,1,4,9,12,13,15,24,25,27,28,30,40,44,45,56,57,64,72,76,80
KENO,156442,01/01/1998 12:05:00,,1,5,8,11,16,18,19,20,35,36,42,43,44,45,59,62,67,70,72,78
KENO,156443,01/01/1998 12:10:00,,1,10,11,12,28,29,31,35,41,43,51,52,53,56,58,60,66,74,77,79
KENO,156444,01/01/1998 12:15:00,,6,9,10,15,17,21,22,23,31,33,36,45,47,48,52,69,70,74,76,80
KENO,156445,01/01/1998 12:20:00,,6,11,15,16,20,23,33,40,41,44,45,50,52,55,60,61,62,63,72,80
KENO,156446,01/01/1998 12:25:00,,5,8,15,19,20,29,34,37,41,45,46,48,54,58,61,67,70,71,74,80
KENO,156447,01/01/1998 12:30:00,,3,6,9,16,18,19,21,23,26,27,31,33,34,48,51,52,53,58,66,72
KENO,156448,01/01/1998 12:35:00,,2,6,14,24,32,35,37,38,39,42,43,45,46,48,49,51,53,59,67,70
KENO,156449,01/01/1998 12:40:00,,1,3,19,21,26,27,31,36,39,40,41,45,48,50,51,66,71,73,78,79
KENO,156450,01/01/1998 12:45:00,,1,12,14,22,29,34,35,38,40,42,47,50,52,54,55,56,62,73,77,79
KENO,156451,01/01/1998 12:50:00,,1,5,6,7,12,19,21,24,25,28,31,34,38,47,49,63,70,73,76,79
KENO,156452,01/01/1998 12:55:00,,1,4,9,14,15,20,21,23,26,33,40,51,53,54,55,59,63,70,73,79
KENO,156453,01/01/1998 13:00:00,,7,10,12,14,24,26,31,44,45,58,59,63,64,65,67,71,75,77,78,80
KENO,156454,01/01/1998 13:05:00,,8,19,20,21,25,32,41,46,49,51,53,55,58,61,63,66,69,75,76,77
KENO,156455,01/01/1998 13:10:00,,1,4,8,11,13,17,19,21,23,24,30,39,41,46,56,57,58,63,66,79
KENO,156456,01/01/1998 13:15:00,,7,11,23,24,31,32,36,42,43,46,47,56,65,68,69,70,73,76,78,80
KENO,156457,01/01/1998 13:20:00,,13,15,17,18,22,23,32,37,42,43,45,61,64,65,66,70,71,73,76,79
KENO,156458,01/01/1998 13:25:00,,3,10,12,25,26,29,33,39,42,44,45,59,60,65,66,71,72,73,77,80
KENO,156459,01/01/1998 13:30:00,,2,8,9,12,13,15,19,21,32,33,43,45,47,49,55,65,66,67,73,76
KENO,156460,01/01/1998 13:35:00,,3,11,12,13,15,24,25,29,32,35,48,50,52,58,59,61,64,65,73,74
KENO,156461,01/01/1998 13:40:00,,1,2,8,9,11,20,23,30,33,42,48,49,50,56,58,59,64,65,73,80
KENO,156462,01/01/1998 13:45:00,,3,5,6,12,13,14,19,20,22,25,37,43,44,47,55,59,62,63,72,74
KENO,156463,01/01/1998 13:50:00,,4,6,8,19,27,29,30,38,39,44,46,52,58,59,63,66,72,75,78,79
KENO,156464,01/01/1998 13:55:00,,1,4,16,18,19,20,24,25,27,30,32,37,41,54,58,61,66,68,74,77
KENO,156465,01/01/1998 14:00:00,,1,9,11,17,21,23,24,25,28,29,39,41,43,48,52,59,61,67,72,79
KENO,156466,01/01/1998 14:05:00,,13,15,19,21,23,26,33,34,35,37,38,45,46,53,54,55,60,72,75,76
KENO,156467,01/01/1998 14:10:00,,9,11,13,15,28,35,37,52,53,55,57,59,65,69,70,71,72,75,76,78
KENO,156468,01/01/1998 14:15:00,,2,5,8,11,14,15,19,25,28,30,33,36,42,48,56,57,61,68,75,77
KENO,156469,01/01/1998 14:20:00,,2,5,11,14,19,27,28,34,37,38,39,44,48,50,59,64,65,67,69,74
KENO,156470,01/01/1998 14:25:00,,1,2,4,13,22,23,25,28,35,36,41,47,49,52,54,55,59,65,68,73
KENO,156471,01/01/1998 14:30:00,,3,8,13,14,16,19,21,23,24,25,27,29,34,45,58,65,66,71,73,78
KENO,156472,01/01/1998 14:35:00,,3,30,33,35,36,38,39,44,49,51,55,56,59,60,63,72,74,75,76,79
KENO,156473,01/01/1998 14:40:00,,1,5,6,10,11,12,22,23,24,27,31,35,51,52,59,61,72,73,74,79
KENO,156474,01/01/1998 14:45:00,,1,8,11,14,16,18,26,27,28,30,31,36,39,51,52,57,64,73,74,77
KENO,156475,01/01/1998 14:50:00,,6,9,10,13,17,23,25,29,31,39,42,43,45,48,51,62,65,68,71,77
KENO,156476,01/01/1998 14:55:00,,5,14,16,19,22,23,24,28,35,38,39,43,45,48,53,59,63,66,73,79
KENO,156477,01/01/1998 15:00:00,,4,5,6,12,16,18,21,26,33,40,48,53,54,65,67,71,73,74,77,80
KENO,156478,01/01/1998 15:05:00,,3,4,6,8,9,10,15,18,25,35,37,38,57,62,64,66,67,71,74,77
KENO,156479,01/01/1998 15:10:00,,1,2,4,7,13,22,23,25,30,36,38,41,49,53,59,60,68,69,73,78
KENO,156480,01/01/1998 15:15:00,,2,4,5,6,9,17,22,24,25,28,31,49,53,54,57,61,65,70,74,75
KENO,156481,01/01/1998 15:20:00,,2,5,8,16,22,24,25,31,36,40,57,59,64,65,66,67,69,71,73,77
KENO,156482,01/01/1998 15:25:00,,7,12,16,19,21,23,24,25,28,30,33,43,44,49,53,54,61,69,77,78
KENO,156483,01/01/1998 15:30:00,,5,7,8,11,16,19,20,24,33,36,44,46,47,49,52,68,71,73,76,78
KENO,156484,01/01/1998 15:35:00,,3,4,8,9,10,11,13,15,20,22,37,48,49,50,52,68,69,75,76,80
KENO,156485,01/01/1998 15:40:00,,2,4,7,9,10,19,30,33,39,41,44,45,47,52,55,64,65,67,68,78
KENO,156486,01/01/1998 15:45:00,,1,4,24,32,34,43,44,45,49,53,54,55,56,57,64,65,70,71,72,74
KENO,156487,01/01/1998 15:50:00,,3,9,10,12,13,18,20,25,37,38,51,53,56,57,59,62,66,67,74,80
KENO,156488,01/01/1998 15:55:00,,3,4,16,26,31,34,35,36,40,41,44,45,51,52,61,66,68,70,74,79
KENO,156489,01/01/1998 16:00:00,,2,5,9,26,27,28,29,31,36,43,44,51,52,56,58,59,60,68,72,77
KENO,156490,01/01/1998 16:05:00,,1,3,5,7,8,9,16,17,19,20,24,27,31,33,35,37,44,50,58,79
KENO,156491,01/01/1998 16:10:00,,1,3,4,6,7,11,12,23,25,29,33,38,40,48,51,55,60,63,68,71
KENO,156492,01/01/1998 16:15:00,,1,2,12,14,16,20,22,25,31,37,39,43,54,61,64,65,66,73,79,80
KENO,156493,01/01/1998 16:20:00,,13,18,19,20,21,26,27,29,32,33,35,42,48,55,57,59,61,69,73,80
KENO,156494,01/01/1998 16:25:00,,7,8,12,18,19,20,26,28,30,31,37,39,45,47,49,52,68,69,79,80
KENO,156495,01/01/1998 16:30:00,,4,6,12,15,17,19,21,22,29,31,43,45,47,48,51,56,65,68,71,75
KENO,156496,01/01/1998 16:35:00,,2,3,6,11,12,22,24,26,33,37,43,46,51,61,63,65,67,72,77,80
KENO,156497,01/01/1998 16:40:00,,3,8,10,11,21,22,27,32,35,41,42,48,49,53,56,65,67,69,70,76
KENO,156498,01/01/1998 16:45:00,,2,3,5,8,17,21,28,34,41,42,44,51,54,56,59,66,71,73,74,80
KENO,156499,01/01/1998 16:50:00,,5,10,12,13,19,22,30,33,41,43,44,45,54,56,59,62,72,75,76,77
KENO,156500,01/01/1998 16:55:00,,7,11,12,17,20,24,26,30,31,33,34,35,37,43,47,54,63,71,74,80
KENO,156501,01/01/1998 17:00:00,,1,2,4,6,14,16,19,26,27,29,31,34,39,43,44,45,51,54,70,74
KENO,156502,01/01/1998 17:05:00,,3,4,7,8,10,22,28,31,38,39,43,54,55,63,66,68,70,75,79,80
KENO,156503,01/01/1998 17:10:00,,6,18,30,31,33,38,39,41,42,43,44,51,53,55,57,63,65,68,69,78
KENO,156504,01/01/1998 17:15:00,,4,6,14,16,25,27,30,44,47,50,52,55,56,62,63,68,71,73,74,79
KENO,156505,01/01/1998 17:20:00,,9,11,17,25,26,37,41,43,51,52,53,56,59,61,67,69,71,75,77,78
KENO,156506,01/01/1998 17:25:00,,5,9,13,18,23,24,25,27,28,31,35,41,45,49,61,64,73,74,75,80
KENO,156507,01/01/1998 17:30:00,,6,11,13,14,17,19,24,28,35,45,52,56,58,59,60,65,66,68,73,76
KENO,156508,01/01/1998 17:35:00,,6,11,25,27,29,31,32,34,38,43,49,51,53,56,57,59,64,67,71,80
KENO,156509,01/01/1998 17:40:00,,7,9,11,16,20,24,25,26,27,28,29,32,34,39,51,66,68,71,73,79
KENO,156510,01/01/1998 17:45:00,,3,10,11,20,21,23,26,30,44,48,49,51,52,53,54,62,66,70,75,78
KENO,156511,01/01/1998 17:50:00,,6,8,14,17,21,28,29,32,37,38,42,46,50,54,56,58,63,68,69,76
KENO,156512,01/01/1998 17:55:00,,2,3,8,12,19,21,22,28,30,33,36,40,41,55,60,67,68,69,77,79
KENO,156513,01/01/1998 18:00:00,,1,4,7,8,16,32,33,38,41,42,50,55,58,59,67,69,70,75,77,79
KENO,156514,01/01/1998 18:05:00,,7,8,9,10,22,30,38,42,43,44,56,61,62,65,68,71,75,77,78,80
KENO,156515,01/01/1998 18:10:00,,7,11,12,19,23,25,32,33,34,39,42,45,46,47,48,50,52,68,78,80
KENO,156516,01/01/1998 18:15:00,,1,3,4,5,8,15,17,18,21,26,27,28,31,32,39,43,44,65,73,75
KENO,156517,01/01/1998 18:20:00,,4,11,12,15,20,25,30,36,38,48,53,54,60,63,65,68,73,76,79,80
KENO,156518,01/01/1998 18:25:00,,3,7,9,12,19,21,23,31,38,39,41,44,45,46,53,58,59,63,70,80
KENO,156519,01/01/1998 18:30:00,,12,17,18,19,27,32,37,38,41,42,43,49,50,56,58,59,63,65,70,75
KENO,156520,01/01/1998 18:35:00,,1,4,5,8,11,15,17,24,25,28,37,48,50,51,58,63,72,76,77,80
KENO,156521,01/01/1998 18:40:00,,3,8,10,17,18,25,27,31,32,38,47,48,50,58,59,60,62,66,76,78
KENO,156522,01/01/1998 18:45:00,,1,5,6,8,9,10,12,19,23,35,39,43,44,52,62,66,68,69,71,78
KENO,156523,01/01/1998 18:50:00,,2,5,6,7,11,14,19,21,22,26,30,44,49,51,52,59,68,72,78,79
KENO,156524,01/01/1998 18:55:00,,4,5,14,17,22,23,24,38,43,44,46,49,51,63,65,67,69,73,74,80
KENO,156525,01/01/1998 19:00:00,,5,9,10,11,12,18,19,25,26,35,37,48,49,55,57,60,65,69,76,78
KENO,156526,01/01/1998 19:05:00,,4,5,16,21,23,25,34,35,39,47,48,55,56,57,60,61,62,64,68,79
KENO,156527,01/01/1998 19:10:00,,6,9,11,12,15,17,24,26,39,45,46,49,50,52,53,58,67,68,72,76
KENO,156528,01/01/1998 19:15:00,,4,6,10,16,17,18,28,31,32,33,39,47,48,49,55,58,60,68,73,80
KENO,156529,01/01/1998 19:20:00,,7,10,13,14,19,24,37,40,43,44,45,52,53,55,57,58,59,66,68,79
KENO,156530,01/01/1998 19:25:00,,2,6,7,8,12,15,17,20,21,32,40,44,53,60,61,64,65,68,69,72
KENO,156531,01/01/1998 19:30:00,,13,14,19,28,30,32,33,46,48,56,59,60,64,65,67,69,70,72,73,77
KENO,156532,01/01/1998 19:35:00,,2,6,11,12,18,26,34,37,38,44,52,55,60,61,62,72,73,75,76,77
KENO,156533,01/01/1998 19:40:00,,1,3,11,17,20,21,23,25,30,31,39,40,47,48,52,59,66,69,70,73
KENO,156534,01/01/1998 19:45:00,,5,10,13,19,20,24,27,32,36,37,40,42,45,47,49,71,73,75,77,78
KENO,156535,01/01/1998 19:50:00,,1,3,8,11,12,13,25,27,35,37,39,43,44,59,61,65,66,67,70,71
KENO,156536,01/01/1998 19:55:00,,1,16,17,19,24,36,40,41,45,47,51,53,56,57,58,61,72,73,74,75
KENO,156537,01/01/1998 20:00:00,,8,14,17,19,23,34,35,41,43,53,56,57,60,62,66,69,71,73,75,77
KENO,156538,01/01/1998 20:05:00,,4,5,9,13,15,18,21,22,34,36,38,45,51,54,60,63,64,73,75,79
KENO,156539,01/01/1998 20:10:00,,4,5,8,12,17,19,20,23,24,29,30,31,32,47,48,50,59,63,65,68
KENO,156540,01/01/1998 20:15:00,,3,7,10,12,17,31,39,42,44,46,51,53,55,60,62,68,69,70,78,80
KENO,156541,01/01/1998 20:20:00,,4,5,10,11,13,23,24,28,29,37,39,41,44,48,51,56,57,66,68,70
KENO,156542,01/01/1998 20:25:00,,3,10,12,14,21,33,35,39,42,44,45,46,47,49,54,59,64,66,77,79
KENO,156543,01/01/1998 20:30:00,,1,3,8,9,14,16,22,23,25,27,28,34,37,39,42,47,49,53,59,61
KENO,156544,01/01/1998 20:35:00,,2,13,17,22,33,38,39,40,56,57,60,63,64,68,70,75,76,78,79,80
KENO,156545,01/01/1998 20:40:00,,2,4,10,12,23,24,26,28,29,32,43,44,46,52,53,59,65,66,73,75
KENO,156546,01/01/1998 20:45:00,,1,11,18,23,26,31,32,33,35,37,38,40,41,44,47,60,70,71,74,77
KENO,156547,01/01/1998 20:50:00,,1,5,10,12,15,20,22,30,31,35,37,43,44,51,56,66,68,71,73,80
KENO,156548,01/01/1998 20:55:00,,9,11,14,18,21,22,23,24,29,30,40,41,42,47,48,59,60,62,65,76
KENO,156549,01/01/1998 21:00:00,,4,5,6,10,14,16,25,35,41,42,47,53,54,56,60,66,67,70,72,79
KENO,156550,01/01/1998 21:05:00,,3,4,7,8,11,15,17,32,33,36,39,47,52,54,57,59,73,76,77,79
KENO,156551,01/01/1998 21:10:00,,8,10,20,21,22,30,31,35,45,46,49,51,57,58,59,65,67,69,74,80
KENO,156552,01/01/1998 21:15:00,,2,4,6,14,19,24,34,36,37,42,43,45,47,59,60,61,65,68,76,78
KENO,156553,01/01/1998 21:20:00,,11,15,17,27,29,32,39,41,43,45,50,57,61,63,67,69,72,77,79,80
KENO,156554,01/01/1998 21:25:00,,3,7,15,18,19,23,34,37,42,48,52,54,56,60,64,67,69,71,73,78
KENO,156555,01/01/1998 21:30:00,,2,3,6,9,14,15,18,21,23,25,27,29,32,43,49,55,57,60,63,70
KENO,156556,01/01/1998 21:35:00,,7,13,14,22,23,25,27,38,40,48,49,50,54,57,58,60,64,68,69,79
KENO,156557,01/01/1998 21:40:00,,2,12,25,26,29,31,33,38,40,43,54,55,60,62,67,71,74,76,77,80
KENO,156558,01/01/1998 21:45:00,,2,5,8,12,13,31,34,37,46,52,54,58,59,61,62,67,69,71,76,79
KENO,156559,01/01/1998 21:50:00,,1,3,6,11,13,25,31,32,38,39,47,48,49,50,51,54,59,67,71,80
KENO,156560,01/01/1998 21:55:00,,5,7,8,15,16,22,26,28,37,38,43,48,54,55,60,63,64,66,72,75
KENO,156561,01/01/1998 22:00:00,,2,5,7,12,16,23,29,31,37,40,42,45,56,58,62,64,67,68,77,78
KENO,156562,01/01/1998 22:05:00,,1,5,9,24,29,30,31,32,35,36,38,42,49,51,64,65,66,68,75,77
KENO,156563,01/01/1998 22:10:00,,6,7,8,9,10,14,15,16,22,30,32,39,49,53,57,58,59,66,72,73
KENO,156564,01/01/1998 22:15:00,,2,13,14,19,21,30,31,35,37,45,53,58,64,67,70,73,74,77,78,79
KENO,156565,01/01/1998 22:20:00,,4,6,9,10,24,28,36,41,43,44,49,56,62,63,64,68,74,76,77,78
KENO,156566,01/01/1998 22:25:00,,8,11,12,18,19,22,26,34,35,38,39,42,43,49,52,59,60,63,71,75
KENO,156567,01/01/1998 22:30:00,,2,8,12,13,19,24,30,35,36,37,39,40,49,53,56,67,70,74,75,77
KENO,156568,01/01/1998 22:35:00,,5,8,11,13,19,22,23,26,28,29,31,35,46,48,49,52,63,65,66,78
KENO,156569,01/01/1998 22:40:00,,6,8,11,16,19,24,27,35,36,41,48,50,54,58,60,63,66,74,77,78
KENO,156570,01/01/1998 22:45:00,,1,3,5,12,13,17,22,23,30,42,49,53,56,58,59,62,65,67,71,74
KENO,156571,01/01/1998 22:50:00,,2,9,12,15,17,23,24,33,35,41,42,43,44,46,51,52,59,67,72,80
KENO,156572,01/01/1998 22:55:00,,4,6,15,17,20,24,30,36,38,41,43,44,48,51,52,57,59,63,66,68
KENO,156573,01/01/1998 23:00:00,,5,11,15,20,21,25,26,32,37,38,40,42,46,48,55,56,62,66,74,79
KENO,156574,01/01/1998 23:05:00,,1,10,12,14,16,29,30,34,36,37,44,48,56,66,68,72,74,76,78,80
KENO,156575,01/01/1998 23:10:00,,2,6,15,18,21,22,24,27,34,41,45,46,49,57,58,65,66,67,69,78
KENO,156576,01/01/1998 23:15:00,,1,2,5,7,17,22,27,29,31,32,33,36,37,44,45,50,56,58,60,80
KENO,156577,01/01/1998 23:20:00,,1,2,3,28,31,35,36,39,40,49,51,56,57,58,59,64,71,74,75,78
KENO,156578,01/01/1998 23:25:00,,1,10,12,15,27,28,30,34,36,41,44,45,62,67,68,69,71,75,78,80
KENO,156579,01/01/1998 23:30:00,,3,9,13,14,21,22,26,31,33,36,38,40,45,51,52,58,60,64,68,73
KENO,156580,02/01/1998 6:30:00,,1,2,7,12,21,22,29,37,39,40,55,57,59,62,64,66,67,69,73,75
KENO,156581,02/01/1998 6:35:00,,1,3,5,12,15,19,20,23,28,36,37,38,52,57,60,66,67,69,72,79
KENO,156582,02/01/1998 6:40:00,,1,7,17,23,28,29,31,37,38,44,50,51,53,57,59,65,68,72,75,78
KENO,156583,02/01/1998 6:45:00,,2,3,6,25,27,28,30,32,37,38,43,48,54,57,61,69,71,74,77,80
KENO,156584,02/01/1998 6:50:00,,15,16,21,24,26,36,39,43,45,47,51,53,57,59,60,67,72,78,79,80
KENO,156585,02/01/1998 6:55:00,,5,7,11,12,14,15,19,23,34,35,36,37,40,44,47,52,53,54,58,62
KENO,156586,02/01/1998 7:00:00,,16,22,25,30,33,34,36,38,49,52,53,64,65,67,69,71,72,75,77,79
KENO,156587,02/01/1998 7:05:00,,4,5,8,9,11,22,28,37,45,52,53,54,55,57,59,63,64,68,69,80
KENO,156588,02/01/1998 7:10:00,,5,9,13,16,18,23,27,37,38,40,49,53,54,57,58,61,67,68,78,80
KENO,156589,02/01/1998 7:15:00,,1,4,6,14,15,16,18,29,30,33,36,38,45,48,51,55,64,77,79,80
KENO,156590,02/01/1998 7:20:00,,4,8,16,26,27,33,35,38,39,41,42,52,53,57,62,65,66,70,76,80
KENO,156591,02/01/1998 7:25:00,,1,2,8,18,19,20,22,23,27,44,46,48,49,51,55,67,71,72,74,76
KENO,156592,02/01/1998 7:30:00,,3,7,9,13,15,16,17,18,22,24,25,48,49,50,55,59,64,65,68,74
KENO,156593,02/01/1998 7:35:00,,1,3,5,7,8,15,21,22,24,27,29,30,39,41,51,53,55,59,73,75
