"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",674499,="01/07/2004 6:55:00",1.0,2,4,8,12,13,14,21,24,29,41,47,51,53,55,57,62,63,65,72,77
"KENO",674500,="01/07/2004 7:00:00",1.0,2,5,6,15,20,21,22,34,41,42,43,46,47,53,58,63,70,72,75,79
"KENO",674501,="01/07/2004 7:05:00",3.0,1,2,8,10,25,27,29,34,39,41,44,46,48,49,53,62,67,71,72,75
"KENO",674502,="01/07/2004 7:10:00",3.0,2,5,7,20,23,30,31,32,33,37,40,50,54,55,68,69,72,76,78,80
"KENO",674503,="01/07/2004 7:15:00",1.0,3,18,24,29,30,41,43,45,46,47,49,50,55,56,57,61,62,63,69,77
"KENO",674504,="01/07/2004 7:20:00",1.0,2,6,8,9,14,16,26,28,35,36,40,42,43,46,52,53,54,69,72,75
"KENO",674505,="01/07/2004 7:25:00",3.0,6,8,13,19,21,27,36,39,55,56,57,58,62,66,67,68,71,75,77,78
"KENO",674506,="01/07/2004 7:30:00",1.0,4,6,7,9,11,15,18,20,24,25,44,58,60,61,65,67,68,70,73,80
"KENO",674507,="01/07/2004 7:35:00",3.0,5,12,14,16,18,19,23,24,26,35,37,44,46,51,54,60,61,63,66,71
"KENO",674508,="01/07/2004 7:40:00",3.0,5,11,17,20,22,23,25,26,27,29,32,34,39,45,54,55,63,68,69,78
"KENO",674509,="01/07/2004 7:45:00",3.0,5,14,23,24,28,31,34,35,40,42,43,51,55,60,61,63,66,67,74,80
"KENO",674510,="01/07/2004 7:50:00",1.0,2,6,12,13,20,28,33,34,36,37,39,42,48,53,55,58,59,62,69,74
"KENO",674511,="01/07/2004 7:55:00",3.0,7,9,12,20,23,28,29,31,36,39,42,47,49,52,58,59,61,62,70,71
"KENO",674512,="01/07/2004 8:00:00",1.0,7,11,12,16,20,21,28,29,34,36,39,44,49,53,54,56,67,68,71,73
"KENO",674513,="01/07/2004 8:05:00",4.0,12,16,20,24,28,41,44,45,48,49,52,57,63,64,65,71,72,73,74,75
"KENO",674514,="01/07/2004 8:10:00",1.0,9,14,15,19,28,29,32,34,35,45,47,48,50,51,61,62,66,76,77,79
"KENO",674515,="01/07/2004 8:15:00",3.0,8,15,16,17,20,30,34,39,41,43,50,52,57,63,68,71,73,74,75,77
"KENO",674516,="01/07/2004 8:20:00",3.0,3,4,12,13,18,21,24,27,32,34,35,39,43,45,47,52,59,60,62,74
"KENO",674517,="01/07/2004 8:25:00",1.0,8,11,15,18,21,22,25,32,34,37,41,49,52,53,60,65,73,74,75,78
"KENO",674518,="01/07/2004 8:30:00",3.0,2,4,8,16,18,20,24,27,38,44,46,47,50,54,55,63,68,75,78,80
"KENO",674519,="01/07/2004 8:35:00",1.0,1,4,5,7,14,17,18,20,21,26,34,47,49,61,62,65,68,69,78,80
"KENO",674520,="01/07/2004 8:40:00",1.0,1,6,7,9,20,26,28,33,34,36,40,43,49,50,51,55,57,63,70,73
"KENO",674521,="01/07/2004 8:45:00",1.0,1,2,4,5,7,11,21,23,26,29,34,48,50,53,54,56,60,63,65,79
"KENO",674522,="01/07/2004 8:50:00",1.0,4,5,6,8,9,10,27,39,42,47,48,56,60,63,70,71,72,74,75,77
"KENO",674523,="01/07/2004 8:55:00",3.0,4,9,12,13,16,17,20,21,25,39,44,49,50,53,55,61,64,71,72,78
"KENO",674524,="01/07/2004 9:00:00",3.0,2,3,4,6,12,14,16,17,26,29,31,38,44,54,62,66,71,72,74,77
"KENO",674525,="01/07/2004 9:05:00",3.0,1,5,8,12,14,15,19,24,30,32,35,38,45,47,49,52,67,69,71,72
"KENO",674526,="01/07/2004 9:10:00",1.0,3,4,6,10,13,19,31,33,35,41,43,51,55,62,69,73,74,76,78,79
"KENO",674527,="01/07/2004 9:15:00",1.0,2,3,6,7,10,18,20,23,28,30,34,38,42,46,49,58,59,60,67,71
"KENO",674528,="01/07/2004 9:20:00",3.0,5,11,12,13,14,18,31,36,37,39,42,43,47,48,49,58,60,65,76,77
"KENO",674529,="01/07/2004 9:25:00",3.0,2,9,10,17,20,25,30,32,40,49,51,57,61,62,67,68,74,77,78,79
"KENO",674530,="01/07/2004 9:30:00",1.0,1,7,12,14,20,21,22,23,28,29,30,40,41,43,47,55,61,63,67,73
"KENO",674531,="01/07/2004 9:35:00",3.0,4,14,15,18,21,27,30,34,35,44,49,52,57,62,65,66,68,69,76,80
"KENO",674532,="01/07/2004 9:40:00",1.0,1,5,7,8,9,16,20,22,24,33,34,39,46,48,55,62,66,70,71,80
"KENO",674533,="01/07/2004 9:45:00",10.0,5,8,23,25,26,35,37,41,43,44,46,47,57,65,68,70,71,75,78,80
"KENO",674534,="01/07/2004 9:50:00",1.0,1,7,8,23,25,30,32,33,35,36,37,47,52,53,54,57,62,63,68,71
"KENO",674535,="01/07/2004 9:55:00",1.0,2,3,7,10,13,15,40,44,53,56,60,62,63,67,68,71,73,76,77,79
"KENO",674536,="01/07/2004 10:00:00",1.0,2,3,18,23,24,25,39,41,47,49,57,58,59,62,67,68,71,73,74,75
"KENO",674537,="01/07/2004 10:05:00",3.0,4,6,7,9,13,14,15,19,20,27,29,31,37,39,41,47,52,53,73,77
"KENO",674538,="01/07/2004 10:10:00",3.0,1,4,14,15,16,25,26,38,46,47,51,52,53,57,59,61,63,65,74,80
"KENO",674539,="01/07/2004 10:15:00",1.0,4,6,8,9,12,15,19,22,23,26,29,42,47,53,55,65,70,71,75,80
"KENO",674540,="01/07/2004 10:20:00",1.0,4,7,9,12,24,32,33,35,46,47,51,52,57,59,62,64,65,66,70,71
"KENO",674541,="01/07/2004 10:25:00",3.0,1,4,7,10,14,24,30,35,37,40,41,44,48,53,64,69,75,76,77,79
"KENO",674542,="01/07/2004 10:30:00",1.0,6,10,13,15,16,17,18,24,28,31,32,39,44,53,54,58,63,64,68,80
"KENO",674543,="01/07/2004 10:35:00",1.0,6,9,19,20,23,26,35,37,39,40,44,47,52,56,57,62,65,71,75,77
"KENO",674544,="01/07/2004 10:40:00",1.0,13,14,17,21,30,31,33,39,41,44,52,54,57,62,66,69,70,73,75,79
"KENO",674545,="01/07/2004 10:45:00",3.0,1,3,9,12,13,17,18,32,34,38,42,46,48,53,54,59,68,76,79,80
"KENO",674546,="01/07/2004 10:50:00",3.0,5,6,12,19,23,29,31,32,34,35,38,43,44,46,47,51,53,54,58,63
"KENO",674547,="01/07/2004 10:55:00",3.0,4,7,8,14,18,19,22,23,32,33,36,45,53,55,59,61,65,70,71,73
"KENO",674548,="01/07/2004 11:00:00",1.0,4,6,10,12,13,16,20,32,33,37,38,39,51,53,66,67,72,74,76,79
"KENO",674549,="01/07/2004 11:05:00",1.0,1,2,4,5,7,10,13,15,19,20,23,27,31,36,41,42,52,56,68,78
"KENO",674550,="01/07/2004 11:10:00",1.0,6,7,8,9,17,27,28,35,38,39,43,47,52,54,59,64,71,73,78,79
"KENO",674551,="01/07/2004 11:15:00",4.0,11,27,28,35,37,41,43,44,49,52,54,56,57,62,66,67,72,75,78,79
"KENO",674552,="01/07/2004 11:20:00",1.0,5,7,16,19,20,24,29,31,39,40,41,52,53,55,62,67,70,73,77,78
"KENO",674553,="01/07/2004 11:25:00",3.0,2,13,17,22,23,29,31,33,34,36,37,38,41,50,51,52,57,64,75,77
"KENO",674554,="01/07/2004 11:30:00",1.0,3,6,9,14,17,18,23,25,39,49,51,54,55,65,67,71,76,77,78,79
"KENO",674555,="01/07/2004 11:35:00",3.0,11,14,22,26,31,33,36,38,40,44,45,50,58,59,65,67,69,70,74,79
"KENO",674556,="01/07/2004 11:40:00",1.0,2,4,11,19,23,24,27,31,32,34,37,40,44,47,48,60,61,64,70,72
"KENO",674557,="01/07/2004 11:45:00",1.0,3,9,10,11,14,19,27,49,51,54,56,57,59,60,61,67,68,73,76,78
"KENO",674558,="01/07/2004 11:50:00",3.0,3,7,10,11,14,19,27,34,42,49,53,54,56,58,65,66,71,73,77,80
"KENO",674559,="01/07/2004 11:55:00",3.0,10,28,29,32,40,43,45,46,47,48,57,58,62,63,64,69,70,75,76,79
"KENO",674560,="01/07/2004 12:00:00",1.0,10,13,16,21,24,28,30,35,37,43,48,55,56,59,60,61,65,66,71,72
"KENO",674561,="01/07/2004 12:05:00",1.0,2,12,20,25,29,33,35,39,40,44,46,48,54,63,65,68,71,77,78,79
"KENO",674562,="01/07/2004 12:10:00",4.0,2,7,17,18,25,39,40,46,47,51,52,53,54,57,59,69,70,71,76,79
"KENO",674563,="01/07/2004 12:15:00",1.0,2,3,4,10,17,24,36,46,52,58,61,62,64,65,68,71,73,75,76,80
"KENO",674564,="01/07/2004 12:20:00",5.0,3,6,7,10,12,15,20,23,28,39,40,44,48,51,52,53,54,57,70,77
"KENO",674565,="01/07/2004 12:25:00",1.0,6,10,21,22,31,36,41,42,44,50,51,57,67,68,69,70,71,72,79,80
"KENO",674566,="01/07/2004 12:30:00",1.0,1,11,12,13,14,15,16,20,26,29,33,40,41,43,47,54,59,62,65,74
"KENO",674567,="01/07/2004 12:35:00",1.0,1,5,6,16,17,20,23,28,30,33,34,35,40,47,52,54,64,71,72,74
"KENO",674568,="01/07/2004 12:40:00",4.0,7,8,15,17,21,22,27,36,38,46,48,54,58,59,60,63,65,66,68,74
"KENO",674569,="01/07/2004 12:45:00",3.0,1,2,5,7,10,11,21,23,26,27,29,33,34,40,41,50,65,66,76,77
"KENO",674570,="01/07/2004 12:50:00",1.0,2,6,8,9,19,20,27,33,36,37,49,53,54,55,59,61,69,74,76,80
"KENO",674571,="01/07/2004 12:55:00",1.0,7,8,17,20,25,45,46,47,50,53,58,59,60,63,65,66,71,72,76,79
"KENO",674572,="01/07/2004 13:00:00",1.0,2,3,10,13,18,26,27,29,32,39,42,43,44,46,56,60,67,68,77,78
"KENO",674573,="01/07/2004 13:05:00",3.0,1,2,14,16,17,18,23,24,29,34,47,48,51,55,59,64,65,72,77,78
"KENO",674574,="01/07/2004 13:10:00",4.0,7,16,18,21,25,26,31,34,35,43,47,51,52,56,57,61,63,69,70,80
"KENO",674575,="01/07/2004 13:15:00",1.0,4,7,12,17,22,25,27,29,31,33,42,51,58,60,63,66,67,70,75,80
"KENO",674576,="01/07/2004 13:20:00",1.0,7,8,10,11,16,17,23,33,35,36,39,42,44,46,48,63,67,69,74,76
"KENO",674577,="01/07/2004 13:25:00",3.0,13,14,15,19,27,28,30,37,41,45,46,55,58,59,60,65,66,70,76,78
"KENO",674578,="01/07/2004 13:30:00",1.0,2,13,14,17,19,37,49,52,53,57,58,59,60,63,64,65,66,67,68,70
"KENO",674579,="01/07/2004 13:35:00",1.0,1,7,15,18,19,20,35,40,43,46,47,49,57,58,59,62,63,65,70,72
"KENO",674580,="01/07/2004 13:40:00",3.0,5,6,13,15,22,24,25,28,32,34,36,46,50,53,56,62,67,73,76,79
"KENO",674581,="01/07/2004 13:45:00",1.0,3,12,14,16,19,20,24,32,40,49,50,51,52,56,58,61,74,75,77,79
"KENO",674582,="01/07/2004 13:50:00",3.0,6,8,12,17,24,28,33,36,38,41,46,58,61,63,64,69,71,73,75,79
"KENO",674583,="01/07/2004 13:55:00",1.0,1,4,6,14,17,22,28,29,44,48,51,55,57,58,63,64,67,70,71,72
"KENO",674584,="01/07/2004 14:00:00",1.0,16,24,30,35,37,38,45,46,48,52,60,61,64,65,67,68,72,75,78,79
"KENO",674585,="01/07/2004 14:05:00",3.0,1,2,7,9,16,18,20,23,26,32,38,39,41,42,45,48,50,55,59,66
"KENO",674586,="01/07/2004 14:10:00",1.0,1,8,11,12,14,15,21,23,25,39,41,44,45,46,50,55,57,63,77,79
"KENO",674587,="01/07/2004 14:15:00",3.0,2,4,8,22,23,30,31,35,43,46,47,53,57,61,62,63,67,69,73,80
"KENO",674588,="01/07/2004 14:20:00",3.0,1,8,17,18,21,22,30,37,44,45,47,49,50,52,53,54,55,58,61,62
"KENO",674589,="01/07/2004 14:25:00",1.0,1,3,4,16,17,22,24,25,26,29,30,49,51,56,58,62,68,73,76,79
"KENO",674590,="01/07/2004 14:30:00",3.0,3,4,6,11,13,15,21,29,33,35,36,39,46,49,55,57,61,63,64,65
"KENO",674591,="01/07/2004 14:35:00",1.0,2,3,8,9,11,13,15,21,25,39,42,53,58,66,71,72,73,74,77,78
"KENO",674592,="01/07/2004 14:40:00",1.0,2,3,12,15,16,19,25,26,28,32,33,46,48,50,52,59,64,68,79,80
"KENO",674593,="01/07/2004 14:45:00",3.0,1,3,6,7,8,10,11,34,35,37,38,46,51,57,58,65,69,71,75,80
"KENO",674594,="01/07/2004 14:50:00",3.0,4,8,12,17,18,21,25,27,31,34,38,45,47,51,52,54,55,58,64,65
"KENO",674595,="01/07/2004 14:55:00",3.0,1,8,9,15,21,27,37,40,42,46,49,57,64,66,67,71,72,73,78,80
"KENO",674596,="01/07/2004 15:00:00",5.0,1,14,18,20,21,22,23,25,28,35,36,51,56,58,64,66,70,72,76,78
"KENO",674597,="01/07/2004 15:05:00",3.0,3,8,13,22,29,30,40,44,45,49,51,53,59,62,65,67,70,75,77,78
"KENO",674598,="01/07/2004 15:10:00",3.0,1,3,18,19,22,27,32,35,38,43,51,57,58,60,64,69,70,75,76,78
"KENO",674599,="01/07/2004 15:15:00",1.0,1,4,5,7,18,26,27,29,34,36,38,45,47,49,51,53,54,55,73,79
"KENO",674600,="01/07/2004 15:20:00",1.0,12,14,15,20,27,29,36,39,40,41,47,52,55,57,58,64,65,67,68,79
"KENO",674601,="01/07/2004 15:25:00",1.0,1,3,4,9,21,22,29,30,33,35,41,42,44,51,52,56,64,67,74,77
"KENO",674602,="01/07/2004 15:30:00",1.0,6,10,12,21,23,25,27,28,29,35,42,43,46,48,54,68,69,74,76,79
"KENO",674603,="01/07/2004 15:35:00",1.0,11,12,13,19,28,29,30,31,36,37,40,48,49,51,52,60,61,68,69,75
"KENO",674604,="01/07/2004 15:40:00",1.0,1,8,13,16,19,21,25,29,30,33,37,38,41,42,59,70,74,75,76,77
"KENO",674605,="01/07/2004 15:45:00",1.0,11,14,15,16,19,27,34,42,47,48,50,54,58,59,63,64,71,75,76,79
"KENO",674606,="01/07/2004 15:50:00",1.0,2,3,4,5,6,10,12,24,34,37,38,39,50,54,55,56,60,64,75,76
"KENO",674607,="01/07/2004 15:55:00",4.0,3,4,7,13,14,16,17,30,35,38,46,58,60,62,63,70,71,74,78,80
"KENO",674608,="01/07/2004 16:00:00",1.0,4,6,19,22,25,27,29,32,33,37,49,50,55,64,66,67,70,73,74,75
"KENO",674609,="01/07/2004 16:05:00",1.0,1,2,3,5,8,9,19,23,34,43,49,50,51,53,59,60,63,70,71,72
"KENO",674610,="01/07/2004 16:10:00",3.0,1,12,19,22,27,35,40,43,46,50,51,56,58,59,70,73,75,76,77,79
"KENO",674611,="01/07/2004 16:15:00",1.0,2,3,5,11,17,19,20,21,24,26,49,51,66,67,70,71,72,74,76,80
"KENO",674612,="01/07/2004 16:20:00",1.0,5,10,11,20,21,23,24,25,26,27,29,34,40,41,46,48,54,56,57,74
"KENO",674613,="01/07/2004 16:25:00",1.0,5,9,10,14,18,27,28,30,31,32,37,38,45,53,57,58,72,73,77,80
"KENO",674614,="01/07/2004 16:30:00",1.0,8,17,20,25,30,31,39,44,48,54,57,60,62,65,66,67,69,74,75,78
"KENO",674615,="01/07/2004 16:35:00",5.0,1,3,4,5,11,13,17,21,23,24,36,38,42,53,59,63,69,73,75,78
"KENO",674616,="01/07/2004 16:40:00",1.0,4,6,14,22,23,30,33,34,44,45,46,47,55,58,67,69,70,71,72,78
"KENO",674617,="01/07/2004 16:45:00",1.0,5,6,7,9,20,21,24,28,33,46,47,56,58,63,64,66,67,68,71,76
"KENO",674618,="01/07/2004 16:50:00",1.0,3,5,14,25,33,36,37,40,45,46,49,52,57,60,62,70,73,74,76,80
"KENO",674619,="01/07/2004 16:55:00",1.0,5,9,17,20,21,25,28,29,33,34,50,55,56,64,67,70,72,76,78,80
"KENO",674620,="01/07/2004 17:00:00",1.0,7,10,11,18,21,23,26,32,35,37,38,39,41,49,51,54,56,60,66,69
"KENO",674621,="01/07/2004 17:05:00",1.0,7,15,16,20,21,25,29,30,34,45,48,50,52,53,58,61,72,75,76,80
"KENO",674622,="01/07/2004 17:10:00",3.0,2,4,11,18,20,21,23,24,27,32,33,34,38,39,43,44,53,62,63,69
"KENO",674623,="01/07/2004 17:15:00",1.0,3,6,8,12,13,17,26,28,30,31,33,35,51,52,58,70,74,75,78,80
"KENO",674624,="01/07/2004 17:20:00",1.0,10,14,16,19,24,25,27,28,38,39,42,43,45,55,59,63,64,66,69,70
"KENO",674625,="01/07/2004 17:25:00",1.0,2,3,12,13,21,26,28,30,33,35,36,40,41,42,46,56,58,60,66,74
"KENO",674626,="01/07/2004 17:30:00",3.0,6,7,14,15,21,26,27,33,38,42,49,50,54,56,58,59,61,71,74,79
"KENO",674627,="01/07/2004 17:35:00",3.0,2,8,11,16,19,20,24,26,30,31,39,45,47,51,56,58,65,74,78,79
"KENO",674628,="01/07/2004 17:40:00",3.0,6,8,10,13,15,21,22,40,42,50,57,58,59,64,65,66,67,72,77,80
"KENO",674629,="01/07/2004 17:45:00",1.0,3,4,7,13,14,15,25,37,39,44,45,48,50,51,58,60,62,71,73,74
"KENO",674630,="01/07/2004 17:50:00",3.0,1,2,8,9,11,18,19,31,32,39,40,48,53,55,59,63,65,66,69,79
"KENO",674631,="01/07/2004 17:55:00",3.0,5,8,14,21,24,25,28,45,50,52,58,59,61,63,65,66,67,70,74,80
"KENO",674632,="01/07/2004 18:00:00",3.0,5,6,8,14,18,27,35,36,37,43,44,45,48,53,56,57,59,72,76,79
"KENO",674633,="01/07/2004 18:05:00",1.0,3,23,25,27,28,30,35,37,38,39,44,48,50,53,54,57,59,62,74,78
"KENO",674634,="01/07/2004 18:10:00",1.0,2,4,6,8,10,11,20,21,22,27,39,41,61,63,64,66,67,71,72,80
"KENO",674635,="01/07/2004 18:15:00",1.0,2,6,11,14,17,20,24,34,38,41,47,49,50,59,60,61,71,73,75,76
"KENO",674636,="01/07/2004 18:20:00",1.0,7,8,9,10,25,27,34,45,47,48,49,52,55,58,62,68,73,74,75,76
"KENO",674637,="01/07/2004 18:25:00",1.0,9,11,12,16,21,38,39,42,44,46,47,49,53,63,65,68,74,76,77,79
"KENO",674638,="01/07/2004 18:30:00",3.0,7,8,13,23,27,31,32,36,38,39,41,51,53,54,58,66,67,77,78,79
"KENO",674639,="01/07/2004 18:35:00",3.0,6,13,16,20,21,22,24,33,36,42,45,48,50,53,62,67,77,78,79,80
"KENO",674640,="01/07/2004 18:40:00",1.0,3,11,12,13,15,23,25,29,32,42,45,47,50,51,53,58,63,65,79,80
"KENO",674641,="01/07/2004 18:45:00",3.0,1,2,6,10,13,14,15,17,32,40,44,48,55,58,59,66,68,73,75,76
"KENO",674642,="01/07/2004 18:50:00",3.0,4,7,11,13,24,33,34,39,43,44,45,49,53,55,57,59,62,63,67,69
"KENO",674643,="01/07/2004 18:55:00",1.0,2,7,8,23,29,35,37,40,46,54,57,58,62,64,66,69,71,75,77,78
"KENO",674644,="01/07/2004 19:00:00",10.0,8,9,12,14,26,28,34,35,36,43,48,49,60,61,62,63,67,69,73,77
"KENO",674645,="01/07/2004 19:05:00",3.0,4,5,7,11,16,18,19,20,27,33,34,36,39,41,42,44,66,75,77,80
"KENO",674646,="01/07/2004 19:10:00",3.0,1,2,8,9,10,14,17,27,44,54,61,62,63,65,67,69,70,71,78,80
"KENO",674647,="01/07/2004 19:15:00",1.0,1,4,6,7,11,15,19,20,29,33,36,43,52,55,58,63,67,69,74,80
"KENO",674648,="01/07/2004 19:20:00",3.0,6,10,15,16,21,24,29,31,33,41,48,50,54,58,65,66,71,74,76,78
"KENO",674649,="01/07/2004 19:25:00",1.0,1,12,14,18,24,29,33,35,36,40,43,46,47,48,56,62,66,69,73,76
"KENO",674650,="01/07/2004 19:30:00",1.0,1,8,12,13,20,21,30,33,34,44,51,56,58,61,66,68,69,73,75,79
"KENO",674651,="01/07/2004 19:35:00",1.0,8,10,14,16,19,25,29,36,43,44,45,49,50,53,56,57,60,70,75,77
"KENO",674652,="01/07/2004 19:40:00",3.0,1,2,3,10,15,16,18,26,28,30,32,39,43,49,51,56,65,66,67,70
"KENO",674653,="01/07/2004 19:45:00",3.0,4,9,15,18,40,42,44,45,46,48,56,58,62,66,68,69,74,75,79,80
"KENO",674654,="01/07/2004 19:50:00",3.0,2,5,8,9,10,11,16,21,27,32,34,38,44,47,49,57,60,63,71,72
"KENO",674655,="01/07/2004 19:55:00",3.0,8,9,16,17,18,21,23,31,32,40,47,48,49,57,64,66,68,69,75,80
"KENO",674656,="01/07/2004 20:00:00",1.0,1,3,9,14,19,20,21,23,33,35,40,43,50,56,59,65,66,68,70,75
"KENO",674657,="01/07/2004 20:05:00",5.0,11,17,19,20,21,24,25,26,27,30,34,38,40,43,57,59,63,66,68,73
"KENO",674658,="01/07/2004 20:10:00",3.0,7,9,10,13,20,27,30,32,38,44,45,46,48,53,58,61,67,68,75,77
"KENO",674659,="01/07/2004 20:15:00",1.0,3,5,7,9,11,14,17,25,26,27,29,31,35,41,55,57,65,73,78,79
"KENO",674660,="01/07/2004 20:20:00",3.0,2,4,9,15,18,21,25,26,27,28,30,39,47,48,53,54,64,66,75,80
"KENO",674661,="01/07/2004 20:25:00",1.0,3,11,16,23,27,33,36,37,38,39,44,47,50,64,72,75,76,77,78,79
"KENO",674662,="01/07/2004 20:30:00",1.0,4,6,10,14,19,27,28,43,46,48,49,56,59,67,69,70,74,75,77,80
"KENO",674663,="01/07/2004 20:35:00",1.0,5,10,12,16,18,32,33,34,35,37,39,52,54,62,67,69,73,74,76,79
"KENO",674664,="01/07/2004 20:40:00",5.0,6,7,10,13,14,27,36,38,40,44,45,48,52,55,56,58,62,63,66,70
"KENO",674665,="01/07/2004 20:45:00",1.0,1,3,7,11,15,23,30,31,33,36,43,45,51,55,56,57,60,62,74,76
"KENO",674666,="01/07/2004 20:50:00",1.0,3,8,12,16,26,31,33,35,37,40,42,45,47,48,58,61,70,77,78,79
"KENO",674667,="01/07/2004 20:55:00",1.0,1,5,11,21,23,26,27,32,43,45,47,53,55,58,60,63,64,71,73,79
"KENO",674668,="01/07/2004 21:00:00",4.0,3,19,23,24,28,30,31,34,35,37,38,39,46,52,55,59,67,68,72,80
"KENO",674669,="01/07/2004 21:05:00",3.0,1,4,15,21,23,24,27,28,29,36,41,47,55,58,62,63,66,68,69,74
"KENO",674670,="01/07/2004 21:10:00",1.0,2,8,10,11,12,15,18,20,23,25,35,36,42,44,47,62,65,67,78,79
"KENO",674671,="01/07/2004 21:15:00",3.0,7,8,16,19,21,22,25,27,32,42,43,50,51,62,64,65,66,67,68,76
"KENO",674672,="01/07/2004 21:20:00",3.0,2,3,9,14,15,17,23,24,31,34,38,41,48,50,56,65,67,68,75,80
"KENO",674673,="01/07/2004 21:25:00",3.0,4,8,13,14,16,17,19,23,25,32,41,45,47,48,49,54,55,68,73,75
"KENO",674674,="01/07/2004 21:30:00",1.0,17,18,21,23,25,28,32,46,47,51,53,57,58,65,67,71,75,78,79,80
"KENO",674675,="01/07/2004 21:35:00",3.0,4,7,12,20,26,29,31,34,41,47,51,54,55,59,60,64,69,76,78,79
"KENO",674676,="01/07/2004 21:40:00",3.0,4,16,19,23,25,26,34,37,47,52,56,62,67,68,70,72,73,74,79,80
"KENO",674677,="01/07/2004 21:45:00",1.0,1,6,10,17,18,23,25,29,31,33,38,43,50,56,57,59,70,72,78,79
"KENO",674678,="01/07/2004 21:50:00",3.0,1,5,7,9,19,20,26,27,30,37,42,49,55,56,61,64,66,74,75,78
