PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,342799,01/07/2000 9:25:00,,1,2,10,18,24,26,32,35,37,39,41,45,47,50,51,62,66,73,74,78
KENO,342800,01/07/2000 9:30:00,,1,3,6,7,8,18,26,28,29,30,34,38,40,43,53,54,63,67,69,73
KENO,342801,01/07/2000 9:35:00,,3,10,13,15,18,20,23,28,33,36,37,38,39,42,47,48,58,68,73,74
KENO,342802,01/07/2000 9:40:00,,9,14,18,20,23,24,25,30,38,39,43,49,55,56,61,63,65,66,76,80
KENO,342803,01/07/2000 9:45:00,,1,2,6,10,20,21,25,27,28,29,31,42,51,55,56,59,60,62,63,76
KENO,342804,01/07/2000 9:50:00,,1,2,6,18,19,20,29,30,31,36,44,50,51,52,53,55,67,75,76,80
KENO,342805,01/07/2000 9:55:00,,1,5,8,11,12,13,14,24,26,32,34,37,44,47,50,54,57,70,75,78
KENO,342806,01/07/2000 10:00:00,,8,13,14,18,21,26,27,38,41,44,46,48,52,55,58,68,72,73,76,78
KENO,342807,01/07/2000 10:05:00,,2,3,4,6,9,11,16,17,28,30,39,40,44,45,53,54,55,62,67,75
KENO,342808,01/07/2000 10:10:00,,1,6,12,15,16,18,19,23,34,35,45,47,49,50,55,56,64,66,68,72
KENO,342809,01/07/2000 10:15:00,,3,4,13,15,21,22,24,25,29,35,40,42,44,47,55,56,60,68,77,78
KENO,342810,01/07/2000 10:20:00,,2,11,18,21,22,26,28,32,42,47,51,56,60,61,63,64,69,70,72,77
KENO,342811,01/07/2000 10:25:00,,1,7,15,17,22,23,24,28,29,30,43,45,47,53,62,64,65,66,79,80
KENO,342812,01/07/2000 10:30:00,,6,8,9,10,22,23,26,31,32,37,44,55,57,59,61,64,65,66,67,76
KENO,342813,01/07/2000 10:35:00,,1,6,7,8,15,16,17,19,22,24,27,28,30,37,41,47,60,67,73,74
KENO,342814,01/07/2000 10:40:00,,1,4,14,18,19,20,23,27,28,29,30,45,49,52,55,59,60,65,68,69
KENO,342815,01/07/2000 10:45:00,,2,3,5,8,15,20,22,27,31,38,39,40,41,43,46,47,59,63,69,78
KENO,342816,01/07/2000 10:50:00,,1,2,4,13,14,19,23,24,25,26,35,43,49,55,62,64,74,76,77,79
KENO,342817,01/07/2000 10:55:00,,1,4,7,10,12,14,21,30,32,33,35,36,41,42,51,54,65,67,69,77
KENO,342818,01/07/2000 11:00:00,,14,18,29,33,37,39,41,44,47,48,50,51,59,65,70,71,73,75,76,78
KENO,342819,01/07/2000 11:05:00,,11,17,22,23,26,30,32,38,56,57,58,59,60,61,67,69,73,74,75,79
KENO,342820,01/07/2000 11:10:00,,1,18,22,26,30,31,35,36,43,47,50,51,55,62,63,65,67,71,73,76
KENO,342821,01/07/2000 11:15:00,,1,2,4,10,15,17,22,25,36,38,40,46,47,53,58,62,64,65,70,75
KENO,342822,01/07/2000 11:20:00,,3,4,8,19,23,24,30,32,36,39,40,42,43,47,49,51,58,75,78,80
KENO,342823,01/07/2000 11:25:00,,1,3,16,18,19,20,22,25,26,28,30,35,39,52,56,62,69,73,74,79
KENO,342824,01/07/2000 11:30:00,,1,6,10,13,15,19,23,30,31,32,33,36,40,52,53,55,57,58,66,72
KENO,342825,01/07/2000 11:35:00,,16,20,23,25,26,34,37,38,39,40,41,43,52,54,58,62,65,72,77,79
KENO,342826,01/07/2000 11:40:00,,1,7,9,11,13,18,30,37,38,39,40,46,55,56,59,69,73,76,78,80
KENO,342827,01/07/2000 11:45:00,,1,7,8,10,20,21,22,29,42,44,53,55,60,62,63,66,69,72,76,77
KENO,342828,01/07/2000 11:50:00,,2,12,21,25,26,32,35,36,43,47,48,50,53,56,61,63,65,70,76,80
KENO,342829,01/07/2000 11:55:00,,1,2,6,9,10,12,25,27,32,33,37,40,44,46,49,50,56,61,66,69
KENO,342830,01/07/2000 12:00:00,,3,4,5,7,8,12,14,16,25,26,33,34,44,52,54,55,57,59,73,75
KENO,342831,01/07/2000 12:05:00,,1,10,12,15,23,24,35,36,37,40,42,58,61,62,65,66,71,72,75,77
KENO,342832,01/07/2000 12:10:00,,1,4,13,15,16,24,28,32,33,40,42,49,50,52,53,54,56,58,71,78
KENO,342833,01/07/2000 12:15:00,,1,6,10,15,17,19,30,33,40,45,49,50,51,52,58,62,64,69,71,76
KENO,342834,01/07/2000 12:20:00,,6,17,19,24,28,30,31,32,37,41,42,46,49,56,59,61,65,66,70,74
KENO,342835,01/07/2000 12:25:00,,1,5,8,9,13,15,16,27,30,34,39,45,48,49,51,52,56,57,62,67
KENO,342836,01/07/2000 12:30:00,,2,4,11,16,19,22,24,28,43,49,50,51,55,57,61,62,70,73,74,80
KENO,342837,01/07/2000 12:35:00,,4,7,16,19,20,31,35,39,48,50,51,53,55,57,59,61,72,74,76,78
KENO,342838,01/07/2000 12:40:00,,1,3,12,14,16,17,21,22,28,29,39,40,44,53,57,62,70,72,77,80
KENO,342839,01/07/2000 12:45:00,,3,4,12,14,15,19,20,21,26,36,37,40,46,57,62,67,69,74,79,80
KENO,342840,01/07/2000 12:50:00,,2,20,21,26,29,32,33,35,43,47,51,54,60,62,63,67,68,70,72,78
KENO,342841,01/07/2000 12:55:00,,7,12,14,16,22,27,29,30,32,38,45,47,50,54,57,58,59,67,71,80
KENO,342842,01/07/2000 13:00:00,,1,4,25,28,29,32,37,41,49,50,52,55,56,64,65,69,72,75,79,80
KENO,342843,01/07/2000 13:05:00,,2,9,10,12,21,24,26,27,31,33,34,35,46,51,54,57,61,67,68,80
KENO,342844,01/07/2000 13:10:00,,14,16,17,19,23,24,27,28,30,37,47,48,51,53,57,60,61,73,79,80
KENO,342845,01/07/2000 13:15:00,,1,12,13,14,17,19,22,24,28,38,39,46,49,53,55,58,59,63,68,78
KENO,342846,01/07/2000 13:20:00,,2,6,26,27,32,35,41,46,48,49,55,60,66,68,71,72,73,74,76,77
KENO,342847,01/07/2000 13:25:00,,1,8,12,13,15,16,18,20,32,41,49,52,57,61,62,65,67,73,78,79
KENO,342848,01/07/2000 13:30:00,,2,7,9,15,16,19,20,21,28,34,36,42,50,59,60,61,67,68,69,74
KENO,342849,01/07/2000 13:35:00,,7,10,11,16,20,21,23,24,37,42,47,48,51,52,56,71,73,76,77,79
KENO,342850,01/07/2000 13:40:00,,2,6,8,12,17,18,19,26,29,39,43,46,51,52,59,60,61,71,78,80
KENO,342851,01/07/2000 13:45:00,,1,4,8,9,11,25,26,33,40,45,46,47,48,57,66,67,69,74,76,78
KENO,342852,01/07/2000 13:50:00,,3,9,12,16,18,20,23,24,30,35,36,39,42,50,63,65,66,69,71,77
KENO,342853,01/07/2000 13:55:00,,3,4,8,9,13,21,25,35,37,38,41,45,47,49,53,54,55,58,66,74
KENO,342854,01/07/2000 14:00:00,,10,13,16,25,26,30,32,33,37,42,43,44,48,49,50,54,58,66,76,79
KENO,342855,01/07/2000 14:05:00,,7,10,17,21,22,31,33,39,41,44,46,49,53,59,62,66,67,72,76,80
KENO,342856,01/07/2000 14:10:00,,5,6,11,12,14,32,36,37,46,49,53,55,57,63,64,65,72,74,75,78
KENO,342857,01/07/2000 14:15:00,,2,4,5,8,11,12,20,21,25,27,30,37,47,49,51,53,59,61,67,75
KENO,342858,01/07/2000 14:20:00,,5,9,11,15,19,22,23,25,28,29,31,36,38,39,52,55,56,63,72,80
KENO,342859,01/07/2000 14:25:00,,8,15,16,20,24,27,33,34,35,42,43,50,52,56,59,60,61,66,71,79
KENO,342860,01/07/2000 14:30:00,,6,7,14,16,25,29,33,35,37,42,47,50,53,59,63,65,67,69,72,79
KENO,342861,01/07/2000 14:35:00,,1,12,13,20,26,28,42,47,50,52,53,54,62,63,66,71,74,75,76,79
KENO,342862,01/07/2000 14:40:00,,7,27,28,32,33,34,37,38,39,41,43,49,50,56,67,69,72,74,75,76
KENO,342863,01/07/2000 14:45:00,,5,9,12,13,16,17,21,29,32,38,40,41,48,53,57,59,65,68,72,74
KENO,342864,01/07/2000 14:50:00,,14,18,20,24,30,33,35,36,39,41,49,53,54,64,67,72,74,75,76,79
KENO,342865,01/07/2000 14:55:00,,3,12,15,25,26,34,41,43,45,46,49,53,56,58,64,72,73,78,79,80
KENO,342866,01/07/2000 15:00:00,,3,6,7,19,21,24,25,26,28,33,37,47,49,57,59,66,67,69,75,80
KENO,342867,01/07/2000 15:05:00,,1,6,10,14,16,17,18,22,23,24,35,37,38,39,51,60,61,62,78,80
KENO,342868,01/07/2000 15:10:00,,3,5,6,10,13,18,21,23,24,29,30,34,35,38,45,48,58,67,74,78
KENO,342869,01/07/2000 15:15:00,,2,5,6,7,9,12,14,17,26,29,34,45,53,54,57,58,65,66,70,80
KENO,342870,01/07/2000 15:20:00,,1,2,3,13,14,19,20,23,26,30,45,48,49,50,55,66,72,76,78,80
KENO,342871,01/07/2000 15:25:00,,2,7,23,26,30,31,39,43,44,54,55,56,58,60,65,66,73,74,75,78
KENO,342872,01/07/2000 15:30:00,,2,4,6,7,15,16,31,34,37,44,47,48,58,59,63,64,67,73,75,80
KENO,342873,01/07/2000 15:35:00,,3,12,13,17,22,23,26,27,28,31,32,39,40,44,47,59,68,71,72,77
KENO,342874,01/07/2000 15:40:00,,7,8,11,14,20,25,27,29,32,42,43,47,50,57,62,65,73,74,79,80
KENO,342875,01/07/2000 15:45:00,,4,7,16,19,21,28,29,32,35,39,46,47,51,57,58,67,71,74,75,78
KENO,342876,01/07/2000 15:50:00,,5,6,7,11,19,22,23,28,30,40,43,49,50,52,54,57,58,61,63,72
KENO,342877,01/07/2000 15:55:00,,4,12,23,25,30,33,35,39,41,51,52,56,58,59,62,66,67,69,78,79
KENO,342878,01/07/2000 16:00:00,,3,4,9,10,16,17,20,31,37,38,41,44,54,55,59,67,71,72,74,80
KENO,342879,01/07/2000 16:05:00,,7,11,16,17,18,19,25,32,37,41,46,48,53,58,62,64,68,69,77,79
KENO,342880,01/07/2000 16:10:00,,5,6,11,15,17,18,22,23,24,32,35,37,40,49,51,59,69,70,74,78
KENO,342881,01/07/2000 16:15:00,,1,2,9,16,17,20,23,24,29,32,37,42,51,52,55,59,63,68,72,79
KENO,342882,01/07/2000 16:20:00,,4,7,10,14,15,16,25,27,30,39,40,41,45,47,60,69,70,71,75,79
KENO,342883,01/07/2000 16:25:00,,3,5,9,13,14,15,17,18,22,25,40,42,48,49,56,57,58,66,74,80
KENO,342884,01/07/2000 16:30:00,,11,13,19,22,23,25,26,28,37,38,48,51,52,61,68,72,73,74,75,76
KENO,342885,01/07/2000 16:35:00,,1,14,18,23,36,37,41,44,45,46,51,53,57,60,64,66,70,72,77,80
KENO,342886,01/07/2000 16:40:00,,3,6,15,22,28,30,34,41,44,47,48,52,54,58,62,68,72,74,76,80
KENO,342887,01/07/2000 16:45:00,,10,11,17,18,28,30,31,36,37,41,47,49,50,55,58,62,70,72,77,78
KENO,342888,01/07/2000 16:50:00,,1,4,7,11,12,19,24,26,36,43,46,50,54,58,63,64,68,69,75,78
KENO,342889,01/07/2000 16:55:00,,8,13,21,30,31,35,41,46,47,49,50,51,56,58,62,65,67,68,70,73
KENO,342890,01/07/2000 17:00:00,,7,12,13,15,19,24,25,28,37,41,47,49,52,55,58,67,70,77,78,80
KENO,342891,01/07/2000 17:05:00,,7,8,9,19,22,28,30,32,37,40,48,50,60,64,70,71,73,74,75,76
KENO,342892,01/07/2000 17:10:00,,6,7,8,16,25,31,40,45,46,47,49,55,57,60,61,62,65,68,76,78
KENO,342893,01/07/2000 17:15:00,,1,6,7,12,14,18,20,32,33,36,41,43,51,55,58,65,67,71,74,75
KENO,342894,01/07/2000 17:20:00,,5,7,8,11,15,20,22,25,30,35,37,38,39,40,41,45,49,54,56,67
KENO,342895,01/07/2000 17:25:00,,1,10,17,18,22,26,29,42,46,47,48,52,55,57,60,66,70,73,79,80
KENO,342896,01/07/2000 17:30:00,,5,25,27,28,31,32,33,36,41,47,48,52,57,63,64,65,67,73,79,80
KENO,342897,01/07/2000 17:35:00,,8,9,16,24,25,27,28,34,38,40,41,42,55,61,65,68,69,70,76,77
KENO,342898,01/07/2000 17:40:00,,2,14,16,19,20,21,25,33,34,37,39,43,44,45,46,52,57,62,70,74
KENO,342899,01/07/2000 17:45:00,,1,6,14,16,20,26,28,30,37,38,40,56,58,59,67,68,72,76,79,80
KENO,342900,01/07/2000 17:50:00,,1,15,17,19,22,25,28,29,35,37,41,42,52,59,60,64,66,73,78,80
KENO,342901,01/07/2000 17:55:00,,3,5,21,23,33,34,35,36,37,38,41,47,50,51,59,62,68,70,72,80
KENO,342902,01/07/2000 18:00:00,,6,17,22,24,25,36,37,39,44,49,55,60,65,66,69,71,72,74,78,79
KENO,342903,01/07/2000 18:05:00,,1,10,12,20,27,28,29,34,40,41,42,47,51,52,59,64,67,70,71,72
KENO,342904,01/07/2000 18:10:00,,2,4,7,8,14,21,22,28,29,37,39,40,43,44,52,59,61,70,71,78
KENO,342905,01/07/2000 18:15:00,,2,5,10,16,17,18,21,23,35,38,44,45,51,53,58,60,67,73,76,78
KENO,342906,01/07/2000 18:20:00,,12,13,15,20,23,26,30,37,39,41,43,46,48,57,61,64,68,71,76,78
KENO,342907,01/07/2000 18:25:00,,3,5,7,9,10,13,21,27,34,43,47,48,49,50,61,63,65,68,71,73
KENO,342908,01/07/2000 18:30:00,,1,12,13,14,20,30,36,37,38,39,40,41,45,46,47,49,58,65,66,72
KENO,342909,01/07/2000 18:35:00,,1,3,8,20,21,26,33,39,44,45,51,52,53,58,62,66,69,74,76,79
KENO,342910,01/07/2000 18:40:00,,1,3,8,10,25,26,36,38,39,40,46,48,50,55,56,57,64,75,78,80
KENO,342911,01/07/2000 18:45:00,,6,8,12,15,19,24,25,26,30,32,36,47,51,55,58,61,63,72,74,78
KENO,342912,01/07/2000 18:50:00,,10,13,15,16,21,26,32,33,35,39,41,43,45,47,49,51,55,58,68,75
KENO,342913,01/07/2000 18:55:00,,1,2,3,5,7,14,21,24,25,29,33,42,44,62,69,70,72,73,74,80
KENO,342914,01/07/2000 19:00:00,,5,6,17,20,29,37,40,42,43,44,50,53,54,55,57,59,68,71,75,78
KENO,342915,01/07/2000 19:05:00,,6,7,13,19,22,24,33,34,36,39,45,60,61,65,66,67,69,73,76,79
KENO,342916,01/07/2000 19:10:00,,1,2,10,11,14,18,22,25,31,33,38,42,43,44,53,55,56,63,68,77
KENO,342917,01/07/2000 19:15:00,,4,5,18,21,25,30,31,38,45,47,49,55,56,57,63,70,72,77,78,80
KENO,342918,01/07/2000 19:20:00,,5,14,32,35,36,40,44,45,47,50,52,58,59,60,64,67,68,74,76,77
KENO,342919,01/07/2000 19:25:00,,10,12,16,19,20,21,24,25,28,29,32,35,39,48,56,60,62,68,73,76
KENO,342920,01/07/2000 19:30:00,,3,4,5,8,16,18,24,39,41,44,46,48,49,51,53,59,62,63,78,79
KENO,342921,01/07/2000 19:35:00,,1,8,14,15,17,18,24,25,26,32,33,39,43,44,50,64,67,74,75,79
KENO,342922,01/07/2000 19:40:00,,1,7,14,15,17,23,29,31,32,36,37,39,42,47,48,54,59,61,71,77
KENO,342923,01/07/2000 19:45:00,,1,10,13,20,23,24,27,33,34,41,51,53,58,60,62,63,70,71,72,78
KENO,342924,01/07/2000 19:50:00,,1,8,9,14,15,17,22,23,28,29,30,36,37,47,53,61,68,70,75,78
KENO,342925,01/07/2000 19:55:00,,7,11,19,21,23,24,26,29,34,35,36,39,41,43,47,50,55,57,58,69
KENO,342926,01/07/2000 20:00:00,,3,10,12,22,23,25,36,42,43,46,49,56,60,63,64,68,72,76,77,78
KENO,342927,01/07/2000 20:05:00,,2,4,7,14,17,18,26,28,38,44,49,54,57,60,61,66,67,72,77,78
KENO,342928,01/07/2000 20:10:00,,4,17,21,23,24,31,34,36,37,44,46,51,57,60,64,65,67,72,77,79
KENO,342929,01/07/2000 20:15:00,,4,5,7,8,12,19,22,30,33,35,39,44,49,59,71,75,77,78,79,80
KENO,342930,01/07/2000 20:20:00,,10,12,14,15,16,17,28,31,32,36,47,49,52,56,57,65,70,71,75,80
KENO,342931,01/07/2000 20:25:00,,1,3,4,6,7,8,9,12,13,22,24,28,31,47,49,52,54,68,72,74
KENO,342932,01/07/2000 20:30:00,,2,4,7,8,13,23,25,31,35,39,45,47,63,64,65,66,69,70,79,80
KENO,342933,01/07/2000 20:35:00,,4,8,12,14,15,17,27,40,42,48,50,57,59,60,62,63,69,73,78,80
KENO,342934,01/07/2000 20:40:00,,4,6,7,8,13,20,26,27,31,34,35,44,46,56,61,63,70,72,78,80
KENO,342935,01/07/2000 20:45:00,,2,9,12,15,21,26,30,31,36,40,42,48,54,61,62,63,65,73,75,77
KENO,342936,01/07/2000 20:50:00,,5,8,11,14,15,19,23,27,28,32,43,54,56,60,62,63,64,69,73,80
KENO,342937,01/07/2000 20:55:00,,1,2,4,5,7,10,12,14,17,25,28,50,57,58,64,68,71,72,78,80
KENO,342938,01/07/2000 21:00:00,,5,6,8,13,14,15,18,19,20,26,27,30,32,34,42,66,67,68,74,75
KENO,342939,01/07/2000 21:05:00,,1,10,15,22,24,25,33,36,39,44,48,53,60,62,63,64,65,71,77,80
KENO,342940,01/07/2000 21:10:00,,1,9,10,14,15,18,20,21,32,34,35,37,44,46,62,67,69,70,76,80
KENO,342941,01/07/2000 21:15:00,,1,12,14,18,20,26,28,31,33,52,54,58,59,61,62,68,69,70,73,78
KENO,342942,01/07/2000 21:20:00,,2,9,11,14,15,23,24,33,34,39,43,48,51,54,56,59,61,70,73,74
KENO,342943,01/07/2000 21:25:00,,3,12,14,18,29,31,42,47,49,50,56,61,62,63,64,68,72,74,76,77
KENO,342944,01/07/2000 21:30:00,,2,12,19,26,27,31,44,45,50,52,57,58,60,61,63,64,71,72,75,76
KENO,342945,01/07/2000 21:35:00,,4,6,7,10,16,24,27,31,36,49,50,55,58,61,64,70,72,74,75,77
KENO,342946,01/07/2000 21:40:00,,2,5,6,7,14,16,17,24,32,34,43,44,48,49,51,59,61,65,75,80
KENO,342947,01/07/2000 21:45:00,,2,5,10,12,13,14,15,16,17,30,31,38,39,40,42,43,44,51,54,73
KENO,342948,01/07/2000 21:50:00,,1,4,6,7,18,26,29,37,44,45,53,57,59,60,61,64,67,71,76,78
KENO,342949,01/07/2000 21:55:00,,12,15,19,20,22,25,28,30,33,34,38,42,45,53,64,67,68,72,73,75
KENO,342950,01/07/2000 22:00:00,,17,19,22,25,28,29,37,42,45,50,52,57,60,63,70,71,72,77,78,80
KENO,342951,01/07/2000 22:05:00,,4,15,19,22,25,33,34,39,46,50,53,57,59,60,61,62,63,66,69,75
KENO,342952,01/07/2000 22:10:00,,1,6,17,18,20,24,27,28,30,34,39,43,44,55,58,61,62,66,72,76
KENO,342953,01/07/2000 22:15:00,,1,4,7,9,14,16,23,28,33,37,45,49,50,51,61,62,70,71,72,80
KENO,342954,01/07/2000 22:20:00,,1,2,3,7,10,19,24,32,33,35,38,41,42,47,48,52,56,60,75,78
KENO,342955,01/07/2000 22:25:00,,2,13,15,19,20,21,22,26,29,34,36,41,44,55,58,60,63,71,74,80
KENO,342956,01/07/2000 22:30:00,,2,3,8,10,16,18,21,24,25,36,38,42,43,50,60,66,69,72,73,76
KENO,342957,01/07/2000 22:35:00,,13,26,31,32,33,40,41,44,47,48,50,59,61,62,64,65,66,69,75,79
KENO,342958,01/07/2000 22:40:00,,6,9,10,12,16,21,25,27,30,32,41,42,43,49,50,51,56,57,74,79
KENO,342959,01/07/2000 22:45:00,,7,13,14,17,23,24,25,26,30,33,37,38,46,48,54,63,66,70,74,76
KENO,342960,01/07/2000 22:50:00,,12,16,18,22,26,29,35,36,43,47,48,54,55,58,59,67,69,70,71,74
KENO,342961,01/07/2000 22:55:00,,1,7,9,17,18,24,32,36,41,45,46,53,55,57,64,65,70,71,79,80
KENO,342962,01/07/2000 23:00:00,,10,11,12,14,16,18,35,37,43,51,55,57,58,65,67,70,73,78,79,80
KENO,342963,01/07/2000 23:05:00,,3,9,18,21,22,24,27,28,30,32,37,38,45,50,55,56,70,72,78,80
KENO,342964,01/07/2000 23:10:00,,6,7,8,9,16,17,18,20,29,35,41,47,56,57,66,67,69,70,73,75
KENO,342965,01/07/2000 23:15:00,,1,5,6,15,17,18,19,31,40,41,46,49,54,55,60,61,64,70,72,79
KENO,342966,01/07/2000 23:20:00,,1,4,8,9,11,12,25,33,38,39,47,53,55,57,63,66,68,70,75,78
KENO,342967,01/07/2000 23:25:00,,9,11,14,16,17,18,34,35,36,43,44,45,46,48,52,61,64,67,68,77
KENO,342968,01/07/2000 23:30:00,,1,12,13,21,29,30,34,39,44,45,46,53,56,63,65,68,70,76,77,80
KENO,342969,02/07/2000 6:30:00,,3,5,7,8,13,14,29,31,35,38,46,54,55,57,59,63,66,71,72,76
KENO,342970,02/07/2000 6:35:00,,9,11,12,13,16,23,35,36,38,39,43,52,55,56,58,59,62,67,68,77
KENO,342971,02/07/2000 6:40:00,,2,4,5,8,14,16,21,22,29,34,48,49,55,56,59,60,69,70,71,75
KENO,342972,02/07/2000 6:45:00,,2,4,7,8,14,16,20,28,33,34,37,40,45,48,52,54,58,59,70,71
KENO,342973,02/07/2000 6:50:00,,3,9,12,16,25,28,30,32,34,43,44,57,60,61,67,69,70,71,73,80
KENO,342974,02/07/2000 6:55:00,,4,5,11,14,22,24,26,28,32,38,39,40,49,53,59,62,64,67,76,79
KENO,342975,02/07/2000 7:00:00,,1,6,9,12,18,31,35,43,50,51,54,58,59,60,61,64,66,73,74,78
KENO,342976,02/07/2000 7:05:00,,4,5,6,14,15,17,23,36,37,38,41,51,58,62,66,70,73,74,77,79
KENO,342977,02/07/2000 7:10:00,,1,2,6,16,20,29,32,42,47,52,53,56,57,59,62,72,75,76,77,78
KENO,342978,02/07/2000 7:15:00,,4,6,24,26,27,40,43,44,45,47,53,57,60,68,71,72,73,78,79,80
KENO,342979,02/07/2000 7:20:00,,1,5,6,9,10,12,16,20,21,25,28,32,36,40,53,57,64,73,75,80
KENO,342980,02/07/2000 7:25:00,,1,4,5,7,10,15,17,24,25,29,32,33,38,41,45,49,54,59,60,71
KENO,342981,02/07/2000 7:30:00,,2,14,17,19,25,27,28,32,37,38,39,40,41,42,64,69,70,73,74,78
KENO,342982,02/07/2000 7:35:00,,2,4,6,11,12,25,30,38,40,44,53,57,63,65,68,71,72,73,77,80
