"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",467101,="01/01/2002 8:25:00",,4,9,10,11,12,13,16,18,19,22,24,25,26,42,45,54,60,68,76,77
"KENO",467102,="01/01/2002 8:30:00",,2,8,10,11,13,17,24,27,31,35,37,38,40,59,60,63,70,73,75,79
"KENO",467103,="01/01/2002 8:35:00",,2,11,13,15,17,20,21,24,27,30,33,35,43,45,46,51,62,65,78,79
"KENO",467104,="01/01/2002 8:40:00",,1,5,17,19,20,22,27,33,34,39,41,47,48,51,53,56,59,61,76,79
"KENO",467105,="01/01/2002 8:45:00",,10,13,19,20,27,34,38,41,42,45,46,47,48,55,59,63,67,71,72,79
"KENO",467106,="01/01/2002 8:50:00",,1,2,6,7,13,26,37,38,41,48,55,62,63,68,69,73,74,76,78,79
"KENO",467107,="01/01/2002 8:55:00",,1,4,6,7,8,10,19,20,21,29,33,36,44,52,54,59,60,64,65,67
"KENO",467108,="01/01/2002 9:00:00",,3,4,6,9,10,15,18,23,48,49,51,54,56,61,71,72,75,77,78,79
"KENO",467109,="01/01/2002 9:05:00",,1,9,15,18,25,27,30,31,32,35,45,49,50,59,60,62,64,68,69,75
"KENO",467110,="01/01/2002 9:10:00",,8,9,12,14,21,24,27,28,32,34,44,50,51,54,55,60,62,63,67,78
"KENO",467111,="01/01/2002 9:15:00",,1,2,5,6,10,23,25,26,31,38,41,42,46,48,49,53,54,60,70,75
"KENO",467112,="01/01/2002 9:20:00",,1,2,16,20,21,23,24,27,30,32,33,34,40,47,49,53,56,64,74,80
"KENO",467113,="01/01/2002 9:25:00",,1,2,8,9,17,19,20,21,24,25,30,33,45,53,54,55,61,68,76,79
"KENO",467114,="01/01/2002 9:30:00",,1,12,19,31,35,37,39,40,44,46,48,50,56,61,62,64,68,70,78,80
"KENO",467115,="01/01/2002 9:35:00",,8,13,15,22,23,34,38,44,45,46,48,53,54,57,62,63,67,71,74,75
"KENO",467116,="01/01/2002 9:40:00",,3,14,15,18,20,24,28,33,41,44,46,51,60,61,64,70,74,75,79,80
"KENO",467117,="01/01/2002 9:45:00",,10,11,16,21,22,25,26,33,36,39,43,46,53,55,58,60,64,67,71,80
"KENO",467118,="01/01/2002 9:50:00",,2,4,10,12,16,17,21,26,28,29,36,43,57,59,60,62,65,67,74,75
"KENO",467119,="01/01/2002 9:55:00",,3,5,15,16,17,23,24,27,29,30,31,32,35,37,56,68,69,74,76,78
"KENO",467120,="01/01/2002 10:00:00",,5,7,23,24,25,28,32,36,44,45,53,54,55,57,58,60,62,67,69,78
"KENO",467121,="01/01/2002 10:05:00",,2,11,12,13,22,25,32,33,42,44,45,46,47,48,49,57,59,62,75,76
"KENO",467122,="01/01/2002 10:10:00",,1,2,4,24,37,38,41,43,48,49,60,61,62,65,66,68,73,74,75,77
"KENO",467123,="01/01/2002 10:15:00",,4,6,7,9,19,20,21,27,35,39,40,48,51,54,57,59,62,64,66,75
"KENO",467124,="01/01/2002 10:20:00",,6,8,19,25,32,37,38,39,40,45,49,50,53,54,58,64,70,71,75,80
"KENO",467125,="01/01/2002 10:25:00",,2,3,6,8,11,16,23,26,31,33,34,49,52,58,61,62,64,65,72,76
"KENO",467126,="01/01/2002 10:30:00",,1,2,5,9,10,18,21,23,24,26,34,36,44,50,53,56,59,60,67,69
"KENO",467127,="01/01/2002 10:35:00",,2,4,12,13,14,22,24,32,41,42,46,57,60,64,65,69,70,72,79,80
"KENO",467128,="01/01/2002 10:40:00",,2,4,9,10,15,18,23,24,31,32,35,52,56,63,64,66,72,73,74,78
"KENO",467129,="01/01/2002 10:45:00",,8,11,13,25,28,29,34,35,37,45,46,48,54,56,59,60,62,65,77,78
"KENO",467130,="01/01/2002 10:50:00",,2,7,16,20,25,28,31,32,35,37,42,46,47,52,56,60,68,73,75,79
"KENO",467131,="01/01/2002 10:55:00",,2,13,15,18,22,28,29,32,41,43,44,49,50,56,57,59,60,62,71,75
"KENO",467132,="01/01/2002 11:00:00",,5,9,10,13,28,36,39,41,42,43,50,53,55,59,61,65,70,73,74,78
"KENO",467133,="01/01/2002 11:05:00",,5,8,11,27,32,37,49,51,53,60,61,67,71,72,73,76,77,78,79,80
"KENO",467134,="01/01/2002 11:10:00",,15,24,26,27,28,44,47,55,56,60,64,65,67,68,69,71,72,73,79,80
"KENO",467135,="01/01/2002 11:15:00",,6,7,9,14,24,28,37,38,43,44,51,54,60,64,70,71,72,74,75,80
"KENO",467136,="01/01/2002 11:20:00",,1,3,4,6,9,13,15,18,19,20,24,26,28,29,39,44,54,57,65,72
"KENO",467137,="01/01/2002 11:25:00",,1,4,12,15,20,24,29,30,35,37,41,45,51,54,62,65,69,70,74,77
"KENO",467138,="01/01/2002 11:30:00",,6,19,20,21,23,25,27,29,31,35,37,46,47,58,64,65,69,70,76,78
"KENO",467139,="01/01/2002 11:35:00",,5,10,11,13,16,24,25,32,43,44,46,50,51,55,57,59,64,72,74,79
"KENO",467140,="01/01/2002 11:40:00",,4,7,12,17,18,21,27,30,32,40,46,47,53,54,62,66,69,71,74,78
"KENO",467141,="01/01/2002 11:45:00",,1,15,16,20,27,29,31,34,41,45,49,51,53,56,57,63,65,69,71,79
"KENO",467142,="01/01/2002 11:50:00",,6,7,16,17,21,24,27,28,32,39,41,42,45,47,50,51,52,60,70,72
"KENO",467143,="01/01/2002 11:55:00",,3,5,7,9,12,13,20,24,26,30,31,35,47,50,59,62,65,71,73,78
"KENO",467144,="01/01/2002 12:00:00",,13,24,27,28,29,30,32,33,35,37,40,47,48,51,57,59,65,67,68,73
"KENO",467145,="01/01/2002 12:05:00",,1,6,7,8,9,16,23,28,33,39,41,46,51,52,55,57,64,68,70,77
"KENO",467146,="01/01/2002 12:10:00",,1,3,4,10,13,20,22,25,26,29,30,41,45,47,49,53,56,63,68,77
"KENO",467147,="01/01/2002 12:15:00",,1,6,7,8,9,14,19,21,22,25,39,43,51,58,60,61,66,67,75,77
"KENO",467148,="01/01/2002 12:20:00",,4,5,12,20,23,24,26,30,34,44,45,46,48,53,65,66,70,71,75,79
"KENO",467149,="01/01/2002 12:25:00",,3,4,7,9,13,17,27,36,37,40,41,43,45,49,51,57,59,66,75,76
"KENO",467150,="01/01/2002 12:30:00",,2,3,5,11,13,14,16,19,21,27,31,32,33,45,47,53,55,59,61,72
"KENO",467151,="01/01/2002 12:35:00",,1,8,11,12,13,17,27,31,32,44,45,46,52,53,54,56,61,66,69,80
"KENO",467152,="01/01/2002 12:40:00",,1,4,6,9,13,15,17,19,25,27,28,32,33,40,41,43,52,56,69,72
"KENO",467153,="01/01/2002 12:45:00",,1,2,4,8,12,14,15,22,27,30,36,40,44,45,48,51,52,68,72,78
"KENO",467154,="01/01/2002 12:50:00",,1,6,7,11,14,18,23,25,26,27,29,32,35,50,53,62,65,69,75,79
"KENO",467155,="01/01/2002 12:55:00",,3,6,15,18,22,32,34,37,42,43,46,54,55,57,58,68,70,71,75,78
"KENO",467156,="01/01/2002 13:00:00",,5,10,14,18,19,23,24,28,34,37,38,44,48,51,56,60,66,76,78,79
"KENO",467157,="01/01/2002 13:05:00",,12,16,18,19,23,26,29,30,31,33,37,39,43,51,55,63,68,72,74,75
"KENO",467158,="01/01/2002 13:10:00",,1,8,20,25,31,32,33,34,40,41,44,46,47,49,56,59,61,64,76,79
"KENO",467159,="01/01/2002 13:15:00",,2,6,13,16,18,19,21,24,25,31,36,41,52,53,54,59,60,67,73,74
"KENO",467160,="01/01/2002 13:20:00",,1,7,9,10,12,18,24,26,27,36,40,41,46,47,48,49,50,52,63,76
"KENO",467161,="01/01/2002 13:25:00",,2,3,10,11,16,23,33,39,41,48,51,55,59,60,61,63,67,70,72,79
"KENO",467162,="01/01/2002 13:30:00",,15,17,18,21,31,32,41,42,51,52,53,54,56,58,63,68,69,70,72,79
"KENO",467163,="01/01/2002 13:35:00",,4,7,13,23,26,27,28,31,32,34,37,41,43,44,50,59,66,67,72,75
"KENO",467164,="01/01/2002 13:40:00",,2,5,6,11,27,28,31,33,38,41,44,48,49,55,60,65,68,71,73,74
"KENO",467165,="01/01/2002 13:45:00",,3,6,7,10,12,23,24,25,26,27,28,29,42,45,46,51,55,65,71,77
"KENO",467166,="01/01/2002 13:50:00",,4,9,11,12,14,16,19,20,22,29,31,33,34,49,56,63,67,73,75,76
"KENO",467167,="01/01/2002 13:55:00",,2,5,10,11,12,15,16,18,19,21,32,41,53,56,62,65,71,74,75,76
"KENO",467168,="01/01/2002 14:00:00",,1,3,8,12,16,20,25,27,29,34,38,39,40,44,55,61,68,70,77,80
"KENO",467169,="01/01/2002 14:05:00",,6,8,13,16,20,24,27,30,31,35,38,40,44,45,54,58,68,72,76,78
"KENO",467170,="01/01/2002 14:10:00",,2,5,10,20,21,29,30,34,38,40,42,44,45,47,56,57,62,63,72,80
"KENO",467171,="01/01/2002 14:15:00",,1,4,14,15,16,19,21,25,33,37,40,48,51,54,55,57,58,74,79,80
"KENO",467172,="01/01/2002 14:20:00",,3,5,6,7,9,15,18,20,24,31,34,35,43,44,46,48,60,63,77,80
"KENO",467173,="01/01/2002 14:25:00",,7,9,13,16,17,20,21,23,26,29,31,37,56,58,59,69,70,73,75,77
"KENO",467174,="01/01/2002 14:30:00",,2,6,7,12,19,23,26,29,30,32,34,37,47,50,63,68,71,77,78,80
"KENO",467175,="01/01/2002 14:35:00",,4,5,7,11,23,24,25,26,36,40,42,43,49,54,65,67,69,73,75,77
"KENO",467176,="01/01/2002 14:40:00",,6,9,12,14,21,22,31,40,47,50,52,54,56,63,64,70,73,74,75,79
"KENO",467177,="01/01/2002 14:45:00",,1,14,18,19,20,22,24,28,34,35,41,42,44,45,49,55,60,62,64,69
"KENO",467178,="01/01/2002 14:50:00",,2,3,8,9,10,12,17,25,27,30,33,42,44,49,52,57,62,64,66,77
"KENO",467179,="01/01/2002 14:55:00",,7,8,11,21,24,28,41,46,47,48,49,51,57,58,59,62,64,66,72,75
"KENO",467180,="01/01/2002 15:00:00",,4,11,14,16,17,20,21,46,49,51,57,59,63,64,66,67,71,74,75,78
"KENO",467181,="01/01/2002 15:05:00",,1,2,8,20,22,24,25,30,31,33,34,37,45,46,52,56,59,64,72,73
"KENO",467182,="01/01/2002 15:10:00",,4,8,10,11,22,23,25,28,38,41,48,53,57,59,67,73,76,78,79,80
"KENO",467183,="01/01/2002 15:15:00",,1,9,12,15,16,21,23,34,35,43,46,47,48,51,53,56,59,60,67,70
"KENO",467184,="01/01/2002 15:20:00",,1,2,3,4,5,12,24,29,30,31,40,44,45,52,53,57,59,61,63,69
"KENO",467185,="01/01/2002 15:25:00",,4,10,13,15,17,18,19,21,24,34,38,44,52,58,61,68,73,74,75,80
"KENO",467186,="01/01/2002 15:30:00",,12,15,17,20,22,26,27,28,30,31,32,36,42,45,51,58,65,71,76,79
"KENO",467187,="01/01/2002 15:35:00",,9,13,15,16,18,25,27,30,31,36,39,41,43,44,60,66,68,78,79,80
"KENO",467188,="01/01/2002 15:40:00",,4,9,11,12,15,16,19,24,27,28,31,33,37,56,57,61,62,64,78,79
"KENO",467189,="01/01/2002 15:45:00",,2,12,13,14,19,21,23,24,30,33,38,39,55,58,59,66,72,77,79,80
"KENO",467190,="01/01/2002 15:50:00",,2,6,8,11,12,16,31,40,42,46,48,50,61,66,69,71,74,78,79,80
"KENO",467191,="01/01/2002 15:55:00",,2,3,14,27,30,39,41,45,46,48,51,52,60,62,66,70,72,73,75,76
"KENO",467192,="01/01/2002 16:00:00",,7,11,21,23,24,26,34,36,41,49,55,58,60,62,68,69,72,76,77,79
"KENO",467193,="01/01/2002 16:05:00",,7,19,20,21,22,27,29,31,39,43,48,49,51,60,61,67,72,76,77,80
"KENO",467194,="01/01/2002 16:10:00",,4,12,14,16,21,22,23,24,25,27,35,37,39,40,42,50,52,62,68,77
"KENO",467195,="01/01/2002 16:15:00",,1,2,6,9,18,19,20,24,34,40,46,48,56,58,60,63,66,72,78,80
"KENO",467196,="01/01/2002 16:20:00",,11,15,20,22,25,28,34,36,42,45,46,52,54,62,66,68,69,70,76,80
"KENO",467197,="01/01/2002 16:25:00",,3,5,9,16,17,18,20,22,30,31,45,48,50,57,62,64,65,67,73,74
"KENO",467198,="01/01/2002 16:30:00",,4,5,15,16,19,26,31,32,33,37,39,43,44,52,54,61,63,68,70,74
"KENO",467199,="01/01/2002 16:35:00",,1,9,12,13,16,21,29,31,33,35,36,46,47,53,56,64,66,69,72,73
"KENO",467200,="01/01/2002 16:40:00",,15,19,20,22,23,27,28,40,41,42,47,49,53,55,58,63,66,76,77,80
"KENO",467201,="01/01/2002 16:45:00",,3,4,5,6,7,8,15,16,19,40,43,44,46,52,58,63,68,72,73,74
"KENO",467202,="01/01/2002 16:50:00",,1,2,15,16,19,25,28,29,32,37,52,55,57,60,61,64,65,70,74,79
"KENO",467203,="01/01/2002 16:55:00",,4,6,8,13,14,19,24,31,35,40,48,53,57,59,65,71,73,76,77,80
"KENO",467204,="01/01/2002 17:00:00",,5,10,12,17,19,25,26,30,32,40,42,43,44,58,60,64,65,72,74,77
"KENO",467205,="01/01/2002 17:05:00",,1,7,12,13,14,22,23,27,28,31,36,39,44,52,53,62,69,72,74,78
"KENO",467206,="01/01/2002 17:10:00",,1,3,11,16,17,22,23,28,43,46,47,50,54,60,64,66,69,74,76,78
"KENO",467207,="01/01/2002 17:15:00",,4,6,7,8,11,15,17,20,35,36,44,46,49,51,57,58,64,66,69,76
"KENO",467208,="01/01/2002 17:20:00",,6,8,12,17,18,21,28,32,34,40,46,55,56,57,58,62,63,66,78,80
"KENO",467209,="01/01/2002 17:25:00",,2,9,11,14,21,28,33,36,37,46,49,56,58,62,63,67,71,73,79,80
"KENO",467210,="01/01/2002 17:30:00",,2,3,6,9,13,21,26,29,32,36,44,52,53,56,58,63,64,73,77,80
"KENO",467211,="01/01/2002 17:35:00",,2,3,5,15,20,23,28,29,33,34,35,36,37,49,55,62,67,69,74,77
"KENO",467212,="01/01/2002 17:40:00",,1,5,6,9,12,14,15,19,22,25,38,42,46,53,55,60,63,68,69,78
"KENO",467213,="01/01/2002 17:45:00",,1,3,5,9,11,16,18,21,26,27,32,33,41,43,45,49,60,63,76,78
"KENO",467214,="01/01/2002 17:50:00",,1,2,7,15,16,18,22,30,34,41,52,55,56,62,64,65,69,72,73,78
"KENO",467215,="01/01/2002 17:55:00",,1,2,8,10,11,16,18,20,22,26,28,34,47,49,50,53,62,67,74,78
"KENO",467216,="01/01/2002 18:00:00",,1,9,17,18,22,23,26,28,36,37,39,43,44,49,51,62,63,65,70,80
"KENO",467217,="01/01/2002 18:05:00",,1,15,17,23,29,32,34,36,38,40,47,50,51,52,53,55,59,60,61,66
"KENO",467218,="01/01/2002 18:10:00",,1,5,6,9,13,21,29,30,36,41,42,44,49,56,57,62,70,72,75,80
"KENO",467219,="01/01/2002 18:15:00",,1,5,9,14,15,16,21,22,24,28,30,31,33,34,37,56,58,65,74,78
"KENO",467220,="01/01/2002 18:20:00",,1,14,19,20,25,26,28,30,33,36,38,39,40,57,61,71,73,76,78,80
"KENO",467221,="01/01/2002 18:25:00",,2,11,20,21,22,25,28,33,39,42,43,47,48,52,56,63,71,72,76,80
"KENO",467222,="01/01/2002 18:30:00",,1,2,9,10,14,24,34,37,38,40,43,45,47,50,53,56,59,63,65,79
"KENO",467223,="01/01/2002 18:35:00",,1,2,3,7,16,23,24,25,27,29,32,33,35,45,46,47,62,63,72,78
"KENO",467224,="01/01/2002 18:40:00",,1,4,7,8,11,15,18,19,20,24,30,35,42,46,52,59,61,74,76,77
"KENO",467225,="01/01/2002 18:45:00",,1,2,5,11,18,22,24,29,33,41,42,43,51,52,55,59,61,70,77,79
"KENO",467226,="01/01/2002 18:50:00",,8,19,20,28,31,35,41,43,52,53,54,56,58,59,60,61,63,64,69,73
"KENO",467227,="01/01/2002 18:55:00",,1,14,19,20,23,24,27,32,37,38,41,44,53,55,57,65,66,69,70,74
"KENO",467228,="01/01/2002 19:00:00",,11,14,17,20,23,26,28,32,40,42,45,53,58,59,61,65,69,77,78,80
"KENO",467229,="01/01/2002 19:05:00",,1,6,7,8,10,11,15,32,36,38,39,40,41,43,44,49,52,57,62,73
"KENO",467230,="01/01/2002 19:10:00",,1,6,16,17,25,32,35,36,38,40,42,45,48,52,57,63,65,68,76,80
"KENO",467231,="01/01/2002 19:15:00",,10,11,16,19,26,27,34,36,41,42,44,47,48,52,54,61,62,70,72,78
"KENO",467232,="01/01/2002 19:20:00",,1,4,7,9,17,23,24,29,31,32,37,38,40,47,50,54,56,58,74,75
"KENO",467233,="01/01/2002 19:25:00",,3,5,8,11,14,17,25,26,32,35,36,42,43,61,66,67,68,70,71,77
"KENO",467234,="01/01/2002 19:30:00",,2,10,12,13,17,21,24,25,26,28,29,30,31,32,36,51,57,68,71,77
"KENO",467235,="01/01/2002 19:35:00",,3,9,10,12,15,18,24,26,28,29,35,42,43,47,51,53,56,74,77,79
"KENO",467236,="01/01/2002 19:40:00",,4,6,9,11,15,19,21,22,26,27,37,40,48,54,55,65,67,69,77,78
"KENO",467237,="01/01/2002 19:45:00",,2,4,6,13,19,22,25,27,29,36,38,39,42,44,45,49,51,56,62,73
"KENO",467238,="01/01/2002 19:50:00",,3,9,11,15,21,25,27,29,32,37,44,48,62,65,68,71,72,73,74,77
"KENO",467239,="01/01/2002 19:55:00",,7,15,16,21,24,29,31,34,35,36,37,44,47,50,57,66,74,75,77,78
"KENO",467240,="01/01/2002 20:00:00",,1,3,8,12,16,18,22,25,37,40,42,52,56,58,60,61,69,70,73,74
"KENO",467241,="01/01/2002 20:05:00",,6,8,14,25,26,31,36,39,41,45,47,50,51,52,61,66,69,72,76,80
"KENO",467242,="01/01/2002 20:10:00",,1,3,4,9,17,19,30,33,35,40,45,46,50,53,62,68,69,71,74,77
"KENO",467243,="01/01/2002 20:15:00",,1,10,14,16,17,22,24,34,40,43,49,51,57,58,60,61,66,67,73,76
"KENO",467244,="01/01/2002 20:20:00",,4,7,15,16,20,25,31,33,34,35,36,38,49,52,60,65,70,73,74,78
"KENO",467245,="01/01/2002 20:25:00",,1,7,11,12,13,16,17,21,26,27,33,34,42,46,50,51,62,68,69,74
"KENO",467246,="01/01/2002 20:30:00",,14,16,18,19,24,30,35,38,45,46,48,53,54,56,57,67,72,75,76,77
"KENO",467247,="01/01/2002 20:35:00",,2,5,6,13,14,15,16,17,19,27,29,31,35,40,45,50,57,68,72,80
"KENO",467248,="01/01/2002 20:40:00",,1,9,10,16,20,21,23,24,26,31,36,37,38,39,51,54,58,60,65,71
"KENO",467249,="01/01/2002 20:45:00",,4,5,8,9,11,18,19,25,37,38,46,48,50,59,65,66,72,73,76,79
"KENO",467250,="01/01/2002 20:50:00",,2,5,13,30,35,37,38,39,40,43,49,50,55,56,57,58,60,64,68,73
"KENO",467251,="01/01/2002 20:55:00",,9,11,15,16,27,29,31,33,35,37,39,42,43,45,47,68,69,77,78,79
"KENO",467252,="01/01/2002 21:00:00",,1,2,3,4,9,11,16,18,21,24,26,29,38,39,46,53,54,59,63,66
"KENO",467253,="01/01/2002 21:05:00",,4,5,7,10,12,14,19,29,31,33,36,41,47,54,59,60,61,65,68,72
"KENO",467254,="01/01/2002 21:10:00",,8,16,25,27,28,36,40,44,48,53,54,60,61,62,64,65,68,72,73,75
"KENO",467255,="01/01/2002 21:15:00",,9,12,16,19,26,27,29,30,32,36,42,46,55,60,61,64,67,69,77,80
"KENO",467256,="01/01/2002 21:20:00",,3,8,12,13,15,18,19,20,24,29,41,49,51,57,63,66,68,70,72,80
"KENO",467257,="01/01/2002 21:25:00",,2,4,8,14,17,19,20,24,25,26,31,33,43,44,52,54,57,67,68,80
"KENO",467258,="01/01/2002 21:30:00",,15,20,22,26,27,28,35,36,38,45,46,47,49,53,54,55,58,64,76,77
"KENO",467259,="01/01/2002 21:35:00",,2,12,15,18,24,26,31,32,34,40,59,63,64,66,69,70,74,77,79,80
"KENO",467260,="01/01/2002 21:40:00",,3,12,18,19,25,30,31,33,34,38,40,50,53,54,58,60,66,75,78,79
"KENO",467261,="01/01/2002 21:45:00",,3,6,12,26,32,35,37,47,48,51,52,53,59,60,63,66,69,70,73,75
"KENO",467262,="01/01/2002 21:50:00",,9,10,17,23,27,28,31,33,35,38,39,40,45,49,51,52,57,66,71,75
"KENO",467263,="01/01/2002 21:55:00",,2,6,8,11,12,16,17,29,36,44,45,46,47,49,54,61,63,66,67,75
"KENO",467264,="01/01/2002 22:00:00",,5,13,19,21,29,32,34,35,38,39,41,43,48,51,52,58,59,69,74,80
"KENO",467265,="01/01/2002 22:05:00",,5,6,8,12,13,14,16,21,22,25,26,40,49,54,56,59,64,70,74,76
"KENO",467266,="01/01/2002 22:10:00",,10,18,20,24,27,34,35,38,42,43,44,50,58,61,67,70,71,75,76,77
"KENO",467267,="01/01/2002 22:15:00",,5,10,11,14,17,19,21,25,26,29,39,40,45,52,55,58,73,77,79,80
"KENO",467268,="01/01/2002 22:20:00",,8,12,17,22,25,32,34,37,39,43,47,52,57,59,60,62,63,74,78,79
"KENO",467269,="01/01/2002 22:25:00",,2,5,7,19,23,28,36,40,41,43,44,48,51,55,57,70,71,73,74,80
"KENO",467270,="01/01/2002 22:30:00",,3,10,11,12,15,17,22,24,27,36,39,41,44,45,53,58,66,71,74,77
"KENO",467271,="01/01/2002 22:35:00",,3,4,9,11,13,14,16,21,22,26,33,36,38,43,55,58,60,65,75,77
