PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,268120,01/07/1999 14:00:00,,1,4,7,12,20,23,24,36,39,41,45,49,51,52,58,64,66,71,76,79
KENO,268121,01/07/1999 14:05:00,,1,3,7,17,18,33,34,40,45,46,50,54,56,63,65,67,68,70,75,77
KENO,268122,01/07/1999 14:10:00,,5,6,9,11,14,15,17,20,27,35,37,39,42,43,62,63,69,71,73,75
KENO,268123,01/07/1999 14:15:00,,9,10,11,12,15,18,23,28,29,36,38,40,48,53,56,64,66,74,77,80
KENO,268124,01/07/1999 14:20:00,,2,13,15,21,33,37,44,46,47,48,51,55,56,58,65,68,70,75,77,78
KENO,268125,01/07/1999 14:25:00,,7,9,12,15,28,30,34,35,39,40,43,45,46,50,56,67,69,71,72,78
KENO,268126,01/07/1999 14:30:00,,12,13,15,16,18,22,24,25,30,31,47,50,53,55,58,66,74,77,78,80
KENO,268127,01/07/1999 14:35:00,,1,6,12,15,16,19,20,23,30,36,37,39,41,49,50,53,57,58,68,76
KENO,268128,01/07/1999 14:40:00,,7,10,12,19,25,28,32,33,35,41,43,46,50,55,57,60,65,77,78,80
KENO,268129,01/07/1999 14:45:00,,3,4,5,9,24,27,29,40,42,46,47,49,53,57,62,63,68,73,74,75
KENO,268130,01/07/1999 14:50:00,,8,9,12,13,18,19,24,27,33,40,51,53,55,63,64,65,68,73,77,79
KENO,268131,01/07/1999 14:55:00,,10,11,12,13,16,23,30,34,40,41,49,52,59,62,63,67,69,72,77,80
KENO,268132,01/07/1999 15:00:00,,1,8,15,19,22,24,30,33,35,36,37,38,42,46,64,65,66,71,75,80
KENO,268133,01/07/1999 15:05:00,,8,15,16,21,23,29,31,37,40,48,49,54,57,65,67,68,70,72,74,75
KENO,268134,01/07/1999 15:10:00,,3,4,12,15,16,17,18,20,24,26,32,34,36,37,51,55,73,75,77,80
KENO,268135,01/07/1999 15:15:00,,3,9,11,16,19,20,22,24,25,26,28,31,37,40,50,53,70,71,73,74
KENO,268136,01/07/1999 15:20:00,,5,9,19,23,24,29,43,47,48,51,53,62,64,67,69,71,73,78,79,80
KENO,268137,01/07/1999 15:25:00,,1,4,5,9,10,17,19,28,30,34,38,41,51,52,53,54,62,63,74,78
KENO,268138,01/07/1999 15:30:00,,1,2,6,15,21,25,28,29,31,34,40,41,44,51,53,56,57,66,77,78
KENO,268139,01/07/1999 15:35:00,,5,6,12,19,20,27,28,34,35,36,38,39,40,49,56,60,66,67,70,75
KENO,268140,01/07/1999 15:40:00,,3,8,11,18,20,21,22,24,40,44,49,52,53,57,60,62,65,73,78,80
KENO,268141,01/07/1999 15:45:00,,6,12,13,19,23,25,30,32,33,34,38,43,48,50,51,56,58,63,67,69
KENO,268142,01/07/1999 15:50:00,,4,15,16,23,27,35,36,38,40,50,52,54,63,67,70,75,76,77,78,80
KENO,268143,01/07/1999 15:55:00,,2,4,7,22,27,31,35,41,52,53,54,55,56,57,71,73,75,77,79,80
KENO,268144,01/07/1999 16:00:00,,2,5,6,13,16,19,24,30,33,34,36,40,46,49,51,52,53,65,71,74
KENO,268145,01/07/1999 16:05:00,,2,7,13,35,40,41,45,47,48,55,56,60,62,65,66,67,73,76,78,80
KENO,268146,01/07/1999 16:10:00,,4,9,12,17,19,20,27,28,37,44,47,49,51,52,65,67,69,71,77,79
KENO,268147,01/07/1999 16:15:00,,7,8,9,11,19,20,30,31,32,38,44,47,52,55,56,57,59,65,68,74
KENO,268148,01/07/1999 16:20:00,,8,22,32,33,39,42,44,51,54,58,60,61,63,66,70,71,72,77,78,79
KENO,268149,01/07/1999 16:25:00,,2,6,11,14,20,23,34,37,43,46,47,49,52,53,56,57,58,60,62,75
KENO,268150,01/07/1999 16:30:00,,3,9,14,15,27,29,35,38,51,53,54,61,62,65,68,74,75,76,78,79
KENO,268151,01/07/1999 16:35:00,,7,9,12,19,28,36,37,45,50,53,57,58,62,64,67,68,69,70,75,77
KENO,268152,01/07/1999 16:40:00,,1,10,13,15,16,19,21,23,27,34,39,41,50,53,54,58,65,74,75,79
KENO,268153,01/07/1999 16:45:00,,3,5,16,21,24,29,30,37,41,42,44,53,54,55,58,60,64,65,74,77
KENO,268154,01/07/1999 16:50:00,,2,8,20,26,30,36,37,38,41,44,48,50,54,56,60,69,70,71,76,78
KENO,268155,01/07/1999 16:55:00,,4,13,17,24,28,34,36,38,41,45,47,48,50,53,59,67,68,69,70,75
KENO,268156,01/07/1999 17:00:00,,5,6,8,9,10,13,15,16,18,21,24,27,32,45,49,51,56,60,64,74
KENO,268157,01/07/1999 17:05:00,,11,12,14,23,36,42,51,52,56,57,59,60,65,68,69,72,73,76,77,80
KENO,268158,01/07/1999 17:10:00,,1,4,7,10,12,17,19,20,25,30,32,33,40,52,56,62,66,70,71,76
KENO,268159,01/07/1999 17:15:00,,4,11,12,13,28,36,37,42,45,46,58,60,62,64,66,67,69,78,79,80
KENO,268160,01/07/1999 17:20:00,,1,4,8,14,19,20,28,32,35,38,41,48,52,63,70,74,75,76,77,78
KENO,268161,01/07/1999 17:25:00,,1,6,7,13,19,21,23,29,37,38,41,53,57,58,64,65,71,72,73,78
KENO,268162,01/07/1999 17:30:00,,3,5,11,18,19,20,22,23,27,33,34,36,37,47,48,50,63,69,74,77
KENO,268163,01/07/1999 17:35:00,,3,6,8,12,19,22,23,36,38,47,49,51,53,56,58,65,69,73,74,75
KENO,268164,01/07/1999 17:40:00,,2,4,5,6,9,14,17,30,32,35,37,45,47,51,52,55,64,70,72,78
KENO,268165,01/07/1999 17:45:00,,1,3,4,6,8,9,10,12,14,17,20,24,33,35,37,58,62,66,73,79
KENO,268166,01/07/1999 17:50:00,,5,8,11,14,19,20,21,33,35,36,39,44,48,56,60,62,64,65,72,75
KENO,268167,01/07/1999 17:55:00,,10,11,13,14,15,21,33,34,37,40,41,45,52,54,58,59,72,73,74,77
KENO,268168,01/07/1999 18:00:00,,2,3,9,16,17,18,22,24,25,26,42,49,51,53,58,59,63,66,69,77
KENO,268169,01/07/1999 18:05:00,,2,4,10,14,18,20,29,30,37,40,48,49,54,58,66,70,73,78,79,80
KENO,268170,01/07/1999 18:10:00,,4,14,18,22,24,26,29,32,38,39,42,44,48,50,55,68,70,73,75,78
KENO,268171,01/07/1999 18:15:00,,7,13,15,17,20,26,27,28,31,42,50,52,63,66,69,70,72,73,77,80
KENO,268172,01/07/1999 18:20:00,,1,3,23,26,34,36,38,48,49,50,52,55,58,62,63,70,71,72,79,80
KENO,268173,01/07/1999 18:25:00,,2,4,5,10,15,18,26,30,39,42,46,49,58,59,61,62,67,70,72,76
KENO,268174,01/07/1999 18:30:00,,6,7,9,10,13,14,23,26,34,37,41,43,44,48,51,52,60,61,63,72
KENO,268175,01/07/1999 18:35:00,,2,9,20,21,22,25,29,31,33,37,40,41,44,49,51,53,56,70,75,76
KENO,268176,01/07/1999 18:40:00,,1,4,9,11,12,13,19,24,25,32,33,34,38,40,47,51,54,63,69,77
KENO,268177,01/07/1999 18:45:00,,6,10,11,13,14,16,18,19,22,24,36,40,46,50,56,59,65,67,69,75
KENO,268178,01/07/1999 18:50:00,,7,17,22,24,27,29,34,35,36,37,39,49,53,54,56,60,64,73,74,77
KENO,268179,01/07/1999 18:55:00,,6,9,13,16,19,22,27,29,33,34,37,46,50,55,56,60,61,72,73,80
KENO,268180,01/07/1999 19:00:00,,2,4,6,8,16,17,21,24,25,37,39,44,50,51,60,61,69,73,76,77
KENO,268181,01/07/1999 19:05:00,,1,5,14,20,27,33,40,42,51,52,55,58,59,60,62,64,66,68,74,76
KENO,268182,01/07/1999 19:10:00,,5,7,10,12,23,24,31,32,43,44,46,48,53,55,56,64,65,69,72,73
KENO,268183,01/07/1999 19:15:00,,12,13,15,17,23,38,42,43,47,48,49,50,52,53,55,56,61,63,65,78
KENO,268184,01/07/1999 19:20:00,,1,7,8,11,13,14,17,22,24,25,38,40,42,46,49,62,64,69,70,76
KENO,268185,01/07/1999 19:25:00,,4,7,10,16,27,28,30,31,32,38,40,44,46,52,59,62,69,70,77,78
KENO,268186,01/07/1999 19:30:00,,6,8,12,14,20,25,30,34,36,43,47,50,51,61,63,69,71,73,76,80
KENO,268187,01/07/1999 19:35:00,,4,7,12,13,18,19,24,26,40,46,53,55,57,59,63,64,69,72,76,79
KENO,268188,01/07/1999 19:40:00,,2,3,5,14,15,21,24,25,33,35,37,38,43,48,51,66,67,72,76,77
KENO,268189,01/07/1999 19:45:00,,2,7,9,10,21,26,27,30,31,32,40,50,52,53,57,59,72,73,74,78
KENO,268190,01/07/1999 19:50:00,,7,9,11,13,15,25,26,29,36,39,43,50,51,53,54,70,74,76,77,78
KENO,268191,01/07/1999 19:55:00,,4,10,13,14,15,19,23,27,38,39,43,45,54,58,61,63,68,73,74,80
KENO,268192,01/07/1999 20:00:00,,5,7,8,12,16,17,25,27,32,34,48,50,55,56,63,65,70,71,74,75
KENO,268193,01/07/1999 20:05:00,,4,8,13,14,22,23,29,31,32,35,39,43,45,55,60,61,70,76,77,80
KENO,268194,01/07/1999 20:10:00,,7,11,12,14,17,20,28,31,35,37,41,47,52,55,57,59,66,72,77,79
KENO,268195,01/07/1999 20:15:00,,10,16,17,21,23,32,33,34,35,36,40,48,50,53,55,60,70,72,73,77
KENO,268196,01/07/1999 20:20:00,,1,9,10,12,15,23,28,31,37,40,42,43,45,48,56,58,65,70,74,80
KENO,268197,01/07/1999 20:25:00,,3,5,8,9,15,17,19,26,29,30,32,36,38,39,44,53,56,59,61,62
KENO,268198,01/07/1999 20:30:00,,3,12,15,16,25,26,27,28,30,32,36,38,47,54,57,58,61,72,76,79
KENO,268199,01/07/1999 20:35:00,,1,2,7,10,11,12,13,16,20,21,22,25,34,45,48,50,52,58,65,76
KENO,268200,01/07/1999 20:40:00,,9,20,21,28,30,32,34,35,40,42,46,47,48,62,63,65,66,74,76,80
KENO,268201,01/07/1999 20:45:00,,13,27,29,30,36,40,41,44,48,51,52,60,63,65,66,67,68,70,72,75
KENO,268202,01/07/1999 20:50:00,,8,14,16,18,19,23,25,28,32,33,35,37,39,44,46,51,60,62,72,73
KENO,268203,01/07/1999 20:55:00,,10,13,15,16,17,19,20,28,30,41,44,45,46,54,57,66,72,73,74,79
KENO,268204,01/07/1999 21:00:00,,5,8,12,22,24,31,33,38,40,42,45,46,47,49,50,63,68,69,74,77
KENO,268205,01/07/1999 21:05:00,,3,7,14,16,25,27,29,34,37,38,39,42,43,55,58,60,62,65,72,75
KENO,268206,01/07/1999 21:10:00,,3,5,9,16,19,21,23,24,27,30,34,41,45,48,49,70,71,74,79,80
KENO,268207,01/07/1999 21:15:00,,9,12,20,22,36,37,38,40,45,50,52,55,59,61,66,68,71,74,76,77
KENO,268208,01/07/1999 21:20:00,,6,13,18,19,24,26,34,35,40,43,44,50,51,54,57,58,61,66,72,73
KENO,268209,01/07/1999 21:25:00,,1,3,10,16,21,32,43,45,47,51,57,61,63,64,65,66,67,69,74,79
KENO,268210,01/07/1999 21:30:00,,2,6,10,17,19,20,31,32,35,43,47,51,57,58,61,62,64,67,68,79
KENO,268211,01/07/1999 21:35:00,,3,8,12,13,15,16,25,28,31,36,44,46,51,56,60,64,66,68,75,80
KENO,268212,01/07/1999 21:40:00,,6,9,10,13,16,20,28,30,31,32,41,42,49,52,54,64,68,75,79,80
KENO,268213,01/07/1999 21:45:00,,1,2,4,5,21,23,26,27,29,31,40,52,58,60,70,71,73,74,76,80
KENO,268214,01/07/1999 21:50:00,,2,4,7,14,15,22,28,31,32,39,45,48,51,55,57,58,60,64,75,79
KENO,268215,01/07/1999 21:55:00,,2,3,9,10,12,17,19,20,24,31,42,54,58,60,61,63,69,72,74,80
KENO,268216,01/07/1999 22:00:00,,3,4,12,14,18,24,27,34,35,36,39,47,64,67,69,72,73,74,78,80
KENO,268217,01/07/1999 22:05:00,,2,3,14,17,20,30,37,41,45,47,49,51,53,54,56,63,68,70,72,77
KENO,268218,01/07/1999 22:10:00,,6,8,10,14,24,32,35,40,41,42,52,54,55,60,62,64,66,69,74,77
KENO,268219,01/07/1999 22:15:00,,1,2,3,9,11,12,27,31,35,37,41,43,46,47,48,52,61,69,70,76
KENO,268220,01/07/1999 22:20:00,,4,8,9,13,16,26,27,31,32,34,38,41,55,59,60,63,64,71,73,79
KENO,268221,01/07/1999 22:25:00,,1,6,8,15,21,26,27,35,40,41,42,44,46,54,57,60,61,74,76,80
KENO,268222,01/07/1999 22:30:00,,4,7,17,19,21,23,26,34,38,39,40,47,51,56,61,63,64,65,66,74
KENO,268223,01/07/1999 22:35:00,,3,7,9,14,20,23,30,31,34,35,42,46,51,52,65,69,71,73,76,78
KENO,268224,01/07/1999 22:40:00,,4,5,6,11,12,13,25,28,32,34,42,48,50,56,65,67,72,73,77,79
KENO,268225,01/07/1999 22:45:00,,3,5,7,17,26,29,31,36,37,38,39,42,47,50,52,57,60,66,69,71
KENO,268226,01/07/1999 22:50:00,,4,8,11,15,22,30,32,33,34,36,39,41,46,58,59,60,63,65,67,68
KENO,268227,01/07/1999 22:55:00,,7,12,13,14,17,20,24,25,27,30,33,44,48,49,51,60,71,73,74,80
KENO,268228,01/07/1999 23:00:00,,1,2,9,10,11,12,17,19,23,28,32,38,45,46,58,72,73,74,78,79
KENO,268229,01/07/1999 23:05:00,,3,4,13,15,17,20,23,24,29,36,37,39,46,48,55,59,65,66,76,77
KENO,268230,01/07/1999 23:10:00,,5,11,12,15,18,22,27,29,40,44,45,46,49,53,65,70,71,73,76,77
KENO,268231,01/07/1999 23:15:00,,1,2,4,9,11,14,18,20,22,23,33,41,46,47,48,59,67,68,75,77
KENO,268232,01/07/1999 23:20:00,,1,3,4,6,9,11,23,24,32,35,41,49,51,52,53,64,68,69,74,79
KENO,268233,01/07/1999 23:25:00,,2,6,10,12,15,17,19,31,33,34,39,41,42,50,58,61,68,69,79,80
KENO,268234,01/07/1999 23:30:00,,2,4,10,11,16,17,19,20,22,28,40,42,45,46,47,67,68,70,74,79
KENO,268235,02/07/1999 6:30:00,,1,2,9,10,13,15,17,22,26,29,31,33,36,40,46,54,55,64,76,78
KENO,268236,02/07/1999 6:35:00,,5,9,12,16,18,19,20,23,28,29,30,45,47,49,51,57,69,70,78,80
KENO,268237,02/07/1999 6:40:00,,2,8,21,22,23,29,38,39,45,51,52,53,54,56,60,66,68,69,75,76
KENO,268238,02/07/1999 6:45:00,,9,12,16,19,24,30,32,35,36,43,48,49,55,61,62,63,75,76,78,79
KENO,268239,02/07/1999 6:50:00,,2,5,10,12,22,25,29,34,41,45,49,52,58,59,65,69,70,73,74,78
KENO,268240,02/07/1999 6:55:00,,10,12,17,20,21,23,28,36,38,41,43,45,53,57,58,61,69,73,74,78
KENO,268241,02/07/1999 7:00:00,,2,3,4,5,6,9,13,17,21,36,39,44,50,51,56,58,65,76,77,80
KENO,268242,02/07/1999 7:05:00,,3,5,15,16,18,20,21,33,36,37,40,52,54,55,61,68,70,76,78,79
KENO,268243,02/07/1999 7:10:00,,1,6,9,14,15,17,22,31,32,33,35,39,42,51,57,59,60,65,66,72
KENO,268244,02/07/1999 7:15:00,,10,13,18,20,21,27,34,38,41,43,44,49,52,54,56,64,65,71,73,78
KENO,268245,02/07/1999 7:20:00,,7,8,9,12,17,18,19,40,45,51,52,54,59,62,64,66,68,69,73,76
KENO,268246,02/07/1999 7:25:00,,1,3,6,10,11,12,15,16,19,21,26,33,34,39,47,49,50,65,67,71
KENO,268247,02/07/1999 7:30:00,,1,2,8,17,24,26,27,36,43,52,56,60,61,62,66,68,70,71,74,76
KENO,268248,02/07/1999 7:35:00,,5,10,11,12,14,17,22,25,33,34,36,44,50,58,59,62,63,67,70,75
