"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",716384,="01/01/2005 6:30:00",1.0,3,5,7,11,15,22,26,28,35,36,40,43,48,50,51,55,59,62,75,78
"KENO",716385,="01/01/2005 6:35:00",1.0,7,13,21,23,25,31,36,41,44,45,47,51,52,55,61,68,71,74,76,80
"KENO",716386,="01/01/2005 6:40:00",1.0,2,4,6,7,8,13,19,25,29,32,44,45,53,54,55,62,63,66,70,76
"KENO",716387,="01/01/2005 6:45:00",3.0,4,6,11,12,15,16,29,31,32,37,40,51,54,55,59,61,67,71,73,78
"KENO",716388,="01/01/2005 6:50:00",1.0,7,9,11,15,19,21,28,29,30,37,45,49,51,59,62,67,69,71,72,78
"KENO",716389,="01/01/2005 6:55:00",4.0,3,6,11,14,16,19,21,24,46,51,52,54,59,63,64,66,68,72,75,77
"KENO",716390,="01/01/2005 7:00:00",1.0,5,9,13,14,15,23,24,26,28,29,36,37,39,42,43,44,52,54,76,77
"KENO",716391,="01/01/2005 7:05:00",1.0,4,7,8,11,15,18,25,27,29,32,35,37,43,60,61,63,72,73,74,78
"KENO",716392,="01/01/2005 7:10:00",1.0,9,10,17,20,25,32,34,39,46,48,55,59,60,61,64,71,73,74,75,77
"KENO",716393,="01/01/2005 7:15:00",1.0,1,3,8,13,15,17,27,28,33,34,37,41,46,47,50,51,54,65,68,79
"KENO",716394,="01/01/2005 7:20:00",5.0,3,9,10,12,23,28,29,33,41,45,54,57,58,61,64,67,68,69,71,77
"KENO",716395,="01/01/2005 7:25:00",1.0,6,7,9,20,25,30,36,37,39,43,44,48,51,54,59,60,66,71,73,76
"KENO",716396,="01/01/2005 7:30:00",1.0,3,4,15,16,21,23,29,31,32,33,34,35,41,51,52,55,57,59,77,80
"KENO",716397,="01/01/2005 7:35:00",1.0,1,6,9,13,14,16,17,24,28,29,44,53,55,58,62,68,69,72,74,78
"KENO",716398,="01/01/2005 7:40:00",3.0,3,4,7,12,13,19,21,22,25,27,30,31,32,41,42,63,65,76,77,78
"KENO",716399,="01/01/2005 7:45:00",1.0,1,9,15,16,21,24,35,36,39,40,42,53,65,67,70,74,75,78,79,80
"KENO",716400,="01/01/2005 7:50:00",1.0,1,3,6,14,16,19,20,30,32,35,45,48,49,50,56,68,70,71,73,76
"KENO",716401,="01/01/2005 7:55:00",1.0,4,8,16,19,20,22,26,28,45,48,57,58,60,62,63,67,69,71,72,76
"KENO",716402,="01/01/2005 8:00:00",3.0,4,7,12,14,18,19,20,21,23,27,38,40,42,44,45,64,66,69,73,77
"KENO",716403,="01/01/2005 8:05:00",1.0,1,6,7,11,12,14,15,16,17,26,30,34,48,56,58,62,67,70,75,78
"KENO",716404,="01/01/2005 8:10:00",1.0,1,4,8,9,11,16,32,37,38,41,43,48,49,52,54,55,57,65,66,69
"KENO",716405,="01/01/2005 8:15:00",1.0,4,8,9,12,14,21,28,34,35,37,40,42,45,48,58,61,68,69,73,76
"KENO",716406,="01/01/2005 8:20:00",3.0,1,5,9,15,16,19,23,25,26,37,38,42,44,47,49,53,59,60,64,68
"KENO",716407,="01/01/2005 8:25:00",1.0,3,8,11,27,28,31,32,33,34,50,53,55,57,58,62,67,68,72,74,79
"KENO",716408,="01/01/2005 8:30:00",1.0,2,3,7,10,16,29,33,36,48,50,58,62,63,65,66,68,71,73,77,78
"KENO",716409,="01/01/2005 8:35:00",1.0,1,2,12,15,33,34,44,50,51,52,56,62,64,67,68,69,72,73,74,78
"KENO",716410,="01/01/2005 8:40:00",3.0,9,14,18,19,21,30,34,36,37,39,41,43,47,58,59,61,63,64,73,80
"KENO",716411,="01/01/2005 8:45:00",1.0,3,6,8,10,15,23,26,35,37,38,44,51,55,57,60,67,69,70,72,75
"KENO",716412,="01/01/2005 8:50:00",1.0,3,5,7,8,12,13,14,25,31,32,34,37,40,42,43,45,64,70,71,78
"KENO",716413,="01/01/2005 8:55:00",1.0,5,8,10,16,30,33,37,39,40,42,44,45,46,52,57,59,64,67,68,73
"KENO",716414,="01/01/2005 9:00:00",1.0,4,7,16,17,20,24,26,33,34,39,52,57,61,65,70,71,72,73,76,79
"KENO",716415,="01/01/2005 9:05:00",3.0,3,7,9,11,12,18,19,20,34,35,36,39,43,50,55,61,64,65,66,72
"KENO",716416,="01/01/2005 9:10:00",3.0,1,7,15,17,18,22,30,33,36,40,44,46,51,53,57,62,63,65,69,76
"KENO",716417,="01/01/2005 9:15:00",1.0,5,6,8,11,18,25,27,30,38,42,44,49,52,55,56,58,63,68,71,80
"KENO",716418,="01/01/2005 9:20:00",1.0,3,4,6,15,21,23,25,29,33,39,40,49,54,55,59,60,63,64,76,79
"KENO",716419,="01/01/2005 9:25:00",1.0,6,17,18,29,35,39,41,43,45,46,48,49,50,54,57,59,60,73,78,80
"KENO",716420,="01/01/2005 9:30:00",1.0,3,5,20,22,28,30,32,34,41,43,50,59,60,69,71,74,75,76,79,80
"KENO",716421,="01/01/2005 9:35:00",3.0,3,7,11,20,21,24,31,32,36,40,45,46,51,54,55,60,63,69,71,77
"KENO",716422,="01/01/2005 9:40:00",1.0,4,6,7,8,9,10,19,22,34,35,44,46,50,54,57,59,65,68,69,74
"KENO",716423,="01/01/2005 9:45:00",1.0,2,5,6,9,12,16,25,28,29,34,38,40,47,48,49,53,58,65,68,73
"KENO",716424,="01/01/2005 9:50:00",1.0,2,7,9,11,13,14,21,25,29,34,35,37,43,45,59,61,62,77,79,80
"KENO",716425,="01/01/2005 9:55:00",3.0,3,6,8,11,12,19,20,32,36,42,43,45,48,49,60,61,63,68,70,80
"KENO",716426,="01/01/2005 10:00:00",1.0,2,4,10,14,19,29,36,38,39,42,47,53,54,58,64,66,69,70,71,79
"KENO",716427,="01/01/2005 10:05:00",1.0,3,14,15,18,21,28,31,36,37,38,39,40,46,50,53,57,58,68,77,80
"KENO",716428,="01/01/2005 10:10:00",3.0,2,3,6,11,29,32,39,48,50,56,57,59,63,67,69,73,74,75,77,80
"KENO",716429,="01/01/2005 10:15:00",3.0,8,14,18,19,30,32,33,36,43,46,53,55,56,57,58,61,64,65,66,78
"KENO",716430,="01/01/2005 10:20:00",1.0,4,14,17,24,33,35,36,40,44,47,52,54,56,59,61,62,63,65,66,67
"KENO",716431,="01/01/2005 10:25:00",1.0,3,7,8,13,22,24,29,32,37,39,41,52,54,56,58,63,65,66,71,74
"KENO",716432,="01/01/2005 10:30:00",1.0,2,8,9,11,19,23,29,32,39,51,52,53,54,57,58,63,66,71,73,76
"KENO",716433,="01/01/2005 10:35:00",1.0,1,3,5,6,7,9,10,15,16,22,27,41,43,47,53,58,66,72,79,80
"KENO",716434,="01/01/2005 10:40:00",1.0,4,7,9,12,18,21,24,29,35,42,43,44,47,49,51,52,61,65,72,75
"KENO",716435,="01/01/2005 10:45:00",3.0,1,3,8,11,13,21,27,32,42,46,51,53,59,60,65,66,73,75,76,78
"KENO",716436,="01/01/2005 10:50:00",1.0,3,12,15,16,18,27,28,31,33,35,37,39,47,49,61,67,70,72,77,80
"KENO",716437,="01/01/2005 10:55:00",1.0,9,12,16,17,28,31,34,39,42,45,50,51,55,57,66,69,70,72,75,78
"KENO",716438,="01/01/2005 11:00:00",1.0,2,7,8,9,10,11,14,15,22,23,31,38,44,50,56,62,65,67,75,77
"KENO",716439,="01/01/2005 11:05:00",1.0,1,3,4,6,10,15,23,26,34,36,39,41,44,45,48,53,56,70,71,74
"KENO",716440,="01/01/2005 11:10:00",1.0,3,4,9,17,18,21,22,23,24,25,27,28,37,45,46,48,58,59,70,74
"KENO",716441,="01/01/2005 11:15:00",1.0,1,5,9,10,16,18,19,32,34,41,43,51,58,59,62,63,64,66,69,74
"KENO",716442,="01/01/2005 11:20:00",3.0,1,14,17,26,28,34,37,53,58,61,62,63,65,67,71,72,73,75,76,77
"KENO",716443,="01/01/2005 11:25:00",3.0,5,17,20,22,23,25,27,28,29,34,36,43,56,57,64,67,70,71,73,74
"KENO",716444,="01/01/2005 11:30:00",3.0,10,12,15,16,18,26,30,36,39,46,49,50,55,61,62,66,73,74,76,80
"KENO",716445,="01/01/2005 11:35:00",1.0,1,2,8,27,34,37,45,49,53,54,57,61,63,65,66,68,75,76,78,80
"KENO",716446,="01/01/2005 11:40:00",3.0,1,13,15,19,20,22,27,31,38,42,48,50,53,55,61,62,66,70,71,75
"KENO",716447,="01/01/2005 11:45:00",1.0,9,14,18,24,27,28,33,34,37,38,40,43,44,49,63,66,67,69,73,74
"KENO",716448,="01/01/2005 11:50:00",3.0,5,10,18,31,33,37,40,42,43,44,46,47,50,56,59,62,73,77,79,80
"KENO",716449,="01/01/2005 11:55:00",3.0,7,10,15,19,20,33,35,37,43,47,50,52,56,59,61,62,68,70,72,80
"KENO",716450,="01/01/2005 12:00:00",1.0,2,4,5,9,10,14,15,21,23,33,42,45,51,54,55,63,68,72,73,80
"KENO",716451,="01/01/2005 12:05:00",1.0,6,10,14,22,25,27,28,36,46,50,52,53,58,61,64,65,74,77,79,80
"KENO",716452,="01/01/2005 12:10:00",1.0,1,2,6,11,14,19,24,27,32,35,37,41,43,46,54,64,69,73,77,80
"KENO",716453,="01/01/2005 12:15:00",1.0,3,7,12,13,17,22,24,27,29,36,45,46,48,56,64,65,66,70,72,76
"KENO",716454,="01/01/2005 12:20:00",1.0,1,4,7,9,12,14,15,18,19,21,26,27,29,38,43,44,48,55,66,72
"KENO",716455,="01/01/2005 12:25:00",4.0,1,5,12,15,18,21,25,26,27,33,36,44,52,54,62,68,71,76,78,80
"KENO",716456,="01/01/2005 12:30:00",1.0,3,4,5,13,16,17,21,25,29,42,43,50,53,54,58,62,65,67,71,73
"KENO",716457,="01/01/2005 12:35:00",3.0,3,23,24,27,33,35,37,38,40,46,52,54,55,56,58,60,65,72,73,76
"KENO",716458,="01/01/2005 12:40:00",1.0,1,3,8,16,36,38,39,40,47,48,50,53,57,58,66,68,69,71,73,80
"KENO",716459,="01/01/2005 12:45:00",1.0,3,4,7,12,13,16,17,19,23,26,27,41,43,48,51,63,68,69,75,76
"KENO",716460,="01/01/2005 12:50:00",1.0,3,13,19,20,21,23,24,26,30,36,37,45,49,51,52,53,58,73,77,78
"KENO",716461,="01/01/2005 12:55:00",1.0,1,11,13,16,17,20,27,33,36,37,39,44,45,48,58,59,60,66,67,70
"KENO",716462,="01/01/2005 13:00:00",1.0,6,7,8,14,15,19,23,25,28,37,40,42,43,44,52,54,55,56,58,67
"KENO",716463,="01/01/2005 13:05:00",1.0,2,3,8,12,21,28,31,32,42,46,52,62,63,64,67,72,74,76,79,80
"KENO",716464,="01/01/2005 13:10:00",1.0,4,5,8,12,13,15,16,26,35,36,41,44,46,52,60,63,64,73,74,76
"KENO",716465,="01/01/2005 13:15:00",1.0,11,13,22,23,27,29,32,37,43,47,48,51,53,65,67,69,72,75,79,80
"KENO",716466,="01/01/2005 13:20:00",5.0,3,5,9,10,11,15,20,24,26,31,40,44,46,55,59,60,67,70,71,78
"KENO",716467,="01/01/2005 13:25:00",3.0,1,5,17,19,21,23,25,26,31,35,37,38,50,54,60,65,67,69,74,79
"KENO",716468,="01/01/2005 13:30:00",4.0,3,9,12,21,23,28,38,39,40,41,47,52,53,54,61,68,72,74,75,80
"KENO",716469,="01/01/2005 13:35:00",4.0,4,8,9,14,15,17,22,27,32,42,46,48,58,60,64,67,68,74,78,79
"KENO",716470,="01/01/2005 13:40:00",1.0,4,5,7,14,18,23,26,32,36,39,49,50,51,52,54,71,72,76,77,80
"KENO",716471,="01/01/2005 13:45:00",3.0,1,5,8,12,13,20,22,26,31,40,49,51,54,62,63,65,67,69,70,73
"KENO",716472,="01/01/2005 13:50:00",4.0,4,7,9,13,14,19,21,24,28,37,49,50,51,60,66,67,69,73,77,79
"KENO",716473,="01/01/2005 13:55:00",3.0,3,4,6,7,8,16,19,22,28,32,34,35,38,42,59,62,67,74,78,80
"KENO",716474,="01/01/2005 14:00:00",1.0,5,10,13,14,23,26,27,30,45,48,52,53,56,59,65,70,71,73,74,76
"KENO",716475,="01/01/2005 14:05:00",1.0,2,3,4,9,12,17,23,25,26,29,34,46,47,48,55,58,62,68,71,79
"KENO",716476,="01/01/2005 14:10:00",1.0,10,12,14,15,20,26,27,36,39,44,46,47,48,55,58,60,65,66,72,75
"KENO",716477,="01/01/2005 14:15:00",1.0,1,3,4,10,17,22,26,29,33,38,41,42,49,50,57,59,61,69,70,76
"KENO",716478,="01/01/2005 14:20:00",1.0,4,8,11,21,22,23,26,27,28,32,35,41,46,52,55,57,59,69,77,79
"KENO",716479,="01/01/2005 14:25:00",1.0,1,3,7,9,15,17,20,23,29,32,43,44,48,49,56,62,64,65,66,67
"KENO",716480,="01/01/2005 14:30:00",1.0,1,2,4,8,11,16,17,23,24,44,48,49,50,55,60,63,67,73,77,79
"KENO",716481,="01/01/2005 14:35:00",1.0,3,7,28,33,34,36,41,42,43,51,60,65,68,69,71,74,75,78,79,80
"KENO",716482,="01/01/2005 14:40:00",1.0,2,3,5,11,13,14,20,22,31,34,40,41,48,54,55,57,61,65,68,72
"KENO",716483,="01/01/2005 14:45:00",1.0,4,8,14,18,20,21,25,31,38,41,43,49,50,57,58,59,62,68,72,77
"KENO",716484,="01/01/2005 14:50:00",3.0,1,7,10,18,25,37,38,39,43,44,46,47,49,61,62,63,70,72,75,76
"KENO",716485,="01/01/2005 14:55:00",1.0,12,14,16,20,23,31,37,46,51,52,54,55,56,65,68,70,75,77,79,80
"KENO",716486,="01/01/2005 15:00:00",4.0,5,7,9,13,15,17,26,27,28,33,38,42,45,49,63,65,69,73,75,77
"KENO",716487,="01/01/2005 15:05:00",1.0,3,9,12,19,20,28,29,30,33,34,38,42,46,52,54,56,57,61,70,78
"KENO",716488,="01/01/2005 15:10:00",3.0,7,11,15,20,22,23,26,28,32,36,37,42,45,49,56,60,63,67,73,77
"KENO",716489,="01/01/2005 15:15:00",3.0,3,4,5,7,10,13,14,23,29,33,49,52,57,60,61,62,65,71,76,79
"KENO",716490,="01/01/2005 15:20:00",1.0,1,3,4,6,10,14,20,24,25,26,31,38,43,48,49,54,56,57,63,80
"KENO",716491,="01/01/2005 15:25:00",1.0,3,12,14,18,24,26,28,30,33,34,41,45,47,48,50,52,58,62,63,68
"KENO",716492,="01/01/2005 15:30:00",1.0,1,2,6,7,9,11,22,23,30,32,33,39,42,43,55,57,64,72,75,78
"KENO",716493,="01/01/2005 15:35:00",1.0,1,5,11,14,17,19,20,23,24,30,32,34,36,41,47,49,68,69,72,77
"KENO",716494,="01/01/2005 15:40:00",3.0,2,5,9,15,16,17,22,23,28,30,40,41,46,53,54,60,61,62,68,76
"KENO",716495,="01/01/2005 15:45:00",1.0,1,2,4,9,16,20,21,30,32,37,41,42,44,49,54,59,60,61,70,75
"KENO",716496,="01/01/2005 15:50:00",3.0,1,20,21,25,28,30,32,33,36,37,40,43,50,53,54,66,70,72,73,79
"KENO",716497,="01/01/2005 15:55:00",1.0,7,9,13,16,19,20,24,26,33,36,41,53,55,57,59,60,61,64,70,80
"KENO",716498,="01/01/2005 16:00:00",1.0,4,5,6,14,16,18,19,28,35,39,41,43,45,47,51,59,63,64,68,69
"KENO",716499,="01/01/2005 16:05:00",1.0,12,13,17,22,29,34,36,38,39,41,43,45,46,49,51,65,72,73,76,79
"KENO",716500,="01/01/2005 16:10:00",3.0,1,2,9,11,19,23,25,32,35,45,47,48,53,55,56,58,62,65,70,76
"KENO",716501,="01/01/2005 16:15:00",3.0,1,7,12,14,17,19,20,26,35,37,44,48,50,51,54,63,66,69,73,75
"KENO",716502,="01/01/2005 16:20:00",1.0,12,14,15,17,19,27,30,31,35,36,41,42,57,59,63,64,66,73,77,79
"KENO",716503,="01/01/2005 16:25:00",1.0,2,6,7,8,9,12,13,14,17,19,26,30,39,44,45,48,58,59,61,65
"KENO",716504,="01/01/2005 16:30:00",10.0,3,4,9,10,18,20,23,37,41,47,52,53,60,65,66,69,70,75,78,79
"KENO",716505,="01/01/2005 16:35:00",1.0,2,3,6,10,14,16,17,18,22,23,24,27,37,41,47,49,51,56,69,73
"KENO",716506,="01/01/2005 16:40:00",1.0,1,4,5,9,10,15,17,21,28,29,42,44,47,51,52,59,60,61,62,68
"KENO",716507,="01/01/2005 16:45:00",1.0,3,5,13,14,17,20,21,22,23,27,30,37,51,52,53,58,64,70,74,75
"KENO",716508,="01/01/2005 16:50:00",4.0,2,7,13,19,27,28,30,33,34,43,45,56,60,62,70,71,75,76,77,79
"KENO",716509,="01/01/2005 16:55:00",1.0,5,8,16,17,19,29,32,34,37,38,39,48,54,55,59,62,66,71,79,80
"KENO",716510,="01/01/2005 17:00:00",3.0,2,6,11,13,14,15,17,18,20,23,26,27,43,57,59,60,68,70,75,77
"KENO",716511,="01/01/2005 17:05:00",1.0,1,3,5,11,13,14,24,28,43,46,48,53,66,68,69,71,75,78,79,80
"KENO",716512,="01/01/2005 17:10:00",1.0,2,8,11,13,18,19,22,25,26,35,37,45,46,48,54,59,65,68,73,74
"KENO",716513,="01/01/2005 17:15:00",1.0,7,13,17,20,25,27,33,35,36,39,40,47,53,55,57,64,69,70,74,79
"KENO",716514,="01/01/2005 17:20:00",3.0,6,9,16,17,19,20,28,30,33,37,38,41,42,45,49,53,58,60,61,66
"KENO",716515,="01/01/2005 17:25:00",3.0,2,8,13,17,18,20,27,29,30,36,38,39,43,49,60,62,67,68,75,77
"KENO",716516,="01/01/2005 17:30:00",1.0,4,10,14,16,19,23,29,38,41,45,47,51,53,54,57,63,70,71,72,78
"KENO",716517,="01/01/2005 17:35:00",3.0,6,12,14,15,17,34,36,40,43,52,55,59,60,62,63,72,73,74,79,80
"KENO",716518,="01/01/2005 17:40:00",3.0,13,16,24,25,27,31,32,34,38,42,45,48,61,62,63,70,74,75,77,79
"KENO",716519,="01/01/2005 17:45:00",1.0,6,8,14,16,17,21,30,40,46,47,53,62,64,66,68,69,73,78,79,80
"KENO",716520,="01/01/2005 17:50:00",3.0,4,5,11,15,16,17,27,28,32,35,41,44,45,53,68,75,76,77,78,79
"KENO",716521,="01/01/2005 17:55:00",1.0,2,4,5,7,10,16,20,24,30,36,38,40,47,48,54,57,58,60,63,68
"KENO",716522,="01/01/2005 18:00:00",3.0,1,2,6,8,11,15,24,26,31,35,37,41,49,50,54,56,59,67,70,75
"KENO",716523,="01/01/2005 18:05:00",1.0,1,3,4,7,12,21,23,24,26,28,31,45,53,56,65,70,71,75,77,79
"KENO",716524,="01/01/2005 18:10:00",1.0,1,5,12,13,14,15,18,21,26,28,29,30,36,37,39,42,65,71,73,76
"KENO",716525,="01/01/2005 18:15:00",3.0,3,9,10,16,19,25,29,30,31,34,39,41,45,59,60,61,62,70,71,74
"KENO",716526,="01/01/2005 18:20:00",3.0,1,2,3,9,11,14,16,17,18,25,30,32,33,42,48,54,58,75,78,80
"KENO",716527,="01/01/2005 18:25:00",1.0,2,7,10,15,17,27,28,31,32,33,35,36,41,42,49,51,53,70,73,79
"KENO",716528,="01/01/2005 18:30:00",3.0,4,6,8,17,18,21,29,38,39,41,42,44,45,47,49,51,54,67,74,80
"KENO",716529,="01/01/2005 18:35:00",1.0,1,9,10,11,17,25,26,27,29,36,41,44,47,49,51,55,60,63,70,73
"KENO",716530,="01/01/2005 18:40:00",1.0,2,4,6,9,10,18,26,28,29,30,43,46,47,55,63,64,69,72,77,79
"KENO",716531,="01/01/2005 18:45:00",1.0,3,5,7,18,26,31,32,35,39,50,57,58,59,62,64,65,68,69,74,79
"KENO",716532,="01/01/2005 18:50:00",1.0,3,8,11,18,22,25,29,32,36,41,43,47,49,56,61,66,70,72,79,80
"KENO",716533,="01/01/2005 18:55:00",1.0,3,5,12,13,17,18,20,23,24,29,31,37,42,45,58,61,63,68,72,79
"KENO",716534,="01/01/2005 19:00:00",4.0,7,13,16,17,24,25,28,51,52,53,54,55,58,61,62,66,68,69,75,79
"KENO",716535,="01/01/2005 19:05:00",3.0,2,3,11,13,17,20,24,25,27,31,35,37,42,45,53,56,57,72,74,76
"KENO",716536,="01/01/2005 19:10:00",3.0,1,3,7,9,12,15,17,18,24,30,35,44,50,55,64,69,75,76,77,79
"KENO",716537,="01/01/2005 19:15:00",3.0,8,14,17,20,22,33,39,40,41,42,46,48,52,53,57,60,61,63,69,73
"KENO",716538,="01/01/2005 19:20:00",3.0,1,7,10,15,16,17,18,27,28,39,42,45,50,51,52,57,67,69,73,79
"KENO",716539,="01/01/2005 19:25:00",1.0,4,6,12,13,16,17,20,21,23,28,37,38,40,43,44,46,55,74,75,79
"KENO",716540,="01/01/2005 19:30:00",1.0,2,4,11,15,18,21,25,31,38,46,47,50,51,53,56,65,66,69,74,79
"KENO",716541,="01/01/2005 19:35:00",1.0,15,18,19,23,25,29,30,34,35,40,42,43,50,55,56,57,64,74,75,77
"KENO",716542,="01/01/2005 19:40:00",4.0,5,8,11,12,13,16,18,27,28,36,40,43,56,59,60,63,72,73,75,77
"KENO",716543,="01/01/2005 19:45:00",3.0,8,9,17,18,20,25,29,32,36,39,51,55,58,61,66,69,72,73,78,80
"KENO",716544,="01/01/2005 19:50:00",1.0,3,5,11,16,21,22,25,26,32,33,34,39,40,41,47,53,71,72,74,75
"KENO",716545,="01/01/2005 19:55:00",1.0,1,2,8,10,12,16,17,24,27,29,30,32,35,41,46,53,61,70,74,78
"KENO",716546,="01/01/2005 20:00:00",1.0,1,6,7,11,13,37,44,49,50,51,56,58,59,67,69,71,73,75,76,77
"KENO",716547,="01/01/2005 20:05:00",1.0,6,9,11,20,28,30,36,39,46,48,49,56,57,58,61,62,65,72,76,77
"KENO",716548,="01/01/2005 20:10:00",3.0,1,3,9,12,14,22,29,31,34,37,40,50,53,55,59,60,61,69,75,79
"KENO",716549,="01/01/2005 20:15:00",3.0,5,6,9,18,23,24,27,28,33,36,39,40,44,51,65,75,76,77,78,80
"KENO",716550,="01/01/2005 20:20:00",1.0,3,18,19,25,26,27,31,32,33,35,39,41,42,44,49,50,59,70,74,76
"KENO",716551,="01/01/2005 20:25:00",3.0,3,10,11,16,18,19,21,28,34,35,37,40,43,47,56,63,73,74,76,79
"KENO",716552,="01/01/2005 20:30:00",1.0,6,13,15,17,18,22,24,28,29,31,33,36,38,58,62,63,68,69,70,72
"KENO",716553,="01/01/2005 20:35:00",1.0,2,10,11,13,14,18,19,20,23,29,38,41,42,45,51,56,66,68,71,76
"KENO",716554,="01/01/2005 20:40:00",1.0,3,6,9,10,12,13,23,26,27,33,48,52,53,58,59,65,70,71,74,78
"KENO",716555,="01/01/2005 20:45:00",1.0,6,13,15,20,22,23,28,32,43,44,45,47,50,51,52,54,55,56,68,71
"KENO",716556,="01/01/2005 20:50:00",1.0,1,3,4,6,11,21,24,28,29,31,38,39,41,46,49,50,63,64,78,80
"KENO",716557,="01/01/2005 20:55:00",1.0,3,8,18,21,26,34,35,42,47,48,57,60,62,64,66,70,72,75,79,80
"KENO",716558,="01/01/2005 21:00:00",1.0,1,8,9,11,19,20,22,23,26,31,37,42,46,47,49,51,54,59,61,75
"KENO",716559,="01/01/2005 21:05:00",1.0,7,8,11,12,26,28,29,40,46,51,52,59,60,68,69,70,75,76,77,79
"KENO",716560,="01/01/2005 21:10:00",4.0,5,14,18,22,26,28,31,34,40,43,44,46,51,60,63,68,69,71,77,78
"KENO",716561,="01/01/2005 21:15:00",4.0,2,8,9,10,13,21,22,27,31,34,35,36,48,54,59,61,68,77,78,80
"KENO",716562,="01/01/2005 21:20:00",1.0,4,15,19,20,24,28,32,33,35,36,38,42,53,56,60,61,63,65,68,73
"KENO",716563,="01/01/2005 21:25:00",3.0,7,11,12,16,18,25,27,29,30,33,35,36,37,39,42,43,47,48,61,76
"KENO",716564,="01/01/2005 21:30:00",3.0,5,8,10,14,15,17,20,23,29,37,40,44,46,51,59,67,74,75,76,79
"KENO",716565,="01/01/2005 21:35:00",1.0,2,6,10,11,15,23,26,27,28,32,36,40,41,57,62,63,66,69,74,78
"KENO",716566,="01/01/2005 21:40:00",3.0,3,4,6,7,8,10,11,14,17,27,28,35,44,46,49,50,54,56,61,80
"KENO",716567,="01/01/2005 21:45:00",3.0,6,8,14,17,18,27,31,36,42,44,47,51,52,55,59,63,66,68,72,76
"KENO",716568,="01/01/2005 21:50:00",1.0,4,5,6,7,17,23,30,36,39,41,43,44,48,49,51,57,58,59,63,73
