PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,98,26/11/1995 14:35:00,,4,5,6,8,9,12,17,18,23,27,30,34,43,49,50,55,60,69,74,76
KENO,99,26/11/1995 14:40:00,,10,11,15,16,20,22,23,29,30,33,39,40,45,49,56,64,70,73,75,77
KENO,100,26/11/1995 14:45:00,,4,14,19,22,24,31,40,41,43,54,55,56,57,61,64,71,73,75,77,78
KENO,101,26/11/1995 14:50:00,,1,3,4,14,22,26,29,32,36,44,45,54,61,63,64,66,70,71,78,79
KENO,102,26/11/1995 14:55:00,,1,5,16,19,21,22,27,36,38,39,42,56,59,69,71,72,74,76,77,79
KENO,103,26/11/1995 15:00:00,,2,9,11,13,16,18,20,27,34,35,40,42,44,48,55,61,66,71,72,74
KENO,104,26/11/1995 15:05:00,,13,14,19,21,29,32,33,34,35,39,40,41,46,58,61,65,67,69,73,78
KENO,105,26/11/1995 15:10:00,,7,9,16,20,21,25,27,30,33,40,44,45,46,49,53,55,63,69,71,74
KENO,106,26/11/1995 15:15:00,,13,20,21,23,24,25,33,34,35,40,42,44,45,50,54,55,60,63,69,71
KENO,107,26/11/1995 15:20:00,,1,3,5,12,13,24,25,27,31,34,36,42,53,55,62,63,66,75,76,78
KENO,108,26/11/1995 15:25:00,,2,3,13,16,18,23,25,29,33,37,39,42,50,51,56,63,67,70,72,73
KENO,109,26/11/1995 15:30:00,,10,11,12,14,21,25,27,28,31,34,35,41,42,48,54,62,73,74,76,79
KENO,110,26/11/1995 15:35:00,,1,2,13,14,20,24,33,41,43,49,53,56,57,60,62,68,70,75,77,79
KENO,111,26/11/1995 15:40:00,,1,8,11,13,21,45,46,48,49,53,58,59,61,64,66,69,70,75,76,78
KENO,112,26/11/1995 15:45:00,,5,7,8,22,25,29,30,34,35,36,40,45,49,58,66,69,70,73,76,79
KENO,113,26/11/1995 15:50:00,,4,12,15,18,22,27,29,43,48,50,52,53,58,59,64,66,68,69,76,77
KENO,114,26/11/1995 15:55:00,,1,3,9,11,12,14,17,20,23,25,33,36,42,43,52,53,58,66,71,75
KENO,115,26/11/1995 16:00:00,,6,8,14,17,20,21,29,31,32,33,35,43,44,47,65,66,67,71,78,79
KENO,116,26/11/1995 16:05:00,,9,11,13,16,26,33,35,41,42,44,45,49,50,51,60,62,67,69,70,78
KENO,117,26/11/1995 16:10:00,,5,8,11,15,19,21,31,33,36,39,41,42,43,47,52,53,57,61,75,76
KENO,118,26/11/1995 16:15:00,,1,4,5,8,12,14,16,19,21,27,28,30,34,37,38,48,63,66,73,78
KENO,119,26/11/1995 16:20:00,,5,8,22,24,27,28,33,36,39,41,45,49,52,62,63,65,68,70,74,80
KENO,120,26/11/1995 16:25:00,,8,10,13,18,23,24,26,29,30,32,42,47,48,62,64,65,66,69,76,80
KENO,121,26/11/1995 16:30:00,,2,3,14,17,18,21,29,30,32,39,42,45,51,53,54,58,64,67,71,78
KENO,122,26/11/1995 16:35:00,,6,8,10,14,15,16,18,27,34,37,40,41,44,47,54,61,62,67,73,78
KENO,123,26/11/1995 16:40:00,,6,8,17,20,24,25,29,34,35,36,40,41,50,51,52,56,70,73,76,79
KENO,124,26/11/1995 16:45:00,,7,11,25,28,29,30,33,34,35,36,40,44,51,54,55,56,68,70,76,77
KENO,125,26/11/1995 16:50:00,,4,5,12,13,14,18,24,27,30,32,36,37,48,49,52,57,66,68,79,80
KENO,126,26/11/1995 16:55:00,,2,3,5,8,13,14,16,23,28,30,31,37,48,51,52,55,56,65,67,70
KENO,127,26/11/1995 17:00:00,,5,7,11,18,19,20,23,26,36,44,50,53,54,55,67,70,72,74,75,80
KENO,128,26/11/1995 17:05:00,,4,8,10,12,16,22,24,25,28,38,39,42,45,50,61,62,67,73,79,80
KENO,129,26/11/1995 17:10:00,,1,4,6,9,12,15,18,19,21,22,31,34,35,41,56,58,67,76,77,78
KENO,130,26/11/1995 17:15:00,,2,8,11,12,15,16,23,43,46,50,51,52,54,55,56,66,70,72,74,78
KENO,131,26/11/1995 17:20:00,,1,2,3,10,19,22,25,26,27,31,34,35,37,43,44,59,65,66,73,79
KENO,132,26/11/1995 17:25:00,,3,5,11,17,20,21,23,27,30,31,34,50,52,53,54,58,66,69,71,75
KENO,133,26/11/1995 17:30:00,,1,7,14,18,20,22,23,29,31,33,44,47,50,52,54,58,59,61,67,80
KENO,134,26/11/1995 17:35:00,,9,24,31,34,37,38,40,43,46,52,53,56,60,61,63,68,69,71,72,76
KENO,135,26/11/1995 17:40:00,,3,5,6,7,10,14,29,37,38,40,44,49,50,55,58,59,68,72,77,79
KENO,136,26/11/1995 17:45:00,,1,4,5,8,17,20,27,30,32,37,50,52,53,54,57,59,62,64,73,79
KENO,137,26/11/1995 17:50:00,,5,7,11,15,17,21,22,25,30,33,35,38,39,50,53,57,59,63,68,78
KENO,138,26/11/1995 17:55:00,,6,7,9,10,11,15,20,24,25,28,30,31,46,55,56,57,62,69,71,79
KENO,139,26/11/1995 18:00:00,,6,9,10,19,21,23,28,30,31,33,34,35,37,47,49,52,57,61,64,69
KENO,140,26/11/1995 18:05:00,,5,8,18,20,22,27,34,37,40,41,47,50,52,60,63,64,65,66,67,73
KENO,141,26/11/1995 18:10:00,,1,5,7,11,13,19,28,29,40,43,49,52,54,59,63,69,73,76,77,80
KENO,142,26/11/1995 18:15:00,,1,12,15,16,21,22,25,26,29,34,36,44,45,48,64,72,73,74,76,79
KENO,143,26/11/1995 18:20:00,,1,2,3,5,7,8,14,29,33,38,43,51,53,60,61,65,77,78,79,80
KENO,144,26/11/1995 18:25:00,,5,7,13,18,19,22,28,31,36,38,45,48,51,53,57,61,68,74,76,78
KENO,145,26/11/1995 18:30:00,,2,6,12,13,14,15,20,26,28,30,32,38,43,48,49,52,53,58,60,71
KENO,146,26/11/1995 18:35:00,,4,13,16,17,25,31,35,36,44,53,54,58,59,60,68,71,74,77,79,80
KENO,147,26/11/1995 18:40:00,,7,8,11,17,19,20,23,25,26,32,33,34,35,36,42,45,46,70,73,78
KENO,148,26/11/1995 18:45:00,,2,4,5,8,9,15,25,35,37,42,50,51,66,69,71,72,74,75,76,78
KENO,149,26/11/1995 18:50:00,,2,8,9,10,13,18,30,36,43,45,50,51,53,54,59,67,75,76,78,80
KENO,150,26/11/1995 18:55:00,,1,2,6,7,18,19,20,30,33,35,43,49,52,53,57,58,67,76,77,78
KENO,151,26/11/1995 19:00:00,,1,3,4,11,14,22,25,32,33,34,38,39,40,51,52,56,57,60,75,77
KENO,152,26/11/1995 19:05:00,,6,9,11,14,15,22,24,26,27,33,34,40,43,57,63,70,72,76,78,80
KENO,153,26/11/1995 19:10:00,,1,4,17,23,24,36,41,48,54,58,62,63,64,67,72,73,74,77,79,80
KENO,154,26/11/1995 19:15:00,,1,2,6,7,11,12,13,21,24,31,55,58,60,66,67,70,71,73,76,80
KENO,155,26/11/1995 19:20:00,,3,7,9,12,22,24,26,28,34,35,39,42,44,46,48,51,55,58,60,61
KENO,156,26/11/1995 19:25:00,,1,10,12,19,23,25,26,28,29,34,35,36,38,39,59,65,71,73,76,80
KENO,157,26/11/1995 19:30:00,,2,7,8,14,17,20,28,31,34,36,37,40,50,51,59,70,71,74,76,80
KENO,158,26/11/1995 19:35:00,,1,3,7,12,15,17,19,22,24,25,29,35,46,48,56,61,63,64,68,75
KENO,159,26/11/1995 19:40:00,,4,10,14,19,21,23,41,42,43,44,46,47,51,55,59,61,71,72,74,76
KENO,160,26/11/1995 19:45:00,,5,6,8,11,16,17,19,21,29,30,31,33,37,43,47,58,59,62,75,77
KENO,161,26/11/1995 19:50:00,,13,14,16,17,22,24,28,29,30,32,33,38,41,42,44,45,51,59,67,79
KENO,162,26/11/1995 19:55:00,,2,10,18,22,25,27,29,30,41,51,53,57,58,59,60,63,65,67,72,80
KENO,163,26/11/1995 20:00:00,,4,6,8,13,14,15,24,31,32,41,42,44,45,46,49,56,69,70,74,80
KENO,164,26/11/1995 20:05:00,,1,3,5,10,16,22,33,34,36,37,44,45,49,50,55,61,66,67,69,73
KENO,165,26/11/1995 20:10:00,,5,7,11,14,17,20,21,30,31,32,35,46,48,51,55,56,58,67,68,76
KENO,166,26/11/1995 20:15:00,,7,11,12,14,15,20,27,28,31,34,35,36,48,49,55,60,62,71,72,79
KENO,167,26/11/1995 20:20:00,,3,6,11,14,15,16,22,32,41,42,44,45,62,63,66,69,72,73,79,80
KENO,168,26/11/1995 20:25:00,,1,3,4,5,10,19,31,32,36,41,43,57,62,64,65,70,72,74,75,80
KENO,169,26/11/1995 20:30:00,,3,9,12,14,16,18,21,22,27,32,38,39,41,44,53,54,55,62,69,73
KENO,170,26/11/1995 20:35:00,,3,4,7,8,9,12,13,18,19,35,40,49,50,54,56,57,58,63,66,67
KENO,171,26/11/1995 20:40:00,,1,4,9,10,14,15,16,17,18,22,25,30,33,34,40,43,60,70,77,79
KENO,172,26/11/1995 20:45:00,,5,11,14,20,22,31,33,39,41,45,48,53,54,57,58,69,70,72,74,75
KENO,173,26/11/1995 20:50:00,,1,3,5,11,13,14,18,21,25,29,35,38,40,45,67,70,72,74,78,79
KENO,174,26/11/1995 20:55:00,,1,2,5,16,17,21,27,28,35,37,39,40,56,60,62,63,66,67,71,77
KENO,175,26/11/1995 21:00:00,,6,7,9,13,17,20,21,26,27,39,42,53,55,56,57,58,59,65,71,79
KENO,176,26/11/1995 21:05:00,,6,7,9,10,20,28,34,35,37,42,46,50,52,53,55,56,61,73,75,77
KENO,177,26/11/1995 21:10:00,,4,6,14,21,23,26,28,29,35,38,40,42,49,50,54,56,57,60,75,79
KENO,178,26/11/1995 21:15:00,,4,10,17,25,27,28,32,37,38,42,46,53,58,59,60,61,67,68,71,80
KENO,179,26/11/1995 21:20:00,,2,8,16,21,28,29,31,35,37,39,40,50,54,60,61,62,67,76,79,80
KENO,180,26/11/1995 21:25:00,,1,8,9,12,16,20,23,24,28,29,31,32,35,42,57,65,68,75,76,80
KENO,181,26/11/1995 21:30:00,,5,8,10,14,18,33,40,45,46,48,52,54,55,57,58,64,68,69,72,77
KENO,182,26/11/1995 21:35:00,,1,4,20,22,25,36,37,38,39,44,46,47,51,53,54,57,63,73,74,77
KENO,183,26/11/1995 21:40:00,,1,2,3,5,9,23,26,29,31,36,38,40,42,44,46,48,49,67,68,71
KENO,184,26/11/1995 21:45:00,,2,4,5,10,13,14,19,20,22,27,41,43,49,51,53,55,62,66,67,70
KENO,185,26/11/1995 21:50:00,,2,4,5,9,10,22,28,34,42,46,57,58,61,63,71,73,74,76,78,79
KENO,186,26/11/1995 21:55:00,,1,7,16,17,18,20,21,23,24,25,26,30,41,44,54,60,61,65,66,78
KENO,187,26/11/1995 22:00:00,,4,8,11,12,13,15,17,19,34,39,40,42,43,45,48,58,60,63,65,71
KENO,188,26/11/1995 22:05:00,,3,8,9,15,18,21,22,27,30,32,40,46,52,62,63,67,73,76,79,80
KENO,189,26/11/1995 22:10:00,,2,7,9,14,20,25,26,32,36,38,39,44,46,48,51,54,58,65,68,70
KENO,190,26/11/1995 22:15:00,,6,8,21,23,24,27,29,30,31,33,40,51,56,59,70,71,74,75,77,80
KENO,191,26/11/1995 22:20:00,,2,8,9,12,13,22,29,30,32,33,34,37,40,51,62,64,75,76,77,78
KENO,192,26/11/1995 22:25:00,,2,5,6,21,28,31,32,36,42,43,46,47,48,54,55,57,62,74,79,80
KENO,193,26/11/1995 22:30:00,,1,3,14,16,19,22,27,31,36,39,45,48,53,55,56,60,67,77,78,80
KENO,194,26/11/1995 22:35:00,,4,6,18,19,20,23,26,27,33,38,39,40,45,49,52,53,55,59,74,80
KENO,195,26/11/1995 22:40:00,,5,7,22,23,25,26,27,28,29,35,43,49,50,53,54,58,59,66,73,74
KENO,196,26/11/1995 22:45:00,,2,3,4,8,12,14,16,17,22,25,31,32,33,35,36,37,44,49,56,59
KENO,197,26/11/1995 22:50:00,,9,14,19,25,28,30,34,40,42,43,50,54,58,59,61,63,64,65,67,75
KENO,198,26/11/1995 22:55:00,,7,9,12,15,17,28,31,32,35,37,38,39,42,48,50,53,65,75,79,80
KENO,199,26/11/1995 23:00:00,,3,4,6,11,12,14,20,24,25,39,40,42,51,58,60,62,63,65,66,73
KENO,200,26/11/1995 23:05:00,,2,3,7,12,17,20,23,27,28,29,40,48,56,58,67,68,70,73,78,79
KENO,201,26/11/1995 23:10:00,,11,12,15,16,17,23,26,29,43,60,61,64,66,67,69,71,73,76,79,80
KENO,202,26/11/1995 23:15:00,,3,6,8,15,16,24,26,32,33,40,43,50,51,52,55,58,63,64,74,79
KENO,203,26/11/1995 23:20:00,,1,7,9,11,15,16,21,22,24,40,48,50,54,58,61,66,68,72,77,78
KENO,204,26/11/1995 23:25:00,,6,8,10,11,16,18,20,22,23,25,26,27,31,39,46,48,50,53,67,74
KENO,205,26/11/1995 23:30:00,,1,6,7,9,11,18,23,29,33,47,48,56,58,62,63,68,72,73,76,80
KENO,206,27/11/1995 6:30:00,,4,6,7,11,18,19,21,29,30,33,46,47,52,54,58,66,71,74,75,79
KENO,207,27/11/1995 6:35:00,,2,4,17,24,25,30,31,37,46,48,50,53,57,61,63,64,69,70,76,77
KENO,208,27/11/1995 6:40:00,,1,5,8,9,19,23,28,29,32,33,35,39,43,52,54,56,62,70,73,76
KENO,209,27/11/1995 6:45:00,,5,7,11,18,19,24,30,33,37,39,42,45,49,53,54,59,60,61,65,78
KENO,210,27/11/1995 6:50:00,,6,7,11,15,21,22,27,38,48,50,60,61,64,65,70,71,73,75,76,79
KENO,211,27/11/1995 6:55:00,,5,6,9,15,20,31,36,39,40,41,42,46,47,48,53,58,68,69,75,77
KENO,212,27/11/1995 7:00:00,,1,6,8,10,16,17,27,28,31,41,48,56,60,61,62,64,73,76,77,80
KENO,213,27/11/1995 7:05:00,,1,8,13,17,18,26,31,36,38,41,42,46,50,56,59,60,62,66,68,70
KENO,214,27/11/1995 7:10:00,,4,16,18,19,21,22,23,27,36,37,43,53,58,59,62,64,68,71,77,78
KENO,215,27/11/1995 7:15:00,,2,9,26,31,33,34,41,46,51,52,55,56,59,69,70,71,73,74,76,78
KENO,216,27/11/1995 7:20:00,,6,7,8,11,12,14,18,29,31,42,47,52,54,55,57,59,61,65,75,77
KENO,217,27/11/1995 7:25:00,,4,6,8,10,17,19,23,25,26,31,34,44,46,47,52,53,60,62,68,76
KENO,218,27/11/1995 7:30:00,,2,6,14,23,24,26,27,31,35,36,44,45,48,50,53,55,57,58,65,79
KENO,219,27/11/1995 7:35:00,,3,6,10,15,28,29,31,36,37,41,51,52,60,65,69,73,75,76,79,80
KENO,220,27/11/1995 7:40:00,,9,15,17,22,25,27,30,31,37,38,40,45,46,51,52,57,64,71,74,78
KENO,221,27/11/1995 7:45:00,,2,7,9,10,21,22,43,44,45,50,54,56,59,60,61,64,70,75,77,80
KENO,222,27/11/1995 7:50:00,,5,8,10,15,17,20,23,28,32,38,44,45,47,49,53,55,59,63,74,80
KENO,223,27/11/1995 7:55:00,,1,11,16,18,21,24,36,42,43,45,48,50,54,55,71,72,73,74,79,80
