"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",757152,="01/07/2005 6:25:00",1.0,1,5,8,10,15,19,27,28,29,41,46,52,54,58,60,62,70,74,76,78
"KENO",757153,="01/07/2005 6:30:00",1.0,2,4,14,16,17,20,23,27,32,35,36,50,54,55,57,62,64,75,79,80
"KENO",757154,="01/07/2005 6:35:00",1.0,3,6,11,14,17,28,33,34,35,42,45,46,52,55,58,59,65,66,68,79
"KENO",757155,="01/07/2005 6:40:00",1.0,2,4,8,13,19,26,27,32,35,42,48,50,52,53,55,64,65,71,73,80
"KENO",757156,="01/07/2005 6:45:00",1.0,3,5,9,20,24,26,30,31,34,37,38,44,49,54,62,63,65,71,72,79
"KENO",757157,="01/07/2005 6:50:00",1.0,3,6,10,11,15,17,26,32,38,39,43,48,50,58,65,66,68,72,78,79
"KENO",757158,="01/07/2005 6:55:00",1.0,5,11,13,22,27,33,37,41,42,43,44,47,52,54,58,59,65,68,74,76
"KENO",757159,="01/07/2005 7:00:00",1.0,1,4,5,11,12,13,15,18,19,20,21,29,34,39,41,49,50,55,61,69
"KENO",757160,="01/07/2005 7:05:00",3.0,9,10,15,21,23,24,26,28,30,32,33,38,40,43,48,60,61,65,70,79
"KENO",757161,="01/07/2005 7:10:00",1.0,10,15,22,25,35,36,40,44,46,47,49,53,58,59,62,64,71,73,78,79
"KENO",757162,="01/07/2005 7:15:00",1.0,1,2,7,10,13,14,15,20,25,32,36,42,44,46,54,57,71,73,74,80
"KENO",757163,="01/07/2005 7:20:00",1.0,2,6,8,10,13,17,18,21,28,31,32,37,41,43,49,51,55,64,77,79
"KENO",757164,="01/07/2005 7:25:00",3.0,9,12,14,15,23,27,28,31,33,41,42,44,46,53,55,59,60,63,65,80
"KENO",757165,="01/07/2005 7:30:00",1.0,1,3,9,11,12,13,16,20,23,30,31,33,38,42,45,47,56,59,63,64
"KENO",757166,="01/07/2005 7:35:00",3.0,2,4,11,17,21,22,25,26,34,37,42,43,48,55,58,66,72,74,78,80
"KENO",757167,="01/07/2005 7:40:00",1.0,1,9,13,16,17,18,22,28,34,36,39,41,51,53,55,66,68,76,78,79
"KENO",757168,="01/07/2005 7:45:00",1.0,1,2,4,8,9,14,18,19,21,23,37,44,48,51,60,63,72,76,79,80
"KENO",757169,="01/07/2005 7:50:00",3.0,4,7,11,23,26,28,36,37,40,45,46,50,51,57,60,66,70,77,78,80
"KENO",757170,="01/07/2005 7:55:00",1.0,3,6,8,9,11,23,33,34,36,42,47,49,56,58,63,65,66,69,74,79
"KENO",757171,="01/07/2005 8:00:00",3.0,4,8,14,20,25,30,35,40,41,45,47,48,53,54,55,60,66,73,77,79
"KENO",757172,="01/07/2005 8:05:00",1.0,1,2,4,5,8,10,11,25,31,42,44,48,49,51,52,61,68,77,79,80
"KENO",757173,="01/07/2005 8:10:00",1.0,2,3,4,5,6,7,9,11,20,37,38,39,42,45,55,66,68,75,79,80
"KENO",757174,="01/07/2005 8:15:00",1.0,3,6,15,16,19,24,31,33,41,42,45,49,50,52,53,62,63,68,70,78
"KENO",757175,="01/07/2005 8:20:00",1.0,9,11,15,24,25,26,35,36,41,52,55,58,59,64,65,68,69,71,79,80
"KENO",757176,="01/07/2005 8:25:00",4.0,3,5,10,11,17,18,20,23,28,29,35,43,47,49,63,68,70,72,73,77
"KENO",757177,="01/07/2005 8:30:00",3.0,1,3,10,11,22,26,29,31,32,37,43,44,45,46,51,55,59,61,62,80
"KENO",757178,="01/07/2005 8:35:00",3.0,1,9,10,17,19,23,30,43,47,48,49,51,52,58,60,71,73,74,76,79
"KENO",757179,="01/07/2005 9:00:00",3.0,5,10,11,15,20,23,26,36,48,51,59,62,63,68,69,71,72,75,76,79
"KENO",757180,="01/07/2005 9:05:00",1.0,1,4,17,18,19,25,27,28,35,36,38,43,46,47,51,54,58,64,66,69
"KENO",757181,="01/07/2005 9:10:00",1.0,3,4,5,6,8,10,11,17,23,32,36,37,38,42,44,51,54,58,63,72
"KENO",757182,="01/07/2005 9:15:00",3.0,2,4,10,14,15,19,20,24,25,30,39,40,43,50,54,68,71,72,74,78
"KENO",757183,="01/07/2005 9:20:00",1.0,5,8,12,14,26,27,29,32,35,40,41,45,46,50,61,67,71,72,73,75
"KENO",757184,="01/07/2005 9:25:00",3.0,15,21,28,31,34,35,37,39,41,46,47,48,53,55,58,60,64,65,66,77
"KENO",757185,="01/07/2005 9:30:00",4.0,4,5,6,7,8,12,15,16,19,20,29,42,47,51,52,53,54,55,72,77
"KENO",757186,="01/07/2005 9:35:00",3.0,7,11,15,21,30,35,36,41,45,52,54,55,59,61,64,66,68,72,73,80
"KENO",757187,="01/07/2005 9:40:00",1.0,3,5,8,13,20,41,42,45,46,49,51,55,59,60,66,71,72,73,76,78
"KENO",757188,="01/07/2005 9:45:00",1.0,8,10,11,12,23,24,27,29,30,35,38,42,47,50,53,57,62,64,65,72
"KENO",757189,="01/07/2005 9:50:00",1.0,1,9,10,14,18,26,29,31,32,34,36,38,46,55,56,57,62,64,72,79
"KENO",757190,="01/07/2005 9:55:00",3.0,1,5,9,15,28,31,32,34,39,41,44,45,48,50,51,56,57,61,77,80
"KENO",757191,="01/07/2005 10:00:00",1.0,3,4,10,15,22,23,35,45,47,48,58,60,62,65,66,70,71,73,74,76
"KENO",757192,="01/07/2005 10:05:00",3.0,1,4,8,9,14,18,20,40,42,44,45,51,55,58,66,68,71,73,75,78
"KENO",757193,="01/07/2005 10:10:00",3.0,4,5,8,9,25,27,28,30,33,39,40,44,45,47,49,51,58,62,64,65
"KENO",757194,="01/07/2005 10:15:00",3.0,1,12,17,18,26,35,44,46,47,50,53,55,60,62,65,69,72,74,75,76
"KENO",757195,="01/07/2005 10:20:00",3.0,10,15,17,19,20,21,22,27,38,39,41,43,50,58,59,61,62,63,65,76
"KENO",757196,="01/07/2005 10:25:00",1.0,6,9,11,17,20,21,26,29,34,37,38,42,43,45,51,58,71,72,73,75
"KENO",757197,="01/07/2005 10:30:00",4.0,12,13,14,29,32,33,36,37,39,42,44,54,55,56,60,65,66,69,73,80
"KENO",757198,="01/07/2005 10:35:00",1.0,2,8,11,14,18,24,25,27,34,36,41,48,50,51,53,55,60,63,65,75
"KENO",757199,="01/07/2005 10:40:00",1.0,2,6,8,11,14,16,17,22,24,26,29,37,42,52,53,55,57,61,73,74
"KENO",757200,="01/07/2005 10:45:00",1.0,3,5,10,15,19,32,40,43,45,47,48,51,52,58,63,67,68,74,76,79
"KENO",757201,="01/07/2005 10:50:00",1.0,2,6,11,15,16,20,28,30,34,38,39,43,51,52,55,61,63,65,68,74
"KENO",757202,="01/07/2005 10:55:00",1.0,1,3,13,15,16,19,26,31,36,37,49,51,53,58,60,62,65,77,79,80
"KENO",757203,="01/07/2005 11:00:00",1.0,6,7,8,11,12,18,24,27,30,42,49,52,57,62,63,67,72,76,78,79
"KENO",757204,="01/07/2005 11:05:00",1.0,5,10,22,26,29,31,32,33,34,38,42,43,48,57,61,62,63,74,75,76
"KENO",757205,="01/07/2005 11:10:00",3.0,1,6,13,21,24,26,28,32,42,47,53,55,60,63,67,68,73,78,79,80
"KENO",757206,="01/07/2005 11:15:00",3.0,4,5,8,9,17,19,26,29,48,50,51,52,53,54,55,60,64,68,73,80
"KENO",757207,="01/07/2005 11:20:00",1.0,2,3,6,10,17,20,21,23,42,43,46,54,55,56,57,59,66,69,72,78
"KENO",757208,="01/07/2005 11:25:00",1.0,2,13,17,29,32,35,36,37,40,46,49,50,52,56,57,60,63,69,73,77
"KENO",757209,="01/07/2005 11:30:00",3.0,5,25,30,31,32,38,40,41,44,48,49,52,58,59,60,65,71,75,76,77
"KENO",757210,="01/07/2005 11:35:00",3.0,11,12,13,15,17,20,24,31,38,41,43,45,48,53,54,66,70,72,77,78
"KENO",757211,="01/07/2005 11:40:00",1.0,1,5,9,14,18,19,20,24,30,31,41,42,45,50,51,57,64,73,78,79
"KENO",757212,="01/07/2005 11:45:00",1.0,4,5,6,16,21,26,31,32,38,43,49,55,57,65,67,69,70,74,79,80
"KENO",757213,="01/07/2005 11:50:00",1.0,3,5,13,21,25,27,28,30,34,35,37,38,42,43,58,70,71,72,78,80
"KENO",757214,="01/07/2005 11:55:00",1.0,5,6,10,11,12,13,14,20,23,25,26,30,38,39,41,50,54,59,75,77
"KENO",757215,="01/07/2005 12:00:00",1.0,8,9,14,15,26,30,33,34,36,37,40,42,44,52,55,61,63,67,68,80
"KENO",757216,="01/07/2005 12:05:00",1.0,8,9,13,18,20,23,28,31,33,36,39,48,49,51,55,58,63,64,66,75
"KENO",757217,="01/07/2005 12:10:00",1.0,1,3,6,7,9,10,18,21,28,29,32,46,51,59,61,66,71,77,79,80
"KENO",757218,="01/07/2005 12:15:00",1.0,5,8,9,11,17,20,27,30,40,42,43,45,59,67,68,69,70,73,76,79
"KENO",757219,="01/07/2005 12:20:00",1.0,2,3,5,24,28,32,33,35,36,38,39,40,53,58,60,63,68,69,74,79
"KENO",757220,="01/07/2005 12:25:00",4.0,2,4,8,11,20,22,25,33,36,48,49,51,52,61,63,64,66,78,79,80
"KENO",757221,="01/07/2005 12:30:00",1.0,5,8,12,13,15,26,29,39,40,41,43,45,50,58,63,65,67,76,77,78
"KENO",757222,="01/07/2005 12:35:00",3.0,2,3,11,12,14,16,17,19,26,35,36,41,52,53,57,59,64,73,77,80
"KENO",757223,="01/07/2005 12:40:00",1.0,9,15,16,25,32,35,41,48,54,55,58,59,61,64,65,66,67,77,79,80
"KENO",757224,="01/07/2005 12:45:00",3.0,1,7,13,25,26,27,29,34,38,40,44,45,46,49,51,62,66,71,77,78
"KENO",757225,="01/07/2005 12:50:00",1.0,8,12,18,25,26,27,29,30,33,34,36,40,46,55,59,62,70,72,74,76
"KENO",757226,="01/07/2005 12:55:00",3.0,3,18,23,24,25,26,29,31,42,43,44,48,54,56,57,58,64,67,70,78
"KENO",757227,="01/07/2005 13:00:00",3.0,12,14,18,20,31,33,35,36,42,48,51,53,57,59,61,67,68,74,76,78
"KENO",757228,="01/07/2005 13:05:00",1.0,4,5,8,12,14,22,27,30,31,38,44,51,55,56,57,58,60,65,73,74
"KENO",757229,="01/07/2005 13:10:00",1.0,2,3,6,9,14,22,28,32,34,37,40,42,43,55,61,63,65,72,75,80
"KENO",757230,="01/07/2005 13:15:00",3.0,2,8,9,11,14,15,24,27,33,37,38,39,44,45,49,62,66,68,70,76
"KENO",757231,="01/07/2005 13:20:00",1.0,6,7,12,15,17,19,20,24,30,33,37,38,44,49,57,59,61,65,78,79
"KENO",757232,="01/07/2005 13:25:00",1.0,6,12,20,21,28,35,38,39,40,45,47,52,54,57,66,67,68,70,76,80
"KENO",757233,="01/07/2005 13:30:00",1.0,10,16,19,21,24,27,29,30,34,35,41,48,50,53,56,57,68,72,75,79
"KENO",757234,="01/07/2005 13:35:00",1.0,15,29,33,35,38,42,44,49,50,51,53,55,59,64,72,74,75,76,77,79
"KENO",757235,="01/07/2005 13:40:00",1.0,3,6,8,9,11,13,17,28,30,36,41,48,49,52,54,58,60,62,66,72
"KENO",757236,="01/07/2005 13:45:00",1.0,1,4,5,12,16,17,27,29,32,38,41,42,49,51,52,62,67,70,73,76
"KENO",757237,="01/07/2005 13:50:00",1.0,7,11,12,14,15,17,21,30,32,36,46,48,56,58,61,62,65,66,75,77
"KENO",757238,="01/07/2005 13:55:00",1.0,1,2,3,4,13,19,21,22,26,27,34,38,41,45,53,54,61,62,64,73
"KENO",757239,="01/07/2005 14:00:00",4.0,2,9,13,17,31,35,38,40,41,42,44,45,52,53,57,58,59,64,66,69
"KENO",757240,="01/07/2005 14:05:00",1.0,5,6,7,29,41,45,51,54,57,61,65,66,67,69,70,72,77,78,79,80
"KENO",757241,="01/07/2005 14:10:00",5.0,4,11,14,23,27,30,32,38,41,43,44,45,46,47,55,66,67,75,78,79
"KENO",757242,="01/07/2005 14:15:00",3.0,5,8,11,13,20,27,35,38,44,45,48,50,54,56,59,60,63,68,73,78
"KENO",757243,="01/07/2005 14:20:00",3.0,2,5,7,14,15,21,31,37,42,43,46,50,51,56,58,60,61,73,75,80
"KENO",757244,="01/07/2005 14:25:00",1.0,1,7,9,18,19,20,21,22,36,38,41,44,45,54,57,59,60,63,64,70
"KENO",757245,="01/07/2005 14:30:00",1.0,1,4,14,15,24,26,30,34,35,36,45,46,51,56,57,62,71,73,76,80
"KENO",757246,="01/07/2005 14:35:00",3.0,3,8,10,11,17,20,21,29,37,48,49,51,52,54,59,60,68,75,76,79
"KENO",757247,="01/07/2005 14:40:00",3.0,2,10,14,16,21,30,33,36,37,44,45,47,53,57,65,66,69,74,79,80
"KENO",757248,="01/07/2005 14:45:00",1.0,6,19,27,31,34,36,39,41,43,44,47,51,54,56,59,60,67,78,79,80
"KENO",757249,="01/07/2005 14:50:00",3.0,2,6,8,12,16,18,22,25,27,37,46,52,55,56,57,63,68,71,75,80
"KENO",757250,="01/07/2005 14:55:00",3.0,3,6,17,19,23,25,30,37,45,47,48,53,58,60,61,62,63,64,73,80
"KENO",757251,="01/07/2005 15:00:00",1.0,2,3,6,12,14,17,18,28,29,30,39,47,54,56,64,65,67,69,71,79
"KENO",757252,="01/07/2005 15:05:00",1.0,11,15,16,20,23,25,27,37,38,43,44,48,49,56,62,64,66,69,78,79
"KENO",757253,="01/07/2005 15:10:00",5.0,1,5,12,15,20,23,28,31,33,36,38,41,42,47,48,61,67,71,77,78
"KENO",757254,="01/07/2005 15:15:00",1.0,19,23,28,35,37,41,44,45,46,48,49,53,54,56,58,61,65,70,77,78
"KENO",757255,="01/07/2005 15:20:00",3.0,5,6,7,13,14,16,17,18,23,25,28,32,35,44,50,53,54,57,65,74
"KENO",757256,="01/07/2005 15:25:00",1.0,2,4,19,20,21,23,25,31,34,35,44,46,47,61,63,64,68,70,71,72
"KENO",757257,="01/07/2005 15:30:00",3.0,6,7,9,14,18,23,33,34,35,36,44,47,49,51,52,53,64,71,72,79
"KENO",757258,="01/07/2005 15:35:00",1.0,1,12,13,16,18,20,21,22,36,42,44,46,47,57,60,62,66,73,78,79
"KENO",757259,="01/07/2005 15:40:00",3.0,2,4,5,12,24,26,30,33,34,41,42,43,44,45,49,53,58,72,75,79
"KENO",757260,="01/07/2005 15:45:00",4.0,3,4,5,7,13,15,19,26,31,37,39,45,52,56,62,63,68,69,73,79
"KENO",757261,="01/07/2005 15:50:00",1.0,5,6,8,11,17,18,19,21,26,28,40,43,58,59,61,63,64,68,70,78
"KENO",757262,="01/07/2005 15:55:00",1.0,7,8,12,17,23,29,32,45,46,47,48,53,54,62,64,65,68,69,79,80
"KENO",757263,="01/07/2005 16:00:00",5.0,1,7,17,19,20,24,25,26,30,34,41,43,49,51,54,57,61,72,78,79
"KENO",757264,="01/07/2005 16:05:00",3.0,4,10,14,16,21,22,25,26,39,43,46,50,60,61,63,67,70,76,79,80
"KENO",757265,="01/07/2005 16:10:00",1.0,5,8,11,22,26,27,31,39,49,50,54,55,57,61,62,71,76,77,78,80
"KENO",757266,="01/07/2005 16:15:00",3.0,3,4,8,11,12,18,20,33,38,40,42,51,52,55,56,58,61,63,71,79
"KENO",757267,="01/07/2005 16:20:00",1.0,5,6,10,11,21,22,23,27,30,33,35,37,41,44,53,60,63,71,74,80
"KENO",757268,="01/07/2005 16:25:00",3.0,5,6,9,30,32,35,38,46,47,54,56,57,58,64,67,68,72,76,79,80
"KENO",757269,="01/07/2005 16:30:00",1.0,1,2,8,9,10,14,18,19,23,25,29,40,45,48,51,53,72,77,78,79
"KENO",757270,="01/07/2005 16:35:00",3.0,1,5,6,13,17,19,21,24,25,33,36,39,58,60,61,65,68,70,71,78
"KENO",757271,="01/07/2005 16:40:00",4.0,2,3,6,8,9,11,16,21,22,28,42,43,46,49,50,54,56,57,59,63
"KENO",757272,="01/07/2005 16:45:00",1.0,3,10,11,16,25,30,32,33,36,46,53,58,60,63,68,70,71,78,79,80
"KENO",757273,="01/07/2005 16:50:00",3.0,4,5,6,10,14,15,18,30,31,40,42,44,48,56,62,71,72,73,74,80
"KENO",757274,="01/07/2005 16:55:00",1.0,12,22,25,27,28,32,39,40,42,44,50,53,55,58,62,63,66,68,79,80
"KENO",757275,="01/07/2005 17:00:00",1.0,2,5,8,11,16,21,27,28,34,40,45,47,52,56,58,59,61,66,71,73
"KENO",757276,="01/07/2005 17:05:00",1.0,8,10,14,15,17,18,19,21,29,30,37,41,48,51,52,53,60,65,78,79
"KENO",757277,="01/07/2005 17:10:00",1.0,2,3,4,7,8,28,29,30,31,33,36,45,48,55,57,60,62,66,67,73
"KENO",757278,="01/07/2005 17:15:00",3.0,2,6,7,8,12,21,23,39,42,43,45,52,53,60,61,65,70,75,76,78
"KENO",757279,="01/07/2005 17:20:00",1.0,1,2,3,5,6,16,17,20,22,33,35,48,49,51,56,58,69,72,74,80
"KENO",757280,="01/07/2005 17:25:00",1.0,1,4,5,9,13,15,25,30,31,34,37,38,40,41,45,60,67,76,79,80
"KENO",757281,="01/07/2005 17:30:00",1.0,1,2,10,11,16,17,22,30,43,47,48,52,59,63,65,70,71,73,75,80
"KENO",757282,="01/07/2005 17:35:00",4.0,5,9,17,20,21,24,25,32,37,40,44,46,50,52,54,58,61,65,68,80
"KENO",757283,="01/07/2005 17:40:00",3.0,7,10,11,15,20,21,23,28,35,37,38,40,45,47,51,54,61,68,76,77
"KENO",757284,="01/07/2005 17:45:00",1.0,2,3,5,7,18,19,24,27,28,36,38,49,51,54,56,59,71,74,79,80
"KENO",757285,="01/07/2005 17:50:00",1.0,2,3,4,14,16,19,22,26,27,32,40,41,54,55,57,64,69,72,73,80
"KENO",757286,="01/07/2005 17:55:00",1.0,5,6,10,14,16,17,20,25,28,38,43,50,51,52,54,61,64,71,72,76
"KENO",757287,="01/07/2005 18:00:00",1.0,3,4,14,20,24,26,34,35,38,44,47,50,55,57,60,62,66,68,72,74
"KENO",757288,="01/07/2005 18:05:00",3.0,2,4,6,10,16,23,24,26,36,38,40,42,48,50,52,60,61,72,77,80
"KENO",757289,="01/07/2005 18:10:00",5.0,7,8,14,17,20,26,28,30,33,39,41,42,50,52,53,59,60,61,62,66
"KENO",757290,="01/07/2005 18:15:00",4.0,1,5,7,10,12,16,23,31,35,43,46,51,52,53,54,56,59,66,67,78
"KENO",757291,="01/07/2005 18:20:00",3.0,7,14,16,18,23,27,28,35,37,46,47,50,52,57,60,62,64,69,70,80
"KENO",757292,="01/07/2005 18:25:00",1.0,4,6,8,12,14,17,19,25,27,28,37,44,45,54,57,58,62,65,68,71
"KENO",757293,="01/07/2005 18:30:00",3.0,3,14,20,22,25,28,29,32,34,39,40,42,48,53,55,62,66,75,78,80
"KENO",757294,="01/07/2005 18:35:00",1.0,2,5,8,10,16,22,34,36,37,39,40,42,43,44,45,49,54,71,72,76
"KENO",757295,="01/07/2005 18:40:00",3.0,13,14,24,27,28,30,31,32,34,37,43,45,49,52,56,59,65,66,69,75
"KENO",757296,="01/07/2005 18:45:00",1.0,4,11,12,13,14,15,21,23,24,28,33,36,38,39,41,44,45,61,62,64
"KENO",757297,="01/07/2005 18:50:00",4.0,1,6,11,13,14,18,21,28,29,50,51,53,58,59,62,64,65,67,68,74
"KENO",757298,="01/07/2005 18:55:00",1.0,4,6,7,9,18,19,30,32,34,38,39,41,42,44,57,74,75,77,78,80
"KENO",757299,="01/07/2005 19:00:00",1.0,2,10,14,17,28,30,33,35,46,47,50,51,55,58,64,65,66,70,71,77
"KENO",757300,="01/07/2005 19:05:00",1.0,3,10,11,13,14,15,16,21,30,35,52,57,59,62,64,66,68,69,72,80
"KENO",757301,="01/07/2005 19:10:00",1.0,1,3,17,23,27,34,39,48,49,51,53,54,55,58,61,69,71,73,76,77
"KENO",757302,="01/07/2005 19:15:00",4.0,3,4,14,17,22,24,27,28,29,30,31,33,36,46,49,54,66,68,71,76
"KENO",757303,="01/07/2005 19:20:00",1.0,10,12,13,14,17,25,28,34,37,42,43,46,56,62,64,65,72,73,74,79
"KENO",757304,="01/07/2005 19:25:00",3.0,2,5,7,8,9,19,25,36,37,45,48,57,61,65,66,69,70,75,76,78
"KENO",757305,="01/07/2005 19:30:00",1.0,1,3,4,6,8,12,13,14,17,23,25,30,35,38,41,49,52,55,63,79
"KENO",757306,="01/07/2005 19:35:00",3.0,1,4,15,16,22,27,29,33,40,41,45,46,49,51,53,55,56,75,76,79
"KENO",757307,="01/07/2005 19:40:00",1.0,8,12,13,14,22,27,29,31,32,33,39,46,47,49,53,59,62,64,67,74
"KENO",757308,="01/07/2005 19:45:00",1.0,4,6,8,10,13,16,24,26,28,33,35,37,47,48,54,58,68,72,73,77
"KENO",757309,="01/07/2005 19:50:00",1.0,2,23,30,31,32,34,44,45,48,51,53,59,60,62,67,69,72,76,78,80
"KENO",757310,="01/07/2005 19:55:00",1.0,6,14,17,19,23,24,30,34,35,38,40,44,45,46,48,49,63,70,78,79
"KENO",757311,="01/07/2005 20:00:00",3.0,4,6,8,12,14,20,21,23,25,26,31,47,52,54,57,68,70,71,73,76
"KENO",757312,="01/07/2005 20:05:00",1.0,1,3,4,15,20,22,28,43,44,55,56,58,62,65,68,69,72,73,76,79
"KENO",757313,="01/07/2005 20:10:00",3.0,2,3,5,9,11,15,16,19,22,23,26,38,43,56,65,66,67,70,76,78
"KENO",757314,="01/07/2005 20:15:00",3.0,5,14,19,24,25,35,37,41,44,45,48,50,51,54,56,63,69,70,73,77
"KENO",757315,="01/07/2005 20:20:00",4.0,8,11,14,17,19,20,24,28,35,36,41,52,57,66,68,70,72,75,76,78
"KENO",757316,="01/07/2005 20:25:00",3.0,7,8,12,22,36,41,43,46,51,53,54,55,59,60,63,67,69,72,74,75
"KENO",757317,="01/07/2005 20:30:00",1.0,2,9,18,22,23,24,25,26,27,28,30,34,41,46,47,56,64,68,72,78
"KENO",757318,="01/07/2005 20:35:00",1.0,1,7,14,27,28,37,41,45,48,49,50,51,56,62,63,66,67,72,73,79
"KENO",757319,="01/07/2005 20:40:00",3.0,7,11,18,19,23,28,31,33,38,40,46,48,50,52,55,58,60,62,69,75
"KENO",757320,="01/07/2005 20:45:00",4.0,8,10,17,19,22,26,30,33,37,41,47,53,58,62,63,66,68,69,71,78
"KENO",757321,="01/07/2005 20:50:00",4.0,1,2,4,5,8,12,20,32,33,34,49,53,60,66,67,70,73,77,79,80
"KENO",757322,="01/07/2005 20:55:00",3.0,8,9,12,15,17,29,31,35,37,40,42,45,58,61,63,65,69,70,71,78
"KENO",757323,="01/07/2005 21:00:00",1.0,2,4,5,6,10,12,13,18,24,25,32,38,41,45,46,51,58,60,75,80
"KENO",757324,="01/07/2005 21:05:00",3.0,4,5,12,14,16,22,24,45,47,48,51,53,56,60,63,65,71,74,75,76
"KENO",757325,="01/07/2005 21:10:00",3.0,4,6,7,8,9,10,12,14,22,25,40,41,42,44,47,63,69,71,74,80
"KENO",757326,="01/07/2005 21:15:00",3.0,6,7,13,15,17,27,29,35,44,47,51,54,61,62,63,65,68,69,75,76
"KENO",757327,="01/07/2005 21:20:00",3.0,3,12,13,14,15,19,20,23,26,27,28,29,33,34,47,48,66,71,72,76
"KENO",757328,="01/07/2005 21:25:00",3.0,2,6,9,16,17,18,20,25,30,31,34,41,42,58,59,67,71,78,79,80
"KENO",757329,="01/07/2005 21:30:00",3.0,7,16,17,18,26,27,28,33,35,36,39,47,48,61,63,65,72,73,74,79
"KENO",757330,="01/07/2005 21:35:00",3.0,14,17,21,22,30,33,37,52,53,55,60,63,64,65,66,67,69,71,72,80
"KENO",757331,="01/07/2005 21:40:00",1.0,2,5,8,9,19,23,26,29,44,45,50,56,61,66,69,70,73,74,75,77
"KENO",757332,="01/07/2005 21:45:00",1.0,1,3,11,12,15,17,24,25,30,38,43,44,48,52,56,70,72,76,78,79
"KENO",757333,="01/07/2005 21:50:00",3.0,1,2,12,14,16,18,20,22,26,28,35,37,38,41,44,51,52,63,66,75
"KENO",757334,="01/07/2005 21:55:00",3.0,3,5,9,12,17,27,28,30,36,43,50,51,58,68,69,71,73,74,75,80
"KENO",757335,="01/07/2005 22:00:00",4.0,7,8,19,25,29,34,36,39,40,41,42,43,46,53,55,58,61,72,76,77
"KENO",757336,="01/07/2005 22:05:00",1.0,4,5,8,19,21,22,24,25,27,28,37,47,48,50,52,53,56,62,73,75
"KENO",757337,="01/07/2005 22:10:00",1.0,9,10,11,12,13,16,20,21,23,27,28,32,33,35,40,60,63,67,73,78
