PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,305472,01/01/2000 7:35:00,,1,3,5,8,10,13,14,28,33,35,36,50,51,57,60,71,72,74,79,80
KENO,305473,01/01/2000 7:40:00,,3,7,8,13,14,18,22,27,32,33,44,45,46,51,52,58,59,60,62,73
KENO,305474,01/01/2000 7:45:00,,5,8,19,30,31,34,41,45,47,55,60,62,63,66,70,72,74,77,78,80
KENO,305475,01/01/2000 7:50:00,,2,4,12,14,16,17,19,23,30,39,43,49,54,59,61,63,64,69,71,74
KENO,305476,01/01/2000 7:55:00,,5,12,14,16,17,20,25,30,31,35,38,39,40,53,62,65,71,72,77,78
KENO,305477,01/01/2000 8:00:00,,6,8,9,16,18,26,29,31,33,42,44,46,50,52,53,56,57,60,65,79
KENO,305478,01/01/2000 8:05:00,,5,6,12,30,31,41,42,44,45,46,49,50,51,54,58,60,61,62,66,73
KENO,305479,01/01/2000 8:10:00,,8,11,14,19,26,30,32,35,40,43,54,56,60,62,64,69,70,73,76,80
KENO,305480,01/01/2000 8:15:00,,5,6,9,18,20,28,33,42,43,44,45,52,53,57,66,67,70,73,74,75
KENO,305481,01/01/2000 8:20:00,,3,6,9,13,28,32,37,39,53,55,57,58,59,60,61,64,70,72,74,79
KENO,305482,01/01/2000 8:25:00,,1,2,6,14,16,19,23,27,37,40,49,50,51,52,54,56,62,63,74,77
KENO,305483,01/01/2000 8:30:00,,9,12,26,32,35,37,41,44,47,48,51,52,55,57,60,63,69,75,76,78
KENO,305484,01/01/2000 8:35:00,,1,2,3,4,24,25,27,28,29,30,31,39,53,56,58,59,65,71,72,74
KENO,305485,01/01/2000 8:40:00,,1,10,15,16,19,21,22,23,24,27,32,34,41,45,50,51,58,67,68,74
KENO,305486,01/01/2000 8:45:00,,2,9,11,12,13,18,19,22,24,27,34,44,46,57,59,62,65,67,68,80
KENO,305487,01/01/2000 8:50:00,,3,9,10,12,15,19,22,32,36,38,39,42,45,46,53,58,61,65,71,76
KENO,305488,01/01/2000 8:55:00,,2,13,14,17,18,19,20,23,25,30,37,39,45,54,56,57,59,60,62,76
KENO,305489,01/01/2000 9:00:00,,9,12,14,16,21,31,42,43,46,54,55,58,59,65,70,71,73,77,78,80
KENO,305490,01/01/2000 9:05:00,,6,17,18,21,23,28,29,30,35,37,42,46,49,54,55,56,59,64,72,80
KENO,305491,01/01/2000 9:10:00,,2,5,7,12,22,23,27,32,39,41,44,47,53,63,65,66,67,70,72,79
KENO,305492,01/01/2000 9:15:00,,1,4,6,11,15,21,23,24,26,38,40,46,52,57,58,59,62,69,71,75
KENO,305493,01/01/2000 9:20:00,,7,13,18,20,24,28,30,32,36,38,41,45,47,53,55,60,63,74,75,76
KENO,305494,01/01/2000 9:25:00,,3,10,13,16,18,19,22,29,36,41,46,51,54,55,57,62,63,67,74,79
KENO,305495,01/01/2000 9:30:00,,1,11,13,21,30,31,33,34,36,41,43,52,54,58,59,67,69,71,79,80
KENO,305496,01/01/2000 9:35:00,,2,4,5,7,8,23,24,25,27,37,39,44,52,59,63,64,65,66,74,78
KENO,305497,01/01/2000 9:40:00,,3,6,7,12,22,25,30,34,39,40,42,45,48,52,56,60,61,62,64,80
KENO,305498,01/01/2000 9:45:00,,3,5,11,13,23,26,27,32,34,35,41,48,55,63,65,69,72,73,78,79
KENO,305499,01/01/2000 9:50:00,,5,7,14,17,23,24,26,28,30,32,44,50,52,55,57,58,60,63,68,76
KENO,305500,01/01/2000 9:55:00,,1,3,11,12,15,18,20,26,33,35,36,43,44,49,58,61,65,66,72,77
KENO,305501,01/01/2000 10:00:00,,2,4,14,27,30,33,35,41,45,46,50,51,52,54,55,57,58,63,79,80
KENO,305502,01/01/2000 10:05:00,,6,8,12,14,20,33,34,35,39,45,49,50,57,58,60,61,62,63,65,66
KENO,305503,01/01/2000 10:10:00,,2,3,8,11,16,17,19,20,31,35,39,42,44,49,52,60,63,70,77,78
KENO,305504,01/01/2000 10:15:00,,1,3,7,10,17,22,25,35,38,42,44,48,49,50,54,55,58,65,67,69
KENO,305505,01/01/2000 10:20:00,,1,2,5,8,10,14,21,26,27,36,38,41,49,51,60,66,67,71,75,76
KENO,305506,01/01/2000 10:25:00,,3,8,10,18,23,24,31,44,46,53,56,58,60,69,71,73,74,75,76,80
KENO,305507,01/01/2000 10:30:00,,6,15,17,24,26,28,32,33,35,44,47,51,54,57,58,59,65,72,75,80
KENO,305508,01/01/2000 10:35:00,,2,3,5,14,19,33,40,50,51,56,57,58,59,63,64,67,71,74,78,80
KENO,305509,01/01/2000 10:40:00,,1,3,12,21,26,32,33,37,40,45,49,50,55,56,57,64,66,70,71,74
KENO,305510,01/01/2000 10:45:00,,1,11,17,18,26,27,35,39,42,45,47,48,51,53,63,64,73,74,75,76
KENO,305511,01/01/2000 10:50:00,,2,3,13,21,25,28,29,33,34,35,37,39,43,44,61,68,71,73,74,75
KENO,305512,01/01/2000 10:55:00,,1,3,9,11,28,29,30,33,35,39,40,41,52,53,59,62,63,64,67,79
KENO,305513,01/01/2000 11:00:00,,2,8,9,14,16,17,27,29,31,32,33,35,44,53,55,64,70,73,79,80
KENO,305514,01/01/2000 11:05:00,,4,6,7,10,18,21,23,25,29,35,36,42,45,47,53,60,65,66,75,77
KENO,305515,01/01/2000 11:10:00,,4,5,11,13,14,20,26,29,39,40,42,43,48,52,58,62,66,70,76,77
KENO,305516,01/01/2000 11:15:00,,12,13,14,15,17,20,24,37,38,39,51,54,60,62,67,68,73,75,78,79
KENO,305517,01/01/2000 11:20:00,,1,8,9,14,23,26,27,34,38,40,46,47,58,60,64,65,67,74,75,77
KENO,305518,01/01/2000 11:25:00,,2,4,6,11,15,20,23,27,29,30,34,36,49,52,55,57,59,69,75,78
KENO,305519,01/01/2000 11:30:00,,5,21,22,23,24,26,33,35,36,37,43,57,59,60,68,69,72,77,78,79
KENO,305520,01/01/2000 11:35:00,,5,9,12,19,27,28,30,31,40,42,43,45,46,47,50,53,55,61,66,73
KENO,305521,01/01/2000 11:40:00,,1,2,10,11,15,16,20,21,23,36,43,45,47,48,50,57,59,63,64,65
KENO,305522,01/01/2000 11:45:00,,1,2,8,10,18,20,23,24,27,31,34,46,51,52,58,60,61,62,63,69
KENO,305523,01/01/2000 11:50:00,,4,8,10,13,15,17,19,21,22,25,33,34,45,47,57,58,63,64,77,79
KENO,305524,01/01/2000 11:55:00,,9,10,13,17,24,25,27,29,30,34,36,49,51,53,58,59,61,66,69,74
KENO,305525,01/01/2000 12:00:00,,1,7,9,12,18,21,25,26,30,40,41,51,54,55,58,65,69,71,73,78
KENO,305526,01/01/2000 12:05:00,,1,4,5,13,16,24,25,30,36,44,47,52,54,57,58,59,72,75,76,80
KENO,305527,01/01/2000 12:10:00,,2,4,10,16,24,25,27,28,29,34,35,38,42,58,59,61,63,70,78,80
KENO,305528,01/01/2000 12:15:00,,14,17,20,25,26,34,35,46,48,49,50,52,55,57,59,61,63,66,77,79
KENO,305529,01/01/2000 12:20:00,,3,5,7,9,13,21,24,33,39,40,49,52,56,66,67,70,72,73,79,80
KENO,305530,01/01/2000 12:25:00,,3,6,7,18,21,26,31,34,35,42,45,48,53,55,58,61,62,63,65,69
KENO,305531,01/01/2000 12:30:00,,2,5,7,9,10,13,20,22,26,36,39,42,46,47,51,64,65,66,77,78
KENO,305532,01/01/2000 12:35:00,,2,6,8,13,16,21,22,29,44,50,52,53,55,56,58,63,72,75,77,78
KENO,305533,01/01/2000 12:40:00,,1,3,4,11,19,20,23,32,33,34,57,63,66,68,69,71,72,75,78,80
KENO,305534,01/01/2000 12:45:00,,5,6,8,10,14,20,27,29,31,39,41,44,52,53,58,66,73,75,76,80
KENO,305535,01/01/2000 12:50:00,,5,6,10,16,17,19,22,29,34,36,38,42,43,51,58,59,63,70,73,76
KENO,305536,01/01/2000 12:55:00,,7,14,17,19,20,21,26,27,30,34,36,38,60,67,68,70,72,74,77,78
KENO,305537,01/01/2000 13:00:00,,5,6,8,17,21,22,23,27,37,39,42,44,46,51,54,55,64,65,70,71
KENO,305538,01/01/2000 13:05:00,,2,3,4,5,6,23,27,29,31,36,38,40,46,50,52,58,63,69,70,78
KENO,305539,01/01/2000 13:10:00,,6,10,13,17,18,23,40,42,43,45,51,52,57,58,61,65,66,69,70,80
KENO,305540,01/01/2000 13:15:00,,1,5,6,12,13,16,20,24,32,35,37,38,43,54,64,68,69,73,74,76
KENO,305541,01/01/2000 13:20:00,,4,5,15,18,20,31,37,38,39,44,45,47,51,60,61,62,64,67,68,77
KENO,305542,01/01/2000 13:25:00,,2,4,7,15,19,20,22,28,35,38,45,53,61,63,66,69,70,72,78,79
KENO,305543,01/01/2000 13:30:00,,5,7,8,11,12,20,21,23,29,34,35,46,51,60,62,70,73,75,77,79
KENO,305544,01/01/2000 13:35:00,,6,13,14,15,18,19,20,38,39,41,47,49,50,51,56,60,66,71,75,79
KENO,305545,01/01/2000 13:40:00,,3,4,8,9,10,15,18,25,39,43,45,47,48,54,58,62,65,69,72,78
KENO,305546,01/01/2000 13:45:00,,2,8,9,11,26,27,31,36,40,41,42,47,48,52,56,62,67,73,76,79
KENO,305547,01/01/2000 13:50:00,,17,20,21,23,24,35,38,39,40,42,48,49,59,67,69,70,71,74,77,80
KENO,305548,01/01/2000 13:55:00,,1,7,12,13,14,15,20,28,29,35,39,40,44,46,48,51,62,68,70,73
KENO,305549,01/01/2000 14:00:00,,1,3,11,12,15,18,23,30,39,43,45,46,49,55,57,58,65,68,76,80
KENO,305550,01/01/2000 14:05:00,,1,7,8,12,13,14,20,21,23,25,27,33,41,42,45,53,57,67,73,79
KENO,305551,01/01/2000 14:10:00,,5,7,8,11,16,21,22,31,35,39,40,46,49,55,62,65,67,70,76,77
KENO,305552,01/01/2000 14:15:00,,3,6,13,16,20,23,24,29,35,36,37,38,39,47,56,61,64,70,74,76
KENO,305553,01/01/2000 14:20:00,,2,3,16,17,23,26,31,33,37,51,55,56,57,61,64,67,74,76,77,79
KENO,305554,01/01/2000 14:25:00,,1,5,9,12,17,22,25,34,35,37,44,50,57,59,62,63,67,69,77,79
KENO,305555,01/01/2000 14:30:00,,4,7,16,17,18,19,27,30,32,36,37,38,44,53,54,57,58,59,63,79
KENO,305556,01/01/2000 14:35:00,,6,13,14,16,21,22,23,27,32,34,36,40,41,43,51,54,63,66,69,71
KENO,305557,01/01/2000 14:40:00,,3,5,8,11,15,17,20,21,23,39,41,42,50,51,54,58,62,69,73,77
KENO,305558,01/01/2000 14:45:00,,1,6,9,10,14,16,29,30,34,39,43,44,47,48,49,52,55,56,67,77
KENO,305559,01/01/2000 14:50:00,,2,5,6,16,18,21,25,31,32,34,43,46,48,50,52,58,68,77,79,80
KENO,305560,01/01/2000 14:55:00,,1,4,12,13,14,20,28,29,36,38,43,46,52,59,62,67,70,74,77,78
KENO,305561,01/01/2000 15:00:00,,1,2,9,10,15,18,19,30,35,36,39,40,42,50,52,64,66,67,70,72
KENO,305562,01/01/2000 15:05:00,,2,15,18,19,22,29,30,31,33,34,35,40,42,46,47,51,56,66,75,77
KENO,305563,01/01/2000 15:10:00,,3,7,14,16,20,24,26,28,36,43,47,52,53,54,63,64,67,70,72,78
KENO,305564,01/01/2000 15:15:00,,5,10,14,16,18,20,21,25,37,38,43,45,52,53,60,62,67,71,73,78
KENO,305565,01/01/2000 15:20:00,,4,6,10,11,14,29,32,35,36,38,45,47,54,57,63,64,67,71,78,80
KENO,305566,01/01/2000 15:25:00,,4,14,19,20,21,27,28,34,38,39,40,41,51,54,56,63,65,68,74,75
KENO,305567,01/01/2000 15:30:00,,6,11,12,13,14,15,16,18,20,21,27,35,45,52,58,62,66,72,79,80
KENO,305568,01/01/2000 15:35:00,,2,4,8,14,19,23,31,32,33,36,37,43,47,49,55,60,65,67,70,76
KENO,305569,01/01/2000 15:40:00,,7,8,9,10,16,21,22,24,38,46,49,50,52,53,57,59,63,66,76,79
KENO,305570,01/01/2000 15:45:00,,2,7,8,9,10,12,14,22,33,35,38,39,43,44,45,57,59,63,64,68
KENO,305571,01/01/2000 15:50:00,,1,3,4,10,17,18,21,23,31,38,41,44,46,49,50,57,61,68,73,80
KENO,305572,01/01/2000 15:55:00,,2,13,15,17,29,34,37,39,42,49,50,51,54,55,56,59,62,73,76,78
KENO,305573,01/01/2000 16:00:00,,6,8,10,17,27,29,30,36,47,52,53,56,57,60,61,64,65,66,70,79
KENO,305574,01/01/2000 16:05:00,,2,8,10,12,14,17,20,24,26,29,34,36,44,49,50,57,58,67,70,71
KENO,305575,01/01/2000 16:10:00,,4,11,15,25,26,28,29,32,33,47,48,50,55,59,63,68,71,72,74,76
KENO,305576,01/01/2000 16:15:00,,3,7,12,14,25,27,29,33,34,40,43,48,49,51,53,57,63,67,73,76
KENO,305577,01/01/2000 16:20:00,,1,4,6,7,14,18,22,23,26,33,35,36,39,46,53,56,64,66,68,70
KENO,305578,01/01/2000 16:25:00,,6,9,12,14,26,28,32,39,43,46,54,57,58,65,66,67,68,70,71,74
KENO,305579,01/01/2000 16:30:00,,2,3,5,12,19,21,26,31,34,35,36,37,41,46,54,55,64,68,72,74
KENO,305580,01/01/2000 16:35:00,,1,7,17,20,27,28,29,33,34,36,37,39,52,53,56,57,65,68,72,79
KENO,305581,01/01/2000 16:40:00,,2,4,8,9,13,19,20,24,25,32,36,40,42,48,51,56,63,64,74,79
KENO,305582,01/01/2000 16:45:00,,2,5,6,7,11,14,25,34,38,40,42,45,48,50,51,52,64,66,73,75
KENO,305583,01/01/2000 16:50:00,,1,2,4,11,15,19,21,24,31,39,40,47,50,53,60,62,66,68,70,77
KENO,305584,01/01/2000 16:55:00,,7,9,17,19,23,25,26,30,31,32,44,45,48,52,55,60,62,72,74,80
KENO,305585,01/01/2000 17:00:00,,5,6,7,17,18,19,25,26,34,37,38,39,44,47,49,52,54,66,71,73
KENO,305586,01/01/2000 17:05:00,,4,14,15,17,18,21,26,27,33,34,38,39,45,51,54,61,62,63,64,67
KENO,305587,01/01/2000 17:10:00,,1,2,5,7,8,9,11,19,21,24,32,33,36,47,53,54,58,59,63,66
KENO,305588,01/01/2000 17:15:00,,1,2,8,15,16,23,26,35,38,40,53,59,63,66,68,70,72,74,75,76
KENO,305589,01/01/2000 17:20:00,,7,11,12,18,21,24,33,49,50,51,54,55,60,63,66,70,75,77,78,80
KENO,305590,01/01/2000 17:25:00,,10,11,18,19,20,22,25,32,37,39,41,44,47,56,58,61,64,72,75,76
KENO,305591,01/01/2000 17:30:00,,3,6,9,15,16,17,21,22,23,28,29,46,47,49,54,55,59,63,68,78
KENO,305592,01/01/2000 17:35:00,,8,9,10,12,16,21,22,24,35,42,47,48,58,59,61,64,65,72,78,80
KENO,305593,01/01/2000 17:40:00,,4,7,9,10,13,16,21,25,30,31,34,42,44,46,53,58,65,69,72,77
KENO,305594,01/01/2000 17:45:00,,1,7,8,14,20,24,27,30,37,39,41,42,46,49,52,56,61,64,70,77
KENO,305595,01/01/2000 17:50:00,,4,12,17,30,37,40,43,44,49,50,52,53,56,59,65,71,73,74,77,79
KENO,305596,01/01/2000 17:55:00,,11,17,18,19,23,33,34,35,43,47,48,51,52,56,62,66,75,76,79,80
KENO,305597,01/01/2000 18:00:00,,7,8,11,13,15,18,20,26,28,33,36,41,50,58,61,62,63,67,79,80
KENO,305598,01/01/2000 18:05:00,,5,8,11,12,18,19,32,38,41,44,45,48,50,51,52,53,59,61,65,80
KENO,305599,01/01/2000 18:10:00,,3,4,6,11,12,13,16,20,27,35,55,57,63,66,67,68,70,74,79,80
KENO,305600,01/01/2000 18:15:00,,6,12,14,19,20,21,24,27,28,29,37,40,43,44,46,53,54,65,70,71
KENO,305601,01/01/2000 18:20:00,,13,14,24,26,27,29,32,34,38,40,42,43,44,45,53,59,63,71,75,76
KENO,305602,01/01/2000 18:25:00,,8,21,22,25,36,39,40,41,45,48,52,54,55,56,57,62,66,69,74,79
KENO,305603,01/01/2000 18:30:00,,5,9,10,13,17,21,24,27,32,37,44,45,53,57,58,70,71,72,73,75
KENO,305604,01/01/2000 18:35:00,,2,6,10,11,15,17,18,22,30,37,43,44,45,47,60,61,64,66,74,75
KENO,305605,01/01/2000 18:40:00,,4,6,11,14,20,21,29,30,31,32,39,40,42,52,60,66,72,74,75,76
KENO,305606,01/01/2000 18:45:00,,17,18,28,35,36,39,40,44,46,49,53,57,58,59,61,62,64,71,76,80
KENO,305607,01/01/2000 18:50:00,,1,10,13,14,20,25,30,33,35,36,38,41,47,49,54,58,63,64,74,79
KENO,305608,01/01/2000 18:55:00,,1,7,15,16,20,24,27,28,30,32,33,38,46,48,50,54,56,58,64,74
KENO,305609,01/01/2000 19:00:00,,12,24,25,26,30,32,38,39,40,43,53,54,58,59,62,67,72,74,76,79
KENO,305610,01/01/2000 19:05:00,,3,4,10,11,18,25,32,33,36,39,42,45,56,62,65,69,71,76,79,80
KENO,305611,01/01/2000 19:10:00,,8,9,16,17,23,24,30,34,38,46,47,48,56,57,60,65,66,67,79,80
KENO,305612,01/01/2000 19:15:00,,5,10,12,22,26,33,34,35,37,40,42,55,65,69,70,71,74,76,78,80
KENO,305613,01/01/2000 19:20:00,,1,3,4,10,12,17,18,24,26,27,30,34,35,36,53,56,58,59,70,73
KENO,305614,01/01/2000 19:25:00,,2,7,9,15,16,23,28,30,32,38,42,46,48,52,53,59,60,68,70,72
KENO,305615,01/01/2000 19:30:00,,1,4,5,8,9,10,14,24,37,38,40,46,53,55,56,58,62,65,66,74
KENO,305616,01/01/2000 19:35:00,,3,6,15,25,26,27,28,34,35,37,48,52,58,59,62,64,69,70,75,76
KENO,305617,01/01/2000 19:40:00,,1,8,10,29,31,32,33,37,40,41,42,43,47,50,51,52,64,65,70,73
KENO,305618,01/01/2000 19:45:00,,2,4,5,8,9,13,16,25,29,33,39,45,46,47,51,61,70,76,78,80
KENO,305619,01/01/2000 19:50:00,,5,10,12,13,14,17,19,29,30,33,34,36,42,53,54,59,63,71,73,76
KENO,305620,01/01/2000 19:55:00,,2,3,9,15,16,18,21,24,36,41,47,52,57,62,69,72,74,75,77,79
KENO,305621,01/01/2000 20:00:00,,2,5,8,10,12,16,22,26,27,28,29,30,32,38,39,41,58,60,61,79
KENO,305622,01/01/2000 20:05:00,,5,19,20,21,23,24,25,32,33,38,39,40,42,44,53,57,60,62,72,74
KENO,305623,01/01/2000 20:10:00,,2,3,7,8,14,18,25,29,35,38,45,49,53,57,61,62,64,68,72,80
KENO,305624,01/01/2000 20:15:00,,3,5,15,17,20,29,30,31,34,35,43,50,52,54,55,59,62,66,69,72
KENO,305625,01/01/2000 20:20:00,,11,12,16,21,23,31,34,39,45,48,51,53,55,59,62,63,67,68,72,73
KENO,305626,01/01/2000 20:25:00,,5,6,9,14,27,28,36,37,42,45,48,49,50,53,56,59,68,69,71,74
KENO,305627,01/01/2000 20:30:00,,5,11,15,17,21,25,28,32,37,39,49,51,52,55,57,62,64,65,68,72
KENO,305628,01/01/2000 20:35:00,,5,11,13,14,28,30,31,35,36,39,40,42,44,48,60,62,63,66,75,76
KENO,305629,01/01/2000 20:40:00,,1,3,4,5,9,12,16,19,22,25,28,29,31,32,33,34,47,61,69,78
KENO,305630,01/01/2000 20:45:00,,2,10,15,19,30,31,37,39,41,42,45,46,49,50,58,59,60,62,72,77
KENO,305631,01/01/2000 20:50:00,,2,18,27,30,31,32,34,35,43,45,51,52,53,57,63,66,69,73,74,78
KENO,305632,01/01/2000 20:55:00,,14,19,20,24,27,29,31,32,38,41,49,53,56,62,67,70,73,74,77,79
KENO,305633,01/01/2000 21:00:00,,3,9,17,18,21,23,25,36,40,42,45,46,50,56,59,60,61,68,70,72
KENO,305634,01/01/2000 21:05:00,,3,10,14,17,20,21,23,29,38,49,53,59,60,62,64,67,70,73,76,77
KENO,305635,01/01/2000 21:10:00,,1,4,8,12,16,17,19,22,26,34,39,45,46,49,57,59,68,70,79,80
KENO,305636,01/01/2000 21:15:00,,2,3,4,5,7,9,10,16,18,21,25,26,28,36,41,53,54,62,71,75
KENO,305637,01/01/2000 21:20:00,,1,3,5,16,18,24,30,32,33,34,39,45,47,50,54,58,60,69,71,80
KENO,305638,01/01/2000 21:25:00,,3,5,12,15,18,20,21,24,31,41,43,45,49,57,61,62,67,72,76,77
KENO,305639,01/01/2000 21:30:00,,1,2,4,6,7,9,13,18,35,38,40,42,52,58,61,64,67,73,74,79
KENO,305640,01/01/2000 21:35:00,,4,5,6,11,12,14,19,20,25,28,33,35,38,41,42,45,48,75,76,80
KENO,305641,01/01/2000 21:40:00,,3,6,9,11,18,20,24,28,30,33,40,49,52,65,66,67,74,75,79,80
KENO,305642,01/01/2000 21:45:00,,1,3,12,19,27,31,42,44,48,52,57,64,65,67,68,69,72,75,78,79
KENO,305643,01/01/2000 21:50:00,,1,14,15,20,26,27,28,30,31,37,38,43,44,48,49,53,70,73,74,79
KENO,305644,01/01/2000 21:55:00,,4,7,8,14,17,19,22,26,32,34,42,44,45,52,57,58,63,65,70,75
KENO,305645,01/01/2000 22:00:00,,6,9,12,15,19,21,25,34,37,39,44,49,50,52,57,58,69,73,74,80
KENO,305646,01/01/2000 22:05:00,,2,5,8,9,13,17,18,21,30,40,48,49,54,56,58,64,70,72,74,79
KENO,305647,01/01/2000 22:10:00,,4,10,15,19,25,26,29,31,33,35,37,47,52,56,61,62,67,70,75,80
KENO,305648,01/01/2000 22:15:00,,2,8,11,12,14,15,18,21,23,31,38,42,43,46,55,63,68,69,75,76
KENO,305649,01/01/2000 22:20:00,,2,3,4,8,9,11,12,19,27,29,39,40,44,50,59,62,70,77,78,80
KENO,305650,01/01/2000 22:25:00,,7,11,12,15,21,24,27,29,31,33,36,44,45,47,52,62,68,78,79,80
KENO,305651,01/01/2000 22:30:00,,3,4,5,6,9,35,38,40,41,50,54,55,60,63,64,66,69,70,71,80
KENO,305652,01/01/2000 22:35:00,,2,5,8,10,16,18,22,28,30,34,44,49,51,54,57,64,65,71,73,76
KENO,305653,01/01/2000 22:40:00,,2,4,15,16,17,18,21,29,34,40,43,44,45,47,60,61,63,66,72,80
KENO,305654,01/01/2000 22:45:00,,1,8,10,21,23,24,25,27,34,35,38,41,44,56,58,59,61,66,71,73
KENO,305655,01/01/2000 22:50:00,,2,7,8,17,22,23,24,26,27,28,32,44,52,55,60,62,64,65,74,77
KENO,305656,01/01/2000 22:55:00,,3,4,7,11,12,14,19,22,28,30,31,32,45,49,59,60,62,64,67,70
KENO,305657,01/01/2000 23:00:00,,3,11,17,25,33,35,40,46,47,51,52,59,60,61,63,64,66,67,74,78
KENO,305658,01/01/2000 23:05:00,,5,8,11,15,16,17,25,40,45,47,53,54,60,63,65,67,69,70,71,74
KENO,305659,01/01/2000 23:10:00,,2,8,10,13,18,21,22,23,28,31,39,42,50,54,58,62,63,64,77,79
KENO,305660,01/01/2000 23:15:00,,4,7,12,20,25,26,28,35,40,42,43,45,46,49,50,56,69,71,74,75
KENO,305661,01/01/2000 23:20:00,,1,4,6,20,22,23,24,25,27,33,34,37,38,43,44,46,52,54,57,70
KENO,305662,01/01/2000 23:25:00,,1,10,13,15,18,22,30,32,33,38,40,44,50,53,58,59,62,70,77,78
KENO,305663,01/01/2000 23:30:00,,5,11,14,22,23,24,29,32,37,40,42,43,46,53,66,69,75,77,78,79
KENO,305664,02/01/2000 6:30:00,,6,8,10,15,16,20,22,27,33,42,44,48,51,53,55,56,62,64,77,78
KENO,305665,02/01/2000 6:35:00,,4,10,11,14,15,17,18,26,38,44,45,47,51,54,55,58,61,62,63,64
KENO,305666,02/01/2000 6:40:00,,3,4,9,13,15,21,26,27,28,35,40,41,48,50,52,53,54,70,73,74
KENO,305667,02/01/2000 6:45:00,,2,7,8,15,17,22,25,30,44,47,51,52,55,59,61,62,64,69,72,76
KENO,305668,02/01/2000 6:50:00,,1,3,5,8,10,25,31,32,35,38,40,45,55,59,60,62,63,69,71,72
KENO,305669,02/01/2000 6:55:00,,2,4,7,8,9,13,22,23,34,37,38,40,49,54,55,59,62,67,75,76
KENO,305670,02/01/2000 7:00:00,,5,6,8,19,20,21,25,26,48,51,53,55,58,59,66,67,70,72,75,77
KENO,305671,02/01/2000 7:05:00,,9,11,13,15,24,33,36,37,39,40,46,51,54,60,61,62,63,65,74,79
KENO,305672,02/01/2000 7:10:00,,1,3,11,12,24,26,28,29,31,36,39,40,44,47,52,54,56,62,63,78
KENO,305673,02/01/2000 7:15:00,,4,7,10,12,15,21,34,37,39,45,53,55,56,57,62,66,68,72,73,75
KENO,305674,02/01/2000 7:20:00,,1,3,8,10,14,18,20,21,22,23,24,28,35,39,46,51,57,64,68,75
KENO,305675,02/01/2000 7:25:00,,5,19,26,29,33,34,38,40,41,46,48,50,56,57,59,60,61,64,73,75
KENO,305676,02/01/2000 7:30:00,,2,9,10,12,14,16,21,28,32,43,48,50,52,58,60,61,62,63,70,78
KENO,305677,02/01/2000 7:35:00,,5,12,15,19,20,26,30,32,40,45,50,51,53,54,55,65,68,71,77,78
