"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",633106,="01/01/2004 12:30:00",1.0,1,2,3,13,14,21,26,28,36,37,41,52,58,60,63,64,65,67,68,79
"KENO",633107,="01/01/2004 12:35:00",3.0,2,12,23,25,32,41,42,44,45,47,52,57,60,61,62,65,70,71,77,80
"KENO",633108,="01/01/2004 12:40:00",1.0,1,8,10,12,22,24,28,37,43,45,49,56,59,61,62,70,71,74,76,79
"KENO",633109,="01/01/2004 12:45:00",3.0,6,16,19,23,28,30,38,39,40,41,42,49,50,53,56,57,65,72,78,80
"KENO",633110,="01/01/2004 12:50:00",3.0,5,8,16,19,21,29,31,33,35,44,47,49,51,52,54,57,62,66,75,79
"KENO",633111,="01/01/2004 12:55:00",3.0,2,5,7,12,14,17,22,23,29,31,35,40,45,46,47,51,56,62,65,72
"KENO",633112,="01/01/2004 13:00:00",1.0,4,7,10,14,16,19,20,29,32,34,40,43,44,49,58,60,62,66,70,72
"KENO",633113,="01/01/2004 13:05:00",3.0,2,5,20,28,29,30,35,37,39,40,44,51,58,61,62,63,67,68,71,74
"KENO",633114,="01/01/2004 13:10:00",1.0,11,13,14,16,25,32,34,37,38,43,44,54,59,60,66,68,70,72,73,78
"KENO",633115,="01/01/2004 13:15:00",1.0,1,5,6,9,13,27,30,32,34,35,45,46,60,61,64,71,75,77,78,79
"KENO",633116,="01/01/2004 13:20:00",1.0,4,5,18,19,20,33,42,49,50,57,61,65,69,71,72,73,75,76,78,79
"KENO",633117,="01/01/2004 13:25:00",3.0,3,5,7,8,12,13,18,19,29,30,32,37,39,46,63,64,71,72,74,76
"KENO",633118,="01/01/2004 13:30:00",1.0,5,8,9,15,18,19,22,26,34,35,36,38,41,46,49,61,66,69,71,74
"KENO",633119,="01/01/2004 13:35:00",1.0,1,4,7,14,15,18,19,23,31,33,37,44,51,53,54,57,61,62,63,73
"KENO",633120,="01/01/2004 13:40:00",1.0,1,5,6,8,15,19,20,24,27,32,35,47,54,63,66,68,70,73,75,76
"KENO",633121,="01/01/2004 13:45:00",3.0,2,3,8,10,11,13,25,26,31,35,36,43,44,47,50,53,54,63,65,70
"KENO",633122,="01/01/2004 13:50:00",1.0,10,15,21,22,26,27,29,31,32,33,34,44,46,53,71,72,74,76,77,79
"KENO",633123,="01/01/2004 13:55:00",1.0,11,12,14,15,16,31,34,36,38,46,47,48,50,53,58,59,66,72,75,76
"KENO",633124,="01/01/2004 14:00:00",3.0,1,2,6,10,11,14,22,30,31,33,42,50,53,55,56,57,62,63,70,80
"KENO",633125,="01/01/2004 14:05:00",1.0,4,13,15,16,18,20,24,28,29,32,35,39,40,48,52,57,64,68,72,73
"KENO",633126,="01/01/2004 14:10:00",1.0,3,6,10,12,13,17,18,30,35,39,47,48,52,54,56,61,66,67,70,80
"KENO",633127,="01/01/2004 14:15:00",3.0,1,3,8,10,12,13,22,32,36,44,45,46,51,52,58,63,66,71,77,80
"KENO",633128,="01/01/2004 14:20:00",1.0,6,7,9,11,20,21,22,26,31,32,34,37,41,43,48,51,58,70,72,78
"KENO",633129,="01/01/2004 14:25:00",3.0,3,4,10,14,17,18,23,24,25,28,33,34,43,45,49,52,61,62,74,76
"KENO",633130,="01/01/2004 14:30:00",4.0,5,6,7,11,18,19,23,24,27,30,36,38,42,47,53,54,58,70,74,79
"KENO",633131,="01/01/2004 14:35:00",1.0,12,15,18,19,24,25,26,27,33,38,39,41,43,44,50,55,66,67,69,80
"KENO",633132,="01/01/2004 14:40:00",1.0,8,10,21,22,23,24,26,34,36,39,44,46,47,49,52,58,64,65,69,78
"KENO",633133,="01/01/2004 14:45:00",1.0,2,8,11,12,19,20,21,23,24,32,36,37,43,53,62,63,65,69,71,78
"KENO",633134,="01/01/2004 14:50:00",3.0,21,23,28,30,34,39,44,45,46,52,54,58,63,64,66,70,71,72,73,78
"KENO",633135,="01/01/2004 14:55:00",5.0,3,4,10,13,19,30,39,42,43,46,48,50,53,58,60,65,66,71,74,80
"KENO",633136,="01/01/2004 15:00:00",1.0,4,10,11,14,18,19,26,28,30,36,41,42,47,48,57,60,61,66,69,80
"KENO",633137,="01/01/2004 15:05:00",1.0,5,6,9,13,16,17,20,27,31,32,36,39,43,46,48,63,65,68,69,74
"KENO",633138,="01/01/2004 15:10:00",3.0,4,9,10,14,15,16,21,33,34,35,43,51,54,62,66,67,69,73,77,80
"KENO",633139,="01/01/2004 15:15:00",1.0,1,5,11,15,18,19,22,31,36,39,41,45,47,49,53,55,56,64,73,77
"KENO",633140,="01/01/2004 15:20:00",5.0,10,13,14,27,28,32,34,39,42,45,46,47,57,60,62,65,67,69,71,75
"KENO",633141,="01/01/2004 15:25:00",3.0,2,6,10,11,16,17,25,28,35,42,48,51,52,54,69,71,72,73,75,80
"KENO",633142,="01/01/2004 15:30:00",3.0,11,12,13,14,25,26,30,32,33,35,36,44,47,53,54,59,62,63,71,72
"KENO",633143,="01/01/2004 15:35:00",1.0,1,13,20,22,37,40,44,45,47,55,56,57,58,61,74,75,76,78,79,80
"KENO",633144,="01/01/2004 15:40:00",1.0,4,9,10,11,15,17,22,23,28,32,35,39,47,56,61,67,69,70,72,74
"KENO",633145,="01/01/2004 15:45:00",3.0,7,9,10,12,17,26,33,36,38,41,42,47,50,51,52,53,61,73,74,79
"KENO",633146,="01/01/2004 15:50:00",1.0,5,6,7,8,10,11,14,22,25,33,35,38,39,40,45,51,55,64,65,71
"KENO",633147,="01/01/2004 15:55:00",1.0,3,7,14,17,22,23,26,29,31,39,40,42,48,53,55,56,57,61,71,75
"KENO",633148,="01/01/2004 16:00:00",3.0,3,6,11,13,15,18,22,26,28,29,31,43,44,45,46,51,58,59,74,76
"KENO",633149,="01/01/2004 16:05:00",3.0,6,9,12,14,20,22,26,33,34,35,37,52,57,58,61,70,72,74,77,78
"KENO",633150,="01/01/2004 16:10:00",1.0,1,4,9,27,29,32,38,40,41,43,44,53,55,58,68,69,71,74,76,77
"KENO",633151,="01/01/2004 16:15:00",3.0,4,8,10,15,17,18,22,23,26,30,41,44,48,49,50,58,62,67,72,79
"KENO",633152,="01/01/2004 16:20:00",1.0,4,6,7,8,9,22,23,25,26,40,45,46,48,49,55,61,63,68,69,78
"KENO",633153,="01/01/2004 16:25:00",3.0,5,8,10,12,14,17,18,32,33,35,36,45,52,54,58,61,67,72,77,79
"KENO",633154,="01/01/2004 16:30:00",1.0,1,3,5,7,14,17,21,36,39,40,45,48,51,62,69,73,74,75,76,78
"KENO",633155,="01/01/2004 16:35:00",3.0,3,10,11,20,21,22,24,29,36,38,47,48,54,61,63,65,67,68,70,73
"KENO",633156,="01/01/2004 16:40:00",4.0,5,7,14,16,18,19,31,34,39,40,44,45,50,56,62,63,66,73,75,76
"KENO",633157,="01/01/2004 16:45:00",3.0,1,2,13,19,21,25,28,32,36,37,40,46,48,52,61,62,68,69,72,73
"KENO",633158,="01/01/2004 16:50:00",5.0,1,4,13,18,19,22,32,35,38,45,49,51,54,57,63,65,70,72,79,80
"KENO",633159,="01/01/2004 16:55:00",3.0,9,11,12,13,14,21,22,25,27,28,38,47,51,58,63,64,69,75,78,79
"KENO",633160,="01/01/2004 17:00:00",1.0,2,5,6,7,11,18,22,29,30,35,37,39,43,45,51,57,58,59,68,80
"KENO",633161,="01/01/2004 17:05:00",1.0,2,4,8,11,13,15,21,23,26,34,35,41,43,44,53,66,67,76,77,80
"KENO",633162,="01/01/2004 17:10:00",3.0,1,12,13,17,19,34,36,40,45,48,51,55,57,62,68,70,74,77,78,80
"KENO",633163,="01/01/2004 17:15:00",4.0,1,3,6,9,13,17,19,34,40,41,43,51,53,54,58,59,70,71,73,77
"KENO",633164,="01/01/2004 17:20:00",1.0,2,10,13,14,19,22,25,26,32,35,38,46,55,57,59,75,76,77,79,80
"KENO",633165,="01/01/2004 17:25:00",1.0,1,3,12,27,28,30,31,33,34,36,38,39,40,49,51,55,57,59,62,74
"KENO",633166,="01/01/2004 17:30:00",1.0,4,9,10,11,15,17,19,20,23,32,33,39,41,45,54,60,63,70,71,77
"KENO",633167,="01/01/2004 17:35:00",1.0,1,9,11,12,14,22,34,37,39,40,43,47,53,65,67,68,71,74,77,79
"KENO",633168,="01/01/2004 17:40:00",3.0,3,5,6,11,16,20,24,28,29,31,32,36,43,46,48,68,73,74,76,77
"KENO",633169,="01/01/2004 17:45:00",3.0,7,9,11,12,13,14,26,29,30,33,35,39,44,48,60,61,62,65,67,77
"KENO",633170,="01/01/2004 17:50:00",1.0,9,10,11,13,22,23,25,29,33,34,37,39,47,50,51,58,59,69,76,79
"KENO",633171,="01/01/2004 17:55:00",3.0,2,3,15,16,17,25,27,31,32,33,38,39,42,49,60,64,72,75,78,79
"KENO",633172,="01/01/2004 18:00:00",3.0,1,9,12,13,17,21,24,27,29,32,35,50,52,53,58,59,62,69,74,77
"KENO",633173,="01/01/2004 18:05:00",1.0,5,11,15,16,17,25,31,35,41,42,43,45,46,52,57,58,76,77,78,79
"KENO",633174,="01/01/2004 18:10:00",1.0,6,14,16,19,21,25,26,27,32,39,41,55,56,58,63,65,66,72,77,78
"KENO",633175,="01/01/2004 18:15:00",4.0,5,6,10,20,22,26,32,42,43,45,47,53,60,63,68,70,73,76,78,80
"KENO",633176,="01/01/2004 18:20:00",1.0,4,5,7,10,11,12,17,20,22,24,26,27,28,41,42,46,47,56,68,79
"KENO",633177,="01/01/2004 18:25:00",1.0,1,11,14,15,19,21,22,26,27,32,35,37,45,50,54,57,64,65,70,77
"KENO",633178,="01/01/2004 18:30:00",3.0,1,2,8,12,21,25,32,34,38,40,43,46,50,53,55,59,60,61,74,75
"KENO",633179,="01/01/2004 18:35:00",3.0,7,19,20,24,28,29,33,36,38,40,41,53,59,60,64,66,69,71,73,78
"KENO",633180,="01/01/2004 18:40:00",3.0,17,18,19,22,23,26,28,32,35,37,41,45,49,52,64,65,69,71,72,79
"KENO",633181,="01/01/2004 18:45:00",1.0,10,17,22,27,32,34,35,36,41,42,43,48,51,57,58,60,66,69,78,80
"KENO",633182,="01/01/2004 18:50:00",1.0,1,29,32,34,36,37,38,40,42,43,44,46,48,55,59,61,64,67,72,73
"KENO",633183,="01/01/2004 18:55:00",1.0,11,13,19,21,22,24,29,39,40,43,44,46,48,52,56,62,67,69,74,75
"KENO",633184,="01/01/2004 19:00:00",1.0,1,5,7,16,17,19,20,23,27,31,37,43,47,49,57,61,64,74,79,80
"KENO",633185,="01/01/2004 19:05:00",1.0,2,12,13,14,18,24,27,32,35,38,39,45,52,56,59,61,68,69,77,78
"KENO",633186,="01/01/2004 19:10:00",3.0,4,5,9,13,17,21,22,27,35,37,41,42,45,50,56,69,70,71,73,80
"KENO",633187,="01/01/2004 19:15:00",3.0,9,11,21,22,23,27,29,32,37,38,54,55,56,57,60,61,62,68,72,76
"KENO",633188,="01/01/2004 19:20:00",5.0,4,14,19,21,23,26,27,28,32,39,42,43,44,53,60,61,64,66,71,73
"KENO",633189,="01/01/2004 19:25:00",1.0,7,14,19,21,23,24,28,31,34,35,40,44,57,60,61,63,64,67,68,77
"KENO",633190,="01/01/2004 19:30:00",1.0,4,9,10,16,20,21,30,31,36,42,46,47,54,56,57,58,69,72,76,78
"KENO",633191,="01/01/2004 19:35:00",1.0,2,4,12,13,15,17,19,24,30,34,38,39,49,54,56,57,59,69,75,77
"KENO",633192,="01/01/2004 19:40:00",1.0,2,17,22,26,28,32,34,35,38,39,44,46,48,55,62,63,65,67,71,78
"KENO",633193,="01/01/2004 19:45:00",1.0,4,11,12,17,19,21,24,30,31,33,39,41,46,49,52,54,56,62,65,80
"KENO",633194,="01/01/2004 19:50:00",1.0,6,7,12,17,18,22,32,33,43,46,49,50,51,58,61,62,65,73,76,78
"KENO",633195,="01/01/2004 19:55:00",1.0,7,13,19,27,32,35,47,52,55,56,58,59,60,62,67,69,72,78,79,80
"KENO",633196,="01/01/2004 20:00:00",4.0,4,24,25,26,34,36,45,49,52,54,56,57,60,64,66,67,70,72,75,78
"KENO",633197,="01/01/2004 20:05:00",1.0,1,5,17,18,20,27,28,29,35,43,49,56,63,64,66,72,73,76,79,80
"KENO",633198,="01/01/2004 20:10:00",1.0,2,7,15,16,17,20,26,30,31,32,41,43,45,50,52,53,62,65,69,77
"KENO",633199,="01/01/2004 20:15:00",3.0,2,3,4,9,13,17,21,22,24,25,36,37,47,51,53,58,59,61,70,74
"KENO",633200,="01/01/2004 20:20:00",1.0,6,11,13,19,21,23,27,28,31,35,37,38,42,44,56,68,71,72,75,80
"KENO",633201,="01/01/2004 20:25:00",1.0,1,3,4,13,14,19,22,27,39,48,53,56,60,63,64,70,72,75,77,79
"KENO",633202,="01/01/2004 20:30:00",3.0,7,8,11,14,16,18,19,26,42,43,45,49,50,52,58,64,67,68,69,73
"KENO",633203,="01/01/2004 20:35:00",1.0,1,2,5,9,11,16,18,19,32,42,43,44,46,48,50,52,56,62,67,78
"KENO",633204,="01/01/2004 20:40:00",3.0,4,7,13,19,25,26,31,41,42,47,50,52,57,59,61,62,68,70,71,78
"KENO",633205,="01/01/2004 20:45:00",3.0,2,5,12,16,24,27,36,40,45,46,52,61,62,67,70,72,74,76,77,79
"KENO",633206,="01/01/2004 20:50:00",1.0,4,11,19,21,23,26,27,33,41,43,50,53,55,56,58,67,68,75,76,77
"KENO",633207,="01/01/2004 20:55:00",1.0,5,8,10,12,21,28,36,39,43,50,55,56,57,58,59,61,64,66,67,71
"KENO",633208,="01/01/2004 21:00:00",1.0,6,7,9,13,18,24,33,37,40,45,47,49,51,52,56,60,65,74,78,80
"KENO",633209,="01/01/2004 21:05:00",4.0,5,6,7,16,23,28,29,30,33,38,40,44,48,50,56,67,69,70,73,74
"KENO",633210,="01/01/2004 21:10:00",1.0,4,6,7,12,15,17,18,20,21,24,28,30,33,43,44,52,57,71,76,80
"KENO",633211,="01/01/2004 21:15:00",1.0,2,9,10,17,27,35,37,46,49,50,52,56,58,59,61,64,69,72,76,80
"KENO",633212,="01/01/2004 21:20:00",3.0,6,10,15,16,17,19,25,28,32,34,35,38,41,42,45,49,63,72,77,80
"KENO",633213,="01/01/2004 21:25:00",4.0,1,2,4,12,14,15,18,30,31,44,45,47,48,50,51,55,58,59,61,62
"KENO",633214,="01/01/2004 21:30:00",1.0,4,11,21,22,24,30,31,36,37,41,46,48,51,56,62,73,74,75,76,79
"KENO",633215,="01/01/2004 21:35:00",3.0,2,3,6,9,13,20,22,26,28,35,41,45,49,59,60,65,67,70,73,77
"KENO",633216,="01/01/2004 21:40:00",1.0,5,13,14,15,20,21,24,26,30,34,38,45,51,60,61,65,67,73,74,79
"KENO",633217,="01/01/2004 21:45:00",3.0,3,7,8,14,19,22,27,30,31,33,42,46,61,62,67,74,76,77,78,79
"KENO",633218,="01/01/2004 21:50:00",1.0,2,8,9,11,14,15,18,20,23,30,41,44,45,46,48,56,63,72,73,78
